,minutes,predmin,datetime,player_id
119,0,0.0,2025-03-08,265
120,0,0.0,2025-04-02,265
121,0,0.0,2025-04-05,265
122,0,0.0,2025-04-12,265
123,0,0.0,2025-04-16,265
124,0,0.0,2025-04-19,265
125,0,0.0,2025-04-23,265
126,0,0.0,2025-05-05,265
127,0,0.0,2025-05-11,265
128,0,0.0,2025-05-20,265
129,0,0.0,2023-08-12,265
130,14,0.0,2024-01-20,265
131,0,11.19599583557087,2024-01-30,265
132,10,11.184682317916211,2024-02-03,265
133,11,22.95665378471162,2024-02-12,265
134,18,23.041803045654916,2024-02-19,265
135,24,22.47820249575301,2024-02-24,265
136,0,34.658705221091,2024-03-02,265
137,20,31.038481018085193,2024-03-09,265
138,0,38.07510623578149,2024-03-30,265
139,0,31.339165936187698,2024-04-02,265
140,8,16.754638493728947,2024-04-06,265
141,0,20.07781009901106,2024-04-14,265
142,29,20.90904907157511,2024-04-21,265
143,0,29.478401771508572,2024-04-24,265
144,5,19.781776460286693,2024-04-27,265
145,0,0.0,2024-05-06,265
146,70,0.0,2024-05-11,265
147,0,36.74026613611974,2024-05-19,265
148,8,26.14627485236876,2023-02-04,265
149,65,53.97276930003321,2025-01-18,576
150,90,55.393229882421394,2025-01-25,576
151,86,64.77694001016677,2025-02-01,576
152,90,69.84944903390875,2025-02-15,576
153,69,69.69379817456748,2025-02-23,576
154,90,59.68685865775787,2025-02-26,576
155,90,65.33242448934227,2025-03-10,576
156,65,69.32861027781324,2025-04-02,576
157,71,59.812495729506225,2025-04-07,576
158,77,59.77012815884768,2025-04-13,576
159,61,63.71117662035064,2025-04-16,576
160,64,66.16185028693488,2025-04-19,576
161,66,52.85155632148604,2025-04-26,576
162,55,55.72822716311026,2025-05-04,576
163,90,53.33113266565246,2025-05-11,576
164,62,70.18180901746359,2025-05-18,576
165,4,64.97805313543859,2023-08-12,576
166,64,54.11780494223187,2024-04-24,576
167,65,36.26955810909874,2024-04-27,576
168,68,42.59421657308923,2024-05-04,576
169,67,31.728259631415767,2024-05-11,576
170,61,37.86936055581282,2024-05-15,576
171,67,30.74829787935363,2024-05-19,576
172,1,37.84828688517304,2022-08-06,576
173,9,38.99379256181817,2023-02-04,576
174,9,31.8183165585819,2023-02-11,576
175,26,22.862149176657823,2023-02-18,576
176,13,36.41867523535616,2023-03-04,576
177,84,36.67981407462403,2023-03-12,576
178,83,46.93801169910648,2023-03-17,576
179,67,51.62892341753172,2023-04-02,576
180,63,46.97669621219417,2023-04-05,576
181,45,56.61136343634439,2023-04-08,576
182,55,40.20496177710507,2023-04-15,576
183,65,30.811431817070527,2023-04-23,576
184,22,48.15945806565142,2023-04-27,576
185,68,33.64559515892033,2023-04-30,576
186,64,43.66175268227357,2023-05-07,576
187,0,48.19665724123897,2023-05-13,576
188,0,30.08094042844732,2023-05-18,576
189,13,24.623407000470607,2023-05-22,576
190,21,17.932710484040683,2023-05-28,576
191,90,57.177160794664886,2025-01-16,370
192,0,56.16081919940969,2025-01-19,370
193,11,39.97135243010487,2025-01-25,370
194,61,29.725844386690852,2025-02-01,370
195,0,42.154410195295114,2025-02-15,370
196,22,28.72310414743538,2025-02-22,370
197,24,16.96602981618824,2025-02-26,370
198,15,0.0,2025-03-08,370
199,10,19.17162672088236,2025-03-15,370
200,71,18.275034562523473,2025-04-02,370
201,64,33.876864644219,2025-04-05,370
202,14,41.174494542198275,2025-04-13,370
203,0,24.69772731276001,2025-04-20,370
204,0,23.919801983491652,2025-04-26,370
205,0,23.930821094750858,2025-05-03,370
206,0,22.160729529434576,2025-05-10,370
207,19,30.7147261259789,2025-05-18,370
208,0,34.6717114989917,2025-01-18,454
209,0,25.336361828852404,2025-01-25,454
210,0,22.130168312622317,2025-02-01,454
211,2,15.31257611332947,2025-02-12,454
212,63,13.706044086511495,2025-02-16,454
213,65,35.17632796002967,2025-02-19,454
214,0,37.9444820557451,2025-02-23,454
215,61,32.19630221600289,2025-02-26,454
216,22,48.74439230170859,2025-03-08,454
217,74,48.010221512201426,2025-04-02,454
218,66,58.20125064203475,2025-04-06,454
219,59,63.540516894507135,2025-04-13,454
220,30,55.7493340811354,2025-04-20,454
221,22,39.556708800182065,2025-04-27,454
222,57,33.76412639240252,2025-05-04,454
223,11,41.8187887319955,2025-05-11,454
224,0,24.94432537595806,2025-05-19,454
225,65,10.19753991561896,2023-08-13,454
226,90,16.7757887942808,2024-01-21,454
227,67,37.51256141148022,2024-01-31,454
228,90,43.61180340567125,2024-02-04,454
229,90,41.57321784103945,2024-02-10,454
230,43,41.56667576914478,2024-02-17,454
231,0,46.49685042510727,2024-02-21,454
232,0,46.51102627336199,2024-03-02,454
233,0,33.343146426564914,2024-03-10,454
234,0,26.966707965597237,2024-03-31,454
235,0,22.046686352332728,2024-04-04,454
236,0,10.270446607383915,2024-04-07,454
237,24,22.13079676864217,2024-04-14,454
238,73,35.98952355249543,2024-04-21,454
239,0,43.05232479467847,2024-04-24,454
240,0,40.3446370544152,2024-04-27,454
241,0,41.30176133448151,2024-05-05,454
242,0,39.58044538498726,2024-05-13,454
243,0,35.07590646209766,2024-05-19,454
244,0,35.12365923722109,2022-08-06,454
245,20,12.530466032247688,2023-02-13,454
246,31,12.574005769385964,2023-02-18,454
247,70,17.829961606976127,2023-02-25,454
248,75,34.80337892902523,2023-03-01,454
249,12,47.04798827847604,2023-03-05,454
250,45,44.73937004912648,2023-03-11,454
251,69,49.18418568329808,2023-04-01,454
252,90,61.85210193878888,2023-04-04,454
253,60,57.038229528381635,2023-04-09,454
254,81,47.57649861383136,2023-04-17,454
255,80,38.94033887818496,2023-04-22,454
256,58,52.34605352853784,2023-04-26,454
257,27,57.682537459295304,2023-04-30,454
258,7,49.6609865453393,2023-05-03,454
259,72,42.66146834327742,2023-05-06,454
260,16,62.449716049514166,2023-05-15,454
261,27,50.36113438416946,2023-05-20,454
262,90,48.13657698363285,2023-05-28,454
263,45,53.439254037923675,2025-01-15,700
264,72,48.23181463310149,2025-01-19,700
265,53,36.65870500205499,2025-01-26,700
266,22,32.17989171939732,2025-02-02,700
267,26,27.524698795752855,2025-02-16,700
268,0,33.08095327931616,2025-02-22,700
269,23,31.74445016999472,2025-02-26,700
270,90,47.35337514660068,2025-03-09,700
271,0,62.418140073276334,2025-03-16,700
272,26,49.374487252988,2025-04-03,700
273,33,45.45383650967297,2025-04-06,700
274,54,45.467988512343325,2025-04-13,700
275,80,65.65769214167966,2025-04-21,700
276,45,58.42337465108612,2025-04-27,700
277,90,58.85119882321192,2025-05-04,700
278,90,90.0,2025-05-11,700
279,52,59.43351478399569,2025-05-16,700
280,15,32.32398708039827,2023-08-13,700
281,26,52.983808870375185,2024-02-03,700
282,79,51.37571108861184,2024-02-10,700
283,70,90.0,2024-02-17,700
284,8,90.0,2024-03-02,700
285,69,67.99086238803889,2024-03-10,700
286,65,76.78846097041328,2024-03-16,700
287,67,90.0,2024-03-30,700
288,20,72.12692819684626,2024-04-02,700
289,45,51.9938947528741,2024-04-07,700
290,33,54.06655173168136,2024-04-13,700
291,45,43.02277334894636,2024-04-28,700
292,62,48.39730521949916,2024-05-02,700
293,74,50.98306286071235,2024-05-05,700
294,87,69.63015478118024,2024-05-11,700
295,84,67.70180390698276,2024-05-14,700
296,65,63.86325469875385,2024-05-19,700
297,0,44.166405710033445,2022-08-06,700
298,0,14.909172737584328,2023-01-23,700
299,0,0.0,2023-02-05,700
300,25,0.0,2023-02-11,700
301,1,20.404866903476233,2023-02-19,700
302,0,14.98791719338439,2023-02-26,700
303,0,10.1932057024124,2023-03-04,700
304,1,10.870519316265955,2023-03-11,700
305,4,13.201974299193438,2023-03-18,700
306,0,15.8004806541893,2023-04-03,700
307,2,11.069408686451824,2023-04-08,700
308,0,0.0,2023-04-15,700
309,22,0.0,2023-04-23,700
310,0,19.46186776732003,2023-04-27,700
311,24,17.397601873743753,2023-04-30,700
312,0,24.91727140870813,2023-05-06,700
313,0,21.0675443956508,2023-05-13,700
314,0,16.518353729048187,2023-05-20,700
315,23,13.190350756831547,2023-05-28,700
316,90,72.9094277199602,2025-01-14,86
317,90,75.72038491591778,2025-01-18,86
318,90,77.87058587595445,2025-01-25,86
319,79,77.52106519532387,2025-02-01,86
320,87,70.0326700581958,2025-02-15,86
321,59,75.25050613097878,2025-02-22,86
322,25,90.0,2025-02-25,86
323,70,68.24602891489313,2025-03-09,86
324,66,58.780596977307184,2025-03-15,86
325,57,60.38639340474937,2025-04-02,86
326,0,63.49609391582533,2025-04-05,86
327,0,55.89142111964435,2025-04-14,86
328,0,50.74057069385037,2025-04-19,86
329,0,36.60480536242116,2025-04-27,86
330,0,31.140047790405845,2025-05-03,86
331,0,29.400823049587956,2025-05-10,86
332,0,16.87909244977567,2025-05-20,86
333,66,16.945556143043206,2023-08-12,86
334,90,74.6937021714284,2024-02-01,86
335,55,71.68458376558178,2024-02-04,86
336,90,72.25166579066703,2024-02-10,86
337,90,57.45497895208207,2024-02-17,86
338,87,61.376895411736925,2024-02-24,86
339,45,73.55558266237024,2024-03-03,86
340,73,62.7675438570201,2024-03-09,86
341,90,68.83296977062156,2024-03-13,86
342,0,90.0,2024-03-30,86
343,90,56.455282042201645,2024-04-02,86
344,90,75.58417778151525,2024-04-06,86
345,90,69.73954292862855,2024-04-13,86
346,75,90.0,2024-04-21,86
347,90,77.20930105766838,2024-04-24,86
348,23,90.0,2024-04-28,86
349,90,61.650241568628445,2024-05-04,86
350,80,90.0,2024-05-11,86
351,90,90.0,2024-05-19,86
352,4,73.90992539055992,2022-08-06,86
353,29,58.47294431644339,2023-02-04,86
354,0,48.242859793522314,2023-02-11,86
355,0,31.458924902974104,2023-02-18,86
356,0,23.370381686586597,2023-02-25,86
357,8,0.0,2023-03-04,86
358,20,10.73116594111795,2023-03-11,86
359,0,24.134197573098845,2023-03-18,86
360,45,29.6720393840812,2023-04-01,86
361,57,48.18495874190958,2023-04-04,86
362,90,52.30315231295634,2023-04-08,86
363,65,52.34594125745902,2023-04-15,86
364,60,51.17929444135366,2023-04-23,86
365,90,39.073207100946036,2023-04-27,86
366,90,50.71075646485471,2023-04-30,86
367,83,48.28216675124753,2023-05-06,86
368,59,55.53370292083483,2023-05-13,86
369,65,39.70581707005313,2023-05-20,86
370,64,45.90585428648714,2023-05-28,86
371,64,47.87479734206926,2025-04-19,203
372,81,46.57346525139725,2025-04-26,203
373,90,53.91421866096256,2025-05-04,203
374,58,55.79858913935962,2025-05-10,203
375,17,48.043426701350285,2025-05-19,203
376,0,0.0,2025-01-25,27
377,0,0.0,2025-02-02,27
378,0,0.0,2025-02-15,27
379,0,0.0,2025-02-22,27
380,0,0.0,2025-02-26,27
381,0,0.0,2025-03-09,27
382,0,0.0,2025-03-16,27
383,0,0.0,2025-04-01,27
384,0,0.0,2025-04-05,27
385,0,0.0,2025-04-12,27
386,0,0.0,2025-04-20,27
387,0,0.0,2025-04-23,27
388,0,0.0,2025-05-03,27
389,0,0.0,2025-05-11,27
390,0,0.0,2025-05-18,27
391,0,0.0,2025-04-06,712
392,0,0.0,2025-04-13,712
393,0,11.57419750570682,2025-04-21,712
394,0,11.384310924741328,2025-04-27,712
395,22,10.649311792924069,2025-05-04,712
396,71,23.322204143714956,2025-05-11,712
397,86,36.82696867349294,2025-05-16,712
398,0,53.46424637162542,2024-04-28,712
399,90,61.88674769326843,2023-02-11,266
400,90,68.86590405887655,2023-02-18,266
401,90,74.32891045564016,2023-02-25,266
402,61,90.0,2023-03-04,266
403,45,62.92278110508556,2023-03-15,266
404,90,66.91453447753871,2023-03-19,266
405,90,70.29964300062696,2023-04-01,266
406,79,74.21022182758709,2023-04-09,266
407,84,75.05469831666011,2023-04-15,266
408,77,57.40442722101851,2023-04-22,266
409,0,54.24070761011316,2023-04-25,266
410,90,40.25155472183491,2023-04-29,266
411,90,71.60303848553079,2023-05-06,266
412,80,62.151702967248696,2023-05-13,266
413,90,72.47313805308461,2023-05-20,266
414,67,67.84473790126309,2023-05-28,266
415,72,41.825067487962286,2025-01-25,249
416,51,48.60543585606406,2025-02-03,249
417,69,52.90380183415279,2025-02-14,249
418,14,55.10020419105743,2025-02-22,249
419,67,38.74191483880493,2025-02-25,249
420,90,41.36086763659806,2025-03-09,249
421,75,49.145668439173704,2025-03-16,249
422,67,43.90582633448776,2025-04-03,249
423,90,52.85042235379956,2025-04-06,249
424,22,48.42054146257735,2025-04-13,249
425,45,36.51185232005504,2025-04-20,249
426,12,52.30991030265942,2025-04-26,249
427,18,58.112374030204535,2025-05-04,249
428,15,60.92959578217379,2025-05-11,249
429,0,58.16524111351529,2025-05-16,249
430,22,49.640392726736806,2023-08-14,249
431,89,0.0,2022-08-07,249
432,60,29.91107903197505,2023-02-12,249
433,45,51.69527586711527,2023-02-19,249
434,0,53.30821078223924,2023-03-05,249
435,72,36.6538798533897,2023-03-12,249
436,28,42.917948013277226,2023-04-02,249
437,70,32.51054030178287,2023-04-05,249
438,76,35.17939941462171,2023-04-08,249
439,90,49.69950377560929,2023-04-16,249
440,60,61.09556350662075,2023-04-27,249
441,75,46.42520604161129,2023-04-30,249
442,14,51.78088462625047,2023-05-04,249
443,16,31.683511412982256,2023-05-07,249
444,81,42.10696680255822,2023-05-13,249
445,71,58.84444339568845,2023-05-20,249
446,90,55.417526763892226,2023-05-25,249
447,90,65.51667580674281,2023-05-28,249
448,0,0.0,2025-02-15,155
449,0,0.0,2025-02-21,155
450,0,0.0,2025-02-26,155
451,0,0.0,2025-03-08,155
452,0,0.0,2025-03-15,155
453,0,0.0,2025-04-02,155
454,0,0.0,2025-04-06,155
455,0,0.0,2025-04-12,155
456,0,0.0,2025-04-19,155
457,0,0.0,2025-05-01,155
458,0,0.0,2025-05-04,155
459,0,0.0,2025-05-10,155
460,0,0.0,2025-05-18,155
461,0,0.0,2025-01-16,167
462,0,0.0,2025-01-19,167
463,0,0.0,2025-01-25,167
464,0,0.0,2025-02-01,167
465,0,0.0,2025-02-14,167
466,0,0.0,2025-02-22,167
467,0,0.0,2025-02-25,167
468,0,0.0,2025-03-08,167
469,0,0.0,2025-03-15,167
470,0,0.0,2025-04-02,167
471,0,0.0,2025-04-05,167
472,0,0.0,2025-04-12,167
473,0,0.0,2025-04-19,167
474,0,0.0,2025-04-26,167
475,0,0.0,2025-05-04,167
476,0,0.0,2025-05-10,167
477,0,0.0,2025-05-19,167
478,0,0.0,2022-12-26,167
479,0,0.0,2023-05-07,167
480,0,0.0,2023-05-14,167
481,0,0.0,2023-05-20,167
482,0,0.0,2023-05-28,167
483,90,71.13987653577527,2025-01-16,183
484,90,90.0,2025-01-19,183
485,90,90.0,2025-01-25,183
486,45,90.0,2025-02-01,183
487,90,65.23092150892084,2025-02-14,183
488,78,73.27469386328276,2025-02-22,183
489,90,70.4668486539379,2025-02-25,183
490,85,90.0,2025-03-08,183
491,82,90.0,2025-03-15,183
492,90,90.0,2025-04-02,183
493,62,90.0,2025-04-05,183
494,0,90.0,2025-04-12,183
495,25,56.25242497922152,2025-04-19,183
496,28,40.23513720485494,2025-04-26,183
497,0,49.499047044766925,2025-05-04,183
498,10,34.54046552095497,2025-05-10,183
499,25,36.086000577753225,2025-05-19,183
500,90,42.305688381679985,2025-01-14,611
501,73,41.58716185261332,2025-01-19,611
502,90,47.99021222459612,2025-01-25,611
503,90,49.235562320015646,2025-02-01,611
504,90,58.46233776803916,2025-02-15,611
505,90,65.94999815105905,2025-02-23,611
506,61,57.960176663946896,2025-02-26,611
507,79,56.5815058972466,2025-03-08,611
508,66,35.286089228350875,2025-03-15,611
509,84,54.47248263353251,2025-04-01,611
510,45,58.31674191391451,2025-04-05,611
511,31,42.09205926860159,2025-04-12,611
512,45,44.266563431624235,2025-04-21,611
513,90,35.93061460192287,2025-05-01,611
514,90,51.51922721590216,2025-05-05,611
515,90,72.63770563968987,2025-05-11,611
516,90,57.91042887672333,2025-05-18,611
517,10,64.03976125073413,2023-08-12,611
518,0,59.21516369635799,2024-01-20,611
519,12,39.68315545927251,2024-01-30,611
520,77,40.35171365431917,2024-02-04,611
521,90,46.42588375760435,2024-02-10,611
522,90,74.20724132139068,2024-02-17,611
523,90,76.39253412399049,2024-02-24,611
524,90,65.11378446858876,2024-03-02,611
525,29,90.0,2024-03-10,611
526,90,58.16077738874603,2024-03-16,611
527,45,76.01433235376803,2024-03-30,611
528,82,77.5612025544078,2024-04-02,611
529,90,72.55286216974602,2024-04-07,611
530,0,69.21370620330067,2024-04-13,611
531,37,50.16355536316017,2024-04-21,611
532,73,34.341370179518435,2024-04-28,611
533,66,61.32533172277341,2024-05-04,611
534,18,44.00903037846656,2024-05-11,611
535,87,34.60011148655727,2024-05-19,611
536,1,57.45930507770217,2022-08-07,611
537,0,24.57343173510668,2023-02-04,611
538,0,18.497410209884237,2023-02-08,611
539,1,0.0,2023-02-12,611
540,21,0.0,2023-02-19,611
541,5,10.047848255865972,2023-03-05,611
542,0,13.865247205651997,2023-03-12,611
543,0,11.952683134746708,2023-04-02,611
544,0,0.0,2023-04-05,611
545,0,16.203209029729152,2023-04-08,611
546,0,15.386084635965688,2023-04-16,611
547,0,0.0,2023-04-27,611
548,0,0.0,2023-04-30,611
549,0,0.0,2023-05-04,611
550,0,0.0,2023-05-07,611
551,0,0.0,2023-05-13,611
552,0,0.0,2023-05-20,611
553,0,0.0,2023-05-25,611
554,0,0.0,2023-05-28,611
555,65,30.52863701484428,2025-01-15,407
556,19,50.5601649949014,2025-01-18,407
557,13,35.306590884527054,2025-01-26,407
558,0,32.831885265958505,2025-02-01,407
559,5,29.94708895795506,2025-02-15,407
560,35,35.82999627454123,2025-02-21,407
561,90,38.01029225746453,2025-02-27,407
562,17,51.364096058830825,2025-03-09,407
563,26,29.92104277856467,2025-03-16,407
564,30,16.62625644139925,2025-04-02,407
565,45,17.742604945266294,2025-04-07,407
566,0,29.81397454275603,2025-04-12,407
567,29,23.59382818413883,2025-04-20,407
568,45,14.229535974460305,2025-04-26,407
569,0,21.504183118269793,2025-05-03,407
570,29,0.0,2025-05-11,407
571,0,13.960575965170534,2025-05-18,407
572,0,11.803074395820175,2023-08-12,407
573,64,49.515673349125336,2024-01-22,407
574,45,45.42195275732635,2024-01-30,407
575,79,48.86472234546879,2024-02-03,407
576,82,52.686480658299274,2024-02-10,407
577,65,55.0181831778344,2024-02-18,407
578,72,54.465911419791425,2024-02-24,407
579,31,53.20911260477068,2024-03-02,407
580,0,48.036018092313,2024-03-10,407
581,20,38.08814177481739,2024-03-31,407
582,73,35.23998505817545,2024-04-03,407
583,27,49.157162727462705,2024-04-06,407
584,13,33.884399896783094,2024-04-13,407
585,0,22.104115705289416,2024-04-25,407
586,90,0.0,2024-04-28,407
587,60,42.635014117591226,2024-05-05,407
588,66,55.571134138068714,2024-05-11,407
589,69,58.52444205208115,2024-05-15,407
590,0,58.809668646948566,2024-05-19,407
591,0,31.431048612637422,2023-01-03,407
592,74,22.468026399776733,2023-05-24,407
593,90,29.2236766382986,2023-05-28,407
594,4,46.32472794844408,2025-01-15,771
595,0,28.166446664279675,2025-01-20,771
596,3,26.28356151788661,2025-01-25,771
597,17,20.77005208078586,2025-02-01,771
598,7,16.42347758861726,2025-02-16,771
599,1,31.12356434203818,2025-02-22,771
600,13,23.839118342232197,2025-02-25,771
601,1,32.54507450546289,2025-03-08,771
602,1,41.554353128749455,2025-03-15,771
603,0,29.522005826712245,2025-04-01,771
604,0,18.048000454405695,2025-04-05,771
605,0,20.257002286362336,2025-04-13,771
606,0,24.798272031962583,2025-04-20,771
607,0,15.34303084655943,2025-04-26,771
608,0,16.503096556507245,2025-05-02,771
609,0,0.0,2025-05-10,771
610,0,12.442322130740877,2025-05-20,771
611,0,11.383433597217476,2023-08-11,771
612,90,51.996577764654006,2024-01-22,771
613,81,61.921329175744305,2024-02-01,771
614,18,55.012637336716864,2024-02-04,771
615,27,43.20841708043227,2024-02-10,771
616,0,38.01110257964325,2024-02-17,771
617,13,31.865329429656157,2024-02-25,771
618,90,25.51458421122466,2024-03-02,771
619,79,56.33454137952117,2024-03-09,771
620,70,53.81873698572189,2024-03-30,771
621,0,49.04456414761316,2024-04-02,771
622,86,37.6440997332444,2024-04-06,771
623,90,72.41805978993011,2024-04-13,771
624,90,90.0,2024-04-20,771
625,54,90.0,2024-04-24,771
626,0,67.64965461697199,2024-04-27,771
627,0,43.0377551948567,2024-05-04,771
628,11,44.87156175056002,2024-05-11,771
629,6,55.84850259228992,2024-05-19,771
630,0,0.0,2025-04-13,714
631,0,0.0,2025-04-21,714
632,0,0.0,2025-04-27,714
633,0,0.0,2025-05-04,714
634,0,0.0,2025-05-11,714
635,0,0.0,2025-05-16,714
636,90,70.94894602890639,2025-01-14,602
637,90,73.25997216934466,2025-01-19,602
638,90,75.73087127549834,2025-01-25,602
639,81,76.82094655335614,2025-02-01,602
640,84,70.18171432059091,2025-02-15,602
641,76,74.10975398581641,2025-02-23,602
642,90,74.54073398052668,2025-02-26,602
643,90,90.0,2025-03-08,602
644,90,90.0,2025-03-15,602
645,66,90.0,2025-04-01,602
646,90,63.14100191178923,2025-04-05,602
647,90,62.91674388533207,2025-04-12,602
648,90,65.16328414440602,2025-04-21,602
649,60,60.27270725164401,2025-05-01,602
650,90,51.15654922802385,2025-05-05,602
651,90,73.86894823716845,2025-05-11,602
652,82,77.52488718574561,2025-05-18,602
653,1,90.0,2023-08-12,602
654,22,44.71526170956379,2024-05-19,602
655,0,37.8329173963897,2022-08-06,602
656,9,0.0,2023-02-04,602
657,6,0.0,2023-02-11,602
658,23,0.0,2023-02-18,602
659,0,25.274189316280825,2023-03-04,602
660,0,16.527590399076615,2023-03-12,602
661,45,10.607070654399337,2023-03-17,602
662,6,32.1117653719012,2023-04-02,602
663,0,22.305824872224917,2023-04-05,602
664,3,12.19768117850606,2023-04-08,602
665,10,10.981730731724042,2023-04-15,602
666,0,0.0,2023-04-23,602
667,3,0.0,2023-04-27,602
668,1,0.0,2023-04-30,602
669,9,0.0,2023-05-07,602
670,3,11.918892325762585,2023-05-13,602
671,29,0.0,2023-05-18,602
672,76,15.034761506099215,2023-05-22,602
673,75,21.498084373470107,2023-05-28,602
674,60,70.03670314688455,2025-05-05,287
675,0,74.10958401749937,2025-05-20,287
676,62,63.25916051351726,2024-02-03,287
677,0,0.0,2025-01-15,44
678,0,0.0,2025-01-18,44
679,0,0.0,2025-01-26,44
680,0,0.0,2025-02-01,44
681,0,0.0,2025-02-15,44
682,0,0.0,2025-02-19,44
683,0,0.0,2025-02-22,44
684,0,0.0,2025-02-25,44
685,0,0.0,2025-03-08,44
686,0,0.0,2025-04-02,44
687,0,0.0,2025-04-05,44
688,0,0.0,2025-04-12,44
689,0,0.0,2025-04-19,44
690,0,0.0,2025-04-22,44
691,0,0.0,2025-05-03,44
692,0,0.0,2025-05-10,44
693,0,0.0,2025-05-16,44
694,86,0.0,2023-08-12,44
695,63,67.66395062360164,2024-01-14,44
696,62,73.08407588966426,2024-01-30,44
697,30,77.3212248133093,2024-02-03,44
698,25,63.12162852536488,2024-02-11,44
699,9,52.28253151534926,2024-02-17,44
