,player_id,datetime,minutes,predmin
225,454,2023-08-13,65,38
226,454,2024-01-21,90,46
227,454,2024-01-31,67,50
228,454,2024-02-04,90,40
229,454,2024-02-10,90,37
230,454,2024-02-17,43,32
231,454,2024-02-21,0,43
232,454,2024-03-02,0,47
233,454,2024-03-10,0,51
234,454,2024-03-31,0,65
235,454,2024-04-04,0,58
236,454,2024-04-07,0,47
237,454,2024-04-14,24,41
238,454,2024-04-21,73,29
239,454,2024-04-24,0,10
240,454,2024-04-27,0,10
241,454,2024-05-05,0,20
242,454,2024-05-13,0,33
243,454,2024-05-19,0,50
244,454,2022-08-06,0,59
245,454,2023-02-13,20,11
246,454,2023-02-18,31,11
247,454,2023-02-25,70,19
248,454,2023-03-01,75,21
249,454,2023-03-05,12,40
250,454,2023-03-11,45,51
251,454,2023-04-01,69,44
252,454,2023-04-04,90,44
253,454,2023-04-09,60,34
254,454,2023-04-17,81,10
255,454,2023-04-22,80,11
256,454,2023-04-26,58,11
257,454,2023-04-30,27,10
258,454,2023-05-03,7,11
259,454,2023-05-06,72,11
260,454,2023-05-15,16,10
261,454,2023-05-20,27,10
262,454,2023-05-28,90,20
263,700,2025-01-15,45,43
264,700,2025-01-19,72,35
265,700,2025-01-26,53,37
266,700,2025-02-02,22,31
267,700,2025-02-16,26,37
268,700,2025-02-22,0,36
269,700,2025-02-26,23,45
270,700,2025-03-09,90,52
271,700,2025-03-16,0,54
272,700,2025-04-03,26,61
273,700,2025-04-06,33,57
274,700,2025-04-13,54,56
275,700,2025-04-21,80,67
276,700,2025-04-27,45,58
277,700,2025-05-04,90,59
278,700,2025-05-11,90,52
279,700,2025-05-16,52,47
280,700,2023-08-13,15,44
281,700,2024-02-03,26,50
282,700,2024-02-10,79,63
283,700,2024-02-17,70,58
284,700,2024-03-02,8,61
285,700,2024-03-10,69,67
286,700,2024-03-16,65,61
287,700,2024-03-30,67,63
288,700,2024-04-02,20,62
289,700,2024-04-07,45,55
290,700,2024-04-13,33,48
291,700,2024-04-28,45,49
292,700,2024-05-02,62,50
293,700,2024-05-05,74,51
294,700,2024-05-11,87,58
295,700,2024-05-14,84,56
296,700,2024-05-19,65,44
297,700,2022-08-06,0,34
298,700,2023-01-23,0,11
299,700,2023-02-05,0,10
300,700,2023-02-11,25,10
301,700,2023-02-19,1,11
302,700,2023-02-26,0,11
303,700,2023-03-04,0,11
304,700,2023-03-11,1,11
305,700,2023-03-18,4,10
306,700,2023-04-03,0,10
307,700,2023-04-08,2,11
308,700,2023-04-15,0,10
309,700,2023-04-23,22,10
310,700,2023-04-27,0,11
311,700,2023-04-30,24,15
312,700,2023-05-06,0,25
313,700,2023-05-13,0,37
314,700,2023-05-20,0,34
315,700,2023-05-28,23,33
316,86,2025-01-14,90,50
317,86,2025-01-18,90,51
318,86,2025-01-25,90,56
319,86,2025-02-01,79,56
320,86,2025-02-15,87,54
321,86,2025-02-22,59,55
322,86,2025-02-25,25,50
323,86,2025-03-09,70,53
324,86,2025-03-15,66,45
325,86,2025-04-02,57,49
326,86,2025-04-05,0,51
327,86,2025-04-14,0,51
328,86,2025-04-19,0,69
329,86,2025-04-27,0,68
330,86,2025-05-03,0,67
331,86,2025-05-10,0,66
332,86,2025-05-20,0,66
333,86,2023-08-12,66,64
334,86,2024-02-01,90,52
335,86,2024-02-04,55,59
336,86,2024-02-10,90,58
337,86,2024-02-17,90,62
338,86,2024-02-24,87,53
339,86,2024-03-03,45,47
340,86,2024-03-09,73,51
341,86,2024-03-13,90,49
342,86,2024-03-30,0,60
343,86,2024-04-02,90,63
344,86,2024-04-06,90,70
345,86,2024-04-13,90,70
346,86,2024-04-21,75,66
347,86,2024-04-24,90,67
348,86,2024-04-28,23,63
349,86,2024-05-04,90,59
350,86,2024-05-11,80,61
351,86,2024-05-19,90,61
352,86,2022-08-06,4,54
353,86,2023-02-04,29,35
354,86,2023-02-11,0,45
355,86,2023-02-18,0,46
356,86,2023-02-25,0,54
357,86,2023-03-04,8,50
358,86,2023-03-11,20,56
359,86,2023-03-18,0,58
360,86,2023-04-01,45,50
361,86,2023-04-04,57,60
362,86,2023-04-08,90,43
363,86,2023-04-15,65,34
364,86,2023-04-23,60,28
365,86,2023-04-27,90,25
366,86,2023-04-30,90,23
367,86,2023-05-06,83,35
368,86,2023-05-13,59,45
369,86,2023-05-20,65,52
370,86,2023-05-28,64,53
371,203,2025-04-19,64,48
372,203,2025-04-26,81,42
373,203,2025-05-04,90,42
374,203,2025-05-10,58,33
375,203,2025-05-19,17,36
376,27,2025-01-25,0,10
377,27,2025-02-02,0,10
378,27,2025-02-15,0,10
379,27,2025-02-22,0,9
380,27,2025-02-26,0,9
381,27,2025-03-09,0,10
382,27,2025-03-16,0,10
383,27,2025-04-01,0,10
384,27,2025-04-05,0,10
385,27,2025-04-12,0,10
386,27,2025-04-20,0,10
387,27,2025-04-23,0,10
388,27,2025-05-03,0,10
389,27,2025-05-11,0,10
390,27,2025-05-18,0,9
391,712,2025-04-06,0,10
392,712,2025-04-13,0,12
393,712,2025-04-21,0,18
394,712,2025-04-27,0,17
395,712,2025-05-04,22,17
396,712,2025-05-11,71,31
397,712,2025-05-16,86,28
398,712,2024-04-28,0,26
399,266,2023-02-11,90,59
400,266,2023-02-18,90,65
401,266,2023-02-25,90,66
402,266,2023-03-04,61,64
403,266,2023-03-15,45,60
404,266,2023-03-19,90,56
405,266,2023-04-01,90,54
406,266,2023-04-09,79,44
407,266,2023-04-15,84,47
408,266,2023-04-22,77,52
409,266,2023-04-25,0,51
410,266,2023-04-29,90,61
411,266,2023-05-06,90,65
412,266,2023-05-13,80,65
413,266,2023-05-20,90,62
414,266,2023-05-28,67,62
415,249,2025-01-25,72,31
416,249,2025-02-03,51,38
417,249,2025-02-14,69,47
418,249,2025-02-22,14,59
419,249,2025-02-25,67,52
420,249,2025-03-09,90,46
421,249,2025-03-16,75,37
422,249,2025-04-03,67,36
423,249,2025-04-06,90,36
424,249,2025-04-13,22,52
425,249,2025-04-20,45,60
426,249,2025-04-26,12,59
427,249,2025-05-04,18,67
428,249,2025-05-11,15,57
429,249,2025-05-16,0,59
430,249,2023-08-14,22,59
431,249,2022-08-07,89,31
432,249,2023-02-12,60,58
433,249,2023-02-19,45,57
434,249,2023-03-05,0,56
435,249,2023-03-12,72,54
436,249,2023-04-02,28,46
437,249,2023-04-05,70,51
438,249,2023-04-08,76,57
439,249,2023-04-16,90,49
440,249,2023-04-27,60,49
441,249,2023-04-30,75,39
442,249,2023-05-04,14,28
443,249,2023-05-07,16,9
444,249,2023-05-13,81,10
445,249,2023-05-20,71,9
446,249,2023-05-25,90,10
447,249,2023-05-28,90,9
448,155,2025-02-15,0,9
449,155,2025-02-21,0,10
450,155,2025-02-26,0,10
451,155,2025-03-08,0,8
452,155,2025-03-15,0,10
453,155,2025-04-02,0,9
454,155,2025-04-06,0,9
455,155,2025-04-12,0,9
456,155,2025-04-19,0,9
457,155,2025-05-01,0,9
458,155,2025-05-04,0,9
459,155,2025-05-10,0,9
460,155,2025-05-18,0,9
461,167,2025-01-16,0,10
462,167,2025-01-19,0,9
463,167,2025-01-25,0,8
464,167,2025-02-01,0,9
465,167,2025-02-14,0,9
466,167,2025-02-22,0,9
467,167,2025-02-25,0,9
468,167,2025-03-08,0,9
469,167,2025-03-15,0,9
470,167,2025-04-02,0,10
471,167,2025-04-05,0,9
472,167,2025-04-12,0,9
473,167,2025-04-19,0,9
474,167,2025-04-26,0,9
475,167,2025-05-04,0,9
476,167,2025-05-10,0,9
477,167,2025-05-19,0,8
478,167,2022-12-26,0,9
479,167,2023-05-07,0,9
480,167,2023-05-14,0,9
481,167,2023-05-20,0,10
482,167,2023-05-28,0,9
483,183,2025-01-16,90,66
484,183,2025-01-19,90,66
485,183,2025-01-25,90,63
486,183,2025-02-01,45,72
487,183,2025-02-14,90,57
488,183,2025-02-22,78,58
489,183,2025-02-25,90,58
490,183,2025-03-08,85,55
491,183,2025-03-15,82,66
492,183,2025-04-02,90,70
493,183,2025-04-05,62,66
494,183,2025-04-12,0,68
495,183,2025-04-19,25,69
496,183,2025-04-26,28,63
497,183,2025-05-04,0,61
498,183,2025-05-10,10,53
499,183,2025-05-19,25,46
500,611,2025-01-14,90,53
501,611,2025-01-19,73,52
502,611,2025-01-25,90,44
503,611,2025-02-01,90,36
504,611,2025-02-15,90,40
505,611,2025-02-23,90,43
506,611,2025-02-26,61,46
507,611,2025-03-08,79,59
508,611,2025-03-15,66,53
509,611,2025-04-01,84,45
510,611,2025-04-05,45,50
511,611,2025-04-12,31,37
512,611,2025-04-21,45,39
513,611,2025-05-01,90,47
514,611,2025-05-05,90,46
515,611,2025-05-11,90,58
516,611,2025-05-18,90,64
517,611,2023-08-12,10,67
518,611,2024-01-20,0,36
519,611,2024-01-30,12,44
520,611,2024-02-04,77,42
521,611,2024-02-10,90,50
522,611,2024-02-17,90,44
523,611,2024-02-24,90,54
524,611,2024-03-02,90,52
525,611,2024-03-10,29,56
526,611,2024-03-16,90,67
527,611,2024-03-30,45,67
528,611,2024-04-02,82,63
529,611,2024-04-07,90,64
530,611,2024-04-13,0,62
531,611,2024-04-21,37,62
532,611,2024-04-28,73,65
533,611,2024-05-04,66,71
534,611,2024-05-11,18,69
535,611,2024-05-19,87,55
536,611,2022-08-07,1,47
537,611,2023-02-04,0,44
538,611,2023-02-08,0,47
539,611,2023-02-12,1,42
540,611,2023-02-19,21,39
541,611,2023-03-05,5,28
542,611,2023-03-12,0,10
543,611,2023-04-02,0,11
544,611,2023-04-05,0,15
545,611,2023-04-08,0,31
546,611,2023-04-16,0,33
547,611,2023-04-27,0,39
548,611,2023-04-30,0,38
549,611,2023-05-04,0,33
550,611,2023-05-07,0,33
551,611,2023-05-13,0,18
552,611,2023-05-20,0,15
553,611,2023-05-25,0,19
554,611,2023-05-28,0,9
555,407,2025-01-15,65,43
556,407,2025-01-18,19,36
557,407,2025-01-26,13,41
558,407,2025-02-01,0,50
559,407,2025-02-15,5,64
560,407,2025-02-21,35,68
561,407,2025-02-27,90,69
562,407,2025-03-09,17,70
563,407,2025-03-16,26,51
564,407,2025-04-02,30,56
565,407,2025-04-07,45,52
566,407,2025-04-12,0,37
567,407,2025-04-20,29,44
568,407,2025-04-26,45,34
569,407,2025-05-03,0,28
570,407,2025-05-11,29,40
571,407,2025-05-18,0,34
572,407,2023-08-12,0,46
573,407,2024-01-22,64,10
574,407,2024-01-30,45,10
575,407,2024-02-03,79,26
576,407,2024-02-10,82,21
577,407,2024-02-18,65,21
578,407,2024-02-24,72,26
579,407,2024-03-02,31,19
580,407,2024-03-10,0,21
581,407,2024-03-31,20,32
582,407,2024-04-03,73,35
583,407,2024-04-06,27,44
584,407,2024-04-13,13,49
585,407,2024-04-25,0,40
586,407,2024-04-28,90,41
587,407,2024-05-05,60,38
588,407,2024-05-11,66,38
589,407,2024-05-15,69,48
590,407,2024-05-19,0,48
591,407,2023-01-03,0,50
592,407,2023-05-24,74,18
593,407,2023-05-28,90,14
594,771,2025-01-15,4,25
595,771,2025-01-20,0,27
596,771,2025-01-25,3,28
597,771,2025-02-01,17,21
598,771,2025-02-16,7,29
599,771,2025-02-22,1,41
600,771,2025-02-25,13,45
601,771,2025-03-08,1,43
602,771,2025-03-15,1,39
603,771,2025-04-01,0,29
604,771,2025-04-05,0,14
605,771,2025-04-13,0,20
606,771,2025-04-20,0,33
607,771,2025-04-26,0,31
608,771,2025-05-02,0,32
609,771,2025-05-10,0,34
610,771,2025-05-20,0,34
611,771,2023-08-11,0,33
612,771,2024-01-22,90,10
613,771,2024-02-01,81,14
614,771,2024-02-04,18,14
615,771,2024-02-10,27,14
616,771,2024-02-17,0,14
617,771,2024-02-25,13,31
618,771,2024-03-02,90,31
619,771,2024-03-09,79,40
620,771,2024-03-30,70,39
621,771,2024-04-02,0,34
622,771,2024-04-06,86,44
623,771,2024-04-13,90,32
624,771,2024-04-20,90,32
625,771,2024-04-24,54,32
626,771,2024-04-27,0,19
627,771,2024-05-04,0,27
628,771,2024-05-11,11,39
629,771,2024-05-19,6,48
630,714,2025-04-13,0,10
631,714,2025-04-21,0,10
632,714,2025-04-27,0,10
633,714,2025-05-04,0,10
634,714,2025-05-11,0,11
635,714,2025-05-16,0,10
636,602,2025-01-14,90,51
637,602,2025-01-19,90,57
638,602,2025-01-25,90,53
639,602,2025-02-01,81,49
640,602,2025-02-15,84,58
641,602,2025-02-23,76,55
642,602,2025-02-26,90,57
643,602,2025-03-08,90,48
644,602,2025-03-15,90,38
645,602,2025-04-01,66,42
646,602,2025-04-05,90,36
647,602,2025-04-12,90,49
648,602,2025-04-21,90,63
649,602,2025-05-01,60,57
650,602,2025-05-05,90,64
651,602,2025-05-11,90,61
652,602,2025-05-18,82,56
653,602,2023-08-12,1,60
654,602,2024-05-19,22,30
655,602,2022-08-06,0,40
656,602,2023-02-04,9,14
657,602,2023-02-11,6,15
658,602,2023-02-18,23,24
659,602,2023-03-04,0,23
660,602,2023-03-12,0,30
661,602,2023-03-17,45,30
662,602,2023-04-02,6,21
663,602,2023-04-05,0,31
664,602,2023-04-08,3,18
665,602,2023-04-15,10,15
666,602,2023-04-23,0,24
667,602,2023-04-27,3,13
668,602,2023-04-30,1,13
669,602,2023-05-07,9,14
670,602,2023-05-13,3,10
671,602,2023-05-18,29,10
672,602,2023-05-22,76,10
673,602,2023-05-28,75,14
674,287,2025-05-05,60,65
675,287,2025-05-20,0,56
676,287,2024-02-03,62,63
677,44,2025-01-15,0,10
678,44,2025-01-18,0,9
679,44,2025-01-26,0,10
680,44,2025-02-01,0,10
681,44,2025-02-15,0,9
682,44,2025-02-19,0,10
683,44,2025-02-22,0,9
684,44,2025-02-25,0,9
685,44,2025-03-08,0,10
686,44,2025-04-02,0,10
687,44,2025-04-05,0,9
688,44,2025-04-12,0,10
689,44,2025-04-19,0,9
690,44,2025-04-22,0,9
691,44,2025-05-03,0,9
692,44,2025-05-10,0,10
693,44,2025-05-16,0,9
694,44,2023-08-12,86,9
695,44,2024-01-14,63,63
696,44,2024-01-30,62,64
697,44,2024-02-03,30,63
698,44,2024-02-11,25,63
699,44,2024-02-17,9,60
700,44,2024-02-24,1,60
701,44,2024-03-02,11,66
702,44,2024-03-10,32,67
703,44,2024-03-17,45,60
704,44,2024-03-30,87,59
705,44,2024-04-03,62,49
706,44,2024-04-06,1,38
707,44,2024-04-14,60,37
708,44,2024-04-21,90,38
709,44,2024-04-27,56,43
710,44,2024-05-05,72,43
711,44,2024-05-13,90,51
712,44,2024-05-19,86,53
713,593,2025-01-15,0,9
714,593,2025-01-18,0,10
715,593,2025-01-25,0,10
716,593,2025-02-01,0,9
717,593,2025-02-15,0,10
718,593,2025-02-23,0,9
719,593,2025-02-26,0,9
720,593,2025-03-10,0,9
721,593,2025-04-02,0,10
722,593,2025-04-07,0,9
723,593,2025-04-13,0,9
724,593,2025-04-16,0,9
725,593,2025-04-19,0,10
726,593,2025-04-26,0,10
727,593,2025-05-04,0,10
728,593,2025-05-11,0,9
729,593,2025-05-18,0,10
730,593,2024-01-30,0,10
731,473,2025-01-25,67,70
732,473,2025-02-01,90,63
733,473,2025-02-12,90,60
734,473,2025-02-16,90,55
735,473,2025-02-19,90,54
736,473,2025-02-23,90,50
737,473,2025-02-26,90,49
738,473,2025-03-08,45,48
739,473,2025-04-02,90,56
740,473,2025-04-06,54,63
741,473,2025-04-13,22,51
742,473,2025-04-20,70,64
743,473,2025-04-27,67,65
744,473,2025-05-04,21,50
745,473,2025-05-11,90,45
746,473,2025-05-19,63,54
747,473,2023-08-13,90,45
748,473,2024-01-31,68,71
749,473,2024-03-02,14,70
750,473,2024-03-10,60,71
751,473,2024-03-31,90,69
752,473,2024-04-04,72,72
753,473,2024-04-07,65,70
754,473,2024-04-14,45,77
755,473,2024-04-21,4,68
756,473,2024-04-24,62,67
757,473,2024-04-27,1,63
758,473,2024-05-05,7,58
759,473,2024-05-13,14,67
760,473,2024-05-19,9,59
761,791,2025-01-15,4,20
762,791,2025-01-20,73,20
763,791,2025-01-25,74,9
764,791,2025-02-01,78,10
765,791,2025-02-16,45,9
766,791,2025-02-22,10,29
767,791,2025-02-25,13,34
768,791,2025-03-08,45,43
769,791,2025-03-15,21,40
770,791,2025-04-01,19,35
771,791,2025-04-05,25,29
772,791,2025-04-13,48,9
773,791,2025-04-20,16,10
774,791,2025-04-26,13,10
775,791,2025-05-02,25,9
776,791,2025-05-10,31,10
777,791,2025-05-20,66,18
778,791,2023-08-14,62,19
779,791,2024-01-22,69,45
780,791,2024-02-01,27,34
781,791,2024-02-04,71,31
782,791,2024-02-10,90,28
783,791,2024-02-17,72,8
784,791,2024-02-25,89,19
785,791,2024-03-02,90,13
786,791,2024-03-09,90,14
787,791,2024-03-30,90,29
788,791,2024-04-02,82,17
789,791,2024-04-06,75,27
790,791,2024-04-13,87,41
791,791,2024-04-20,15,49
792,791,2024-04-24,63,58
793,791,2024-04-27,14,67
794,791,2024-05-04,14,63
795,791,2024-05-11,29,63
796,791,2024-05-19,0,57
797,791,2023-01-22,45,55
798,765,2025-01-15,0,10
799,765,2025-01-20,0,9
800,765,2025-01-25,0,9
801,765,2025-02-01,0,10
802,765,2025-02-16,0,10
803,765,2025-02-22,0,10
804,765,2025-02-25,0,10
805,765,2025-03-08,0,9
806,765,2025-03-15,0,10
807,765,2025-04-01,0,10
808,765,2025-04-05,0,10
809,765,2025-04-13,0,9
810,765,2025-04-20,0,10
811,765,2025-04-26,0,10
812,765,2025-05-02,0,9
813,765,2025-05-10,0,10
814,765,2025-05-20,0,10
815,765,2023-12-02,0,10
816,765,2024-04-24,26,9
817,765,2024-04-27,0,9
818,765,2024-05-04,3,9
819,765,2024-05-11,0,10
820,765,2024-05-19,0,11
821,607,2025-01-14,0,9
822,607,2025-01-19,0,10
823,607,2025-01-25,0,10
824,607,2025-02-01,0,9
825,607,2025-02-15,0,9
826,607,2025-02-23,0,10
827,607,2025-02-26,0,10
828,607,2025-03-08,0,10
829,607,2025-03-15,0,10
830,607,2025-04-01,0,10
831,607,2025-04-05,0,22
832,607,2025-04-12,0,16
833,607,2025-04-21,0,18
834,607,2025-05-01,0,20
835,607,2025-05-05,0,9
836,607,2025-05-11,0,9
837,607,2025-05-18,0,10
838,502,2025-01-14,0,31
839,502,2025-01-19,0,32
840,502,2025-01-25,0,30
841,502,2025-02-02,0,30
842,502,2025-02-15,0,18
843,502,2025-02-23,0,10
844,502,2025-02-26,0,10
845,502,2025-03-08,0,10
846,502,2025-03-15,0,10
847,502,2025-04-02,0,10
848,502,2025-04-06,0,10
849,502,2025-04-12,0,11
850,502,2025-04-19,0,10
851,502,2025-04-22,0,10
852,502,2025-05-02,0,10
853,502,2025-05-10,0,10
854,502,2025-05-20,7,10
855,439,2025-01-26,76,29
856,439,2025-02-01,90,26
857,439,2025-02-15,90,38
858,439,2025-02-21,90,30
859,439,2025-02-27,90,34
860,439,2025-03-09,72,35
861,439,2025-03-16,90,35
862,439,2025-04-02,59,31
863,439,2025-04-07,73,50
864,439,2025-04-12,90,52
865,439,2025-04-20,90,51
866,439,2025-04-26,82,56
867,439,2025-05-03,83,52
868,439,2025-05-11,90,55
869,439,2025-05-18,90,53
870,150,2025-01-14,0,27
871,150,2025-01-18,0,38
872,150,2025-01-26,0,48
873,150,2025-02-02,6,47
874,150,2025-02-15,1,46
875,150,2025-02-21,18,37
876,150,2025-02-26,0,30
877,150,2025-03-08,0,22
878,150,2025-03-15,0,17
879,150,2025-04-02,0,28
880,150,2025-04-06,0,25
881,150,2025-04-12,0,35
882,150,2025-04-19,0,35
883,150,2025-05-01,0,33
884,150,2025-05-04,0,31
885,150,2025-05-10,0,18
886,150,2025-05-18,0,12
887,150,2022-08-06,12,10
888,150,2023-02-13,0,39
889,150,2023-02-18,0,40
890,150,2023-02-25,0,42
891,150,2023-03-01,0,43
892,150,2023-03-05,0,38
893,150,2023-03-11,2,35
894,150,2023-04-01,0,38
895,150,2023-04-04,0,37
896,150,2023-04-09,0,38
897,150,2023-04-17,0,35
898,150,2023-04-22,0,33
899,150,2023-04-26,0,12
900,150,2023-04-30,0,11
901,150,2023-05-03,0,12
902,150,2023-05-06,0,11
903,150,2023-05-15,6,10
904,150,2023-05-20,0,10
905,150,2023-05-28,0,11
906,362,2025-01-14,0,9
907,362,2025-01-18,0,9
908,362,2025-01-26,0,9
909,362,2025-02-01,0,10
910,362,2025-02-15,0,9
911,362,2025-02-22,0,10
912,362,2025-02-25,0,9
913,362,2025-03-08,0,10
914,362,2025-03-16,0,9
915,362,2025-04-01,0,9
916,362,2025-04-06,0,9
917,362,2025-04-14,0,10
918,362,2025-04-20,0,9
919,362,2025-04-26,0,16
920,362,2025-05-03,0,13
921,362,2025-05-10,7,13
922,362,2025-05-18,0,16
923,362,2022-10-09,0,9
924,362,2023-04-08,0,10
925,362,2023-04-15,0,10
926,362,2023-04-22,0,10
927,362,2023-04-25,0,10
928,362,2023-04-30,0,10
929,362,2023-05-03,0,10
930,362,2023-05-08,0,10
