,Unnamed: 0,player_id,datetime,minutes,predmin
287,287,700,2024-03-30,67,63
288,288,700,2024-04-02,20,62
289,289,700,2024-04-07,45,55
290,290,700,2024-04-13,33,48
291,291,700,2024-04-28,45,49
292,292,700,2024-05-02,62,50
293,293,700,2024-05-05,74,51
294,294,700,2024-05-11,87,58
295,295,700,2024-05-14,84,56
296,296,700,2024-05-19,65,44
297,297,700,2022-08-06,0,34
298,298,700,2023-01-23,0,11
299,299,700,2023-02-05,0,10
300,300,700,2023-02-11,25,10
301,301,700,2023-02-19,1,11
302,302,700,2023-02-26,0,11
303,303,700,2023-03-04,0,11
304,304,700,2023-03-11,1,11
305,305,700,2023-03-18,4,10
306,306,700,2023-04-03,0,10
307,307,700,2023-04-08,2,11
308,308,700,2023-04-15,0,10
309,309,700,2023-04-23,22,10
310,310,700,2023-04-27,0,11
311,311,700,2023-04-30,24,15
312,312,700,2023-05-06,0,25
313,313,700,2023-05-13,0,37
314,314,700,2023-05-20,0,34
315,315,700,2023-05-28,23,33
316,316,86,2025-01-14,90,50
317,317,86,2025-01-18,90,51
318,318,86,2025-01-25,90,56
319,319,86,2025-02-01,79,56
320,320,86,2025-02-15,87,54
321,321,86,2025-02-22,59,55
322,322,86,2025-02-25,25,50
323,323,86,2025-03-09,70,53
324,324,86,2025-03-15,66,45
325,325,86,2025-04-02,57,49
326,326,86,2025-04-05,0,51
327,327,86,2025-04-14,0,51
328,328,86,2025-04-19,0,69
329,329,86,2025-04-27,0,68
330,330,86,2025-05-03,0,67
331,331,86,2025-05-10,0,66
332,332,86,2025-05-20,0,66
333,333,86,2023-08-12,66,64
334,334,86,2024-02-01,90,52
335,335,86,2024-02-04,55,59
336,336,86,2024-02-10,90,58
337,337,86,2024-02-17,90,62
338,338,86,2024-02-24,87,53
339,339,86,2024-03-03,45,47
340,340,86,2024-03-09,73,51
341,341,86,2024-03-13,90,49
342,342,86,2024-03-30,0,60
343,343,86,2024-04-02,90,63
344,344,86,2024-04-06,90,70
345,345,86,2024-04-13,90,70
346,346,86,2024-04-21,75,66
347,347,86,2024-04-24,90,67
348,348,86,2024-04-28,23,63
349,349,86,2024-05-04,90,59
350,350,86,2024-05-11,80,61
351,351,86,2024-05-19,90,61
352,352,86,2022-08-06,4,54
353,353,86,2023-02-04,29,35
354,354,86,2023-02-11,0,45
355,355,86,2023-02-18,0,46
356,356,86,2023-02-25,0,54
357,357,86,2023-03-04,8,50
358,358,86,2023-03-11,20,56
359,359,86,2023-03-18,0,58
360,360,86,2023-04-01,45,50
361,361,86,2023-04-04,57,60
362,362,86,2023-04-08,90,43
363,363,86,2023-04-15,65,34
364,364,86,2023-04-23,60,28
365,365,86,2023-04-27,90,25
366,366,86,2023-04-30,90,23
367,367,86,2023-05-06,83,35
368,368,86,2023-05-13,59,45
369,369,86,2023-05-20,65,52
370,370,86,2023-05-28,64,53
371,371,203,2025-04-19,64,48
372,372,203,2025-04-26,81,42
373,373,203,2025-05-04,90,42
374,374,203,2025-05-10,58,33
375,375,203,2025-05-19,17,36
376,376,27,2025-01-25,0,10
377,377,27,2025-02-02,0,10
378,378,27,2025-02-15,0,10
379,379,27,2025-02-22,0,0
380,380,27,2025-02-26,0,0
381,381,27,2025-03-09,0,10
382,382,27,2025-03-16,0,10
383,383,27,2025-04-01,0,10
384,384,27,2025-04-05,0,10
385,385,27,2025-04-12,0,10
386,386,27,2025-04-20,0,10
387,387,27,2025-04-23,0,10
388,388,27,2025-05-03,0,10
389,389,27,2025-05-11,0,10
390,390,27,2025-05-18,0,0
391,391,712,2025-04-06,0,10
392,392,712,2025-04-13,0,12
393,393,712,2025-04-21,0,18
394,394,712,2025-04-27,0,17
395,395,712,2025-05-04,22,17
396,396,712,2025-05-11,71,31
397,397,712,2025-05-16,86,28
398,398,712,2024-04-28,0,26
399,399,266,2023-02-11,90,59
400,400,266,2023-02-18,90,65
401,401,266,2023-02-25,90,66
402,402,266,2023-03-04,61,64
403,403,266,2023-03-15,45,60
404,404,266,2023-03-19,90,56
405,405,266,2023-04-01,90,54
406,406,266,2023-04-09,79,44
407,407,266,2023-04-15,84,47
408,408,266,2023-04-22,77,52
409,409,266,2023-04-25,0,51
410,410,266,2023-04-29,90,61
411,411,266,2023-05-06,90,65
412,412,266,2023-05-13,80,65
413,413,266,2023-05-20,90,62
414,414,266,2023-05-28,67,62
415,415,249,2025-01-25,72,31
416,416,249,2025-02-03,51,38
417,417,249,2025-02-14,69,47
418,418,249,2025-02-22,14,59
419,419,249,2025-02-25,67,52
420,420,249,2025-03-09,90,46
421,421,249,2025-03-16,75,37
422,422,249,2025-04-03,67,36
423,423,249,2025-04-06,90,36
424,424,249,2025-04-13,22,52
425,425,249,2025-04-20,45,60
426,426,249,2025-04-26,12,59
427,427,249,2025-05-04,18,67
428,428,249,2025-05-11,15,57
429,429,249,2025-05-16,0,59
430,430,249,2023-08-14,22,59
431,431,249,2022-08-07,89,31
432,432,249,2023-02-12,60,58
433,433,249,2023-02-19,45,57
434,434,249,2023-03-05,0,56
435,435,249,2023-03-12,72,54
436,436,249,2023-04-02,28,46
437,437,249,2023-04-05,70,51
438,438,249,2023-04-08,76,57
439,439,249,2023-04-16,90,49
440,440,249,2023-04-27,60,49
441,441,249,2023-04-30,75,39
442,442,249,2023-05-04,14,28
443,443,249,2023-05-07,16,0
444,444,249,2023-05-13,81,10
445,445,249,2023-05-20,71,0
446,446,249,2023-05-25,90,10
447,447,249,2023-05-28,90,0
448,448,155,2025-02-15,0,0
449,449,155,2025-02-21,0,10
450,450,155,2025-02-26,0,10
451,451,155,2025-03-08,0,0
452,452,155,2025-03-15,0,10
453,453,155,2025-04-02,0,0
454,454,155,2025-04-06,0,0
455,455,155,2025-04-12,0,0
456,456,155,2025-04-19,0,0
457,457,155,2025-05-01,0,0
458,458,155,2025-05-04,0,0
459,459,155,2025-05-10,0,0
460,460,155,2025-05-18,0,0
461,461,167,2025-01-16,0,10
462,462,167,2025-01-19,0,0
463,463,167,2025-01-25,0,0
464,464,167,2025-02-01,0,0
465,465,167,2025-02-14,0,0
466,466,167,2025-02-22,0,0
467,467,167,2025-02-25,0,0
468,468,167,2025-03-08,0,0
469,469,167,2025-03-15,0,0
470,470,167,2025-04-02,0,10
471,471,167,2025-04-05,0,0
472,472,167,2025-04-12,0,0
473,473,167,2025-04-19,0,0
474,474,167,2025-04-26,0,0
475,475,167,2025-05-04,0,0
476,476,167,2025-05-10,0,0
477,477,167,2025-05-19,0,0
478,478,167,2022-12-26,0,0
479,479,167,2023-05-07,0,0
480,480,167,2023-05-14,0,0
481,481,167,2023-05-20,0,10
482,482,167,2023-05-28,0,0
483,483,183,2025-01-16,90,66
484,484,183,2025-01-19,90,66
485,485,183,2025-01-25,90,63
486,486,183,2025-02-01,45,72
487,487,183,2025-02-14,90,57
488,488,183,2025-02-22,78,58
489,489,183,2025-02-25,90,58
490,490,183,2025-03-08,85,55
491,491,183,2025-03-15,82,66
492,492,183,2025-04-02,90,70
493,493,183,2025-04-05,62,66
494,494,183,2025-04-12,0,68
495,495,183,2025-04-19,25,69
496,496,183,2025-04-26,28,63
497,497,183,2025-05-04,0,61
498,498,183,2025-05-10,10,53
499,499,183,2025-05-19,25,46
500,500,611,2025-01-14,90,53
501,501,611,2025-01-19,73,52
502,502,611,2025-01-25,90,44
503,503,611,2025-02-01,90,36
504,504,611,2025-02-15,90,40
505,505,611,2025-02-23,90,43
506,506,611,2025-02-26,61,46
507,507,611,2025-03-08,79,59
508,508,611,2025-03-15,66,53
509,509,611,2025-04-01,84,45
510,510,611,2025-04-05,45,50
511,511,611,2025-04-12,31,37
512,512,611,2025-04-21,45,39
513,513,611,2025-05-01,90,47
514,514,611,2025-05-05,90,46
515,515,611,2025-05-11,90,58
516,516,611,2025-05-18,90,64
517,517,611,2023-08-12,10,67
518,518,611,2024-01-20,0,36
519,519,611,2024-01-30,12,44
520,520,611,2024-02-04,77,42
521,521,611,2024-02-10,90,50
522,522,611,2024-02-17,90,44
523,523,611,2024-02-24,90,54
524,524,611,2024-03-02,90,52
525,525,611,2024-03-10,29,56
526,526,611,2024-03-16,90,67
527,527,611,2024-03-30,45,67
528,528,611,2024-04-02,82,63
529,529,611,2024-04-07,90,64
530,530,611,2024-04-13,0,62
531,531,611,2024-04-21,37,62
532,532,611,2024-04-28,73,65
533,533,611,2024-05-04,66,71
534,534,611,2024-05-11,18,69
535,535,611,2024-05-19,87,55
536,536,611,2022-08-07,1,47
537,537,611,2023-02-04,0,44
538,538,611,2023-02-08,0,47
539,539,611,2023-02-12,1,42
540,540,611,2023-02-19,21,39
541,541,611,2023-03-05,5,28
542,542,611,2023-03-12,0,10
543,543,611,2023-04-02,0,11
544,544,611,2023-04-05,0,15
545,545,611,2023-04-08,0,31
546,546,611,2023-04-16,0,33
547,547,611,2023-04-27,0,39
548,548,611,2023-04-30,0,38
549,549,611,2023-05-04,0,33
550,550,611,2023-05-07,0,33
551,551,611,2023-05-13,0,18
552,552,611,2023-05-20,0,15
553,553,611,2023-05-25,0,19
554,554,611,2023-05-28,0,0
555,555,407,2025-01-15,65,43
556,556,407,2025-01-18,19,36
557,557,407,2025-01-26,13,41
558,558,407,2025-02-01,0,50
559,559,407,2025-02-15,5,64
560,560,407,2025-02-21,35,68
561,561,407,2025-02-27,90,69
562,562,407,2025-03-09,17,70
563,563,407,2025-03-16,26,51
564,564,407,2025-04-02,30,56
565,565,407,2025-04-07,45,52
566,566,407,2025-04-12,0,37
567,567,407,2025-04-20,29,44
568,568,407,2025-04-26,45,34
569,569,407,2025-05-03,0,28
570,570,407,2025-05-11,29,40
571,571,407,2025-05-18,0,34
572,572,407,2023-08-12,0,46
573,573,407,2024-01-22,64,10
574,574,407,2024-01-30,45,10
575,575,407,2024-02-03,79,26
576,576,407,2024-02-10,82,21
577,577,407,2024-02-18,65,21
578,578,407,2024-02-24,72,26
579,579,407,2024-03-02,31,19
580,580,407,2024-03-10,0,21
581,581,407,2024-03-31,20,32
582,582,407,2024-04-03,73,35
583,583,407,2024-04-06,27,44
584,584,407,2024-04-13,13,49
585,585,407,2024-04-25,0,40
586,586,407,2024-04-28,90,41
587,587,407,2024-05-05,60,38
588,588,407,2024-05-11,66,38
589,589,407,2024-05-15,69,48
590,590,407,2024-05-19,0,48
591,591,407,2023-01-03,0,50
592,592,407,2023-05-24,74,18
593,593,407,2023-05-28,90,14
594,594,771,2025-01-15,4,25
595,595,771,2025-01-20,0,27
596,596,771,2025-01-25,3,28
597,597,771,2025-02-01,17,21
598,598,771,2025-02-16,7,29
599,599,771,2025-02-22,1,41
600,600,771,2025-02-25,13,45
601,601,771,2025-03-08,1,43
602,602,771,2025-03-15,1,39
603,603,771,2025-04-01,0,29
604,604,771,2025-04-05,0,14
605,605,771,2025-04-13,0,20
606,606,771,2025-04-20,0,33
607,607,771,2025-04-26,0,31
608,608,771,2025-05-02,0,32
609,609,771,2025-05-10,0,34
610,610,771,2025-05-20,0,34
611,611,771,2023-08-11,0,33
612,612,771,2024-01-22,90,10
613,613,771,2024-02-01,81,14
614,614,771,2024-02-04,18,14
615,615,771,2024-02-10,27,14
616,616,771,2024-02-17,0,14
617,617,771,2024-02-25,13,31
618,618,771,2024-03-02,90,31
619,619,771,2024-03-09,79,40
620,620,771,2024-03-30,70,39
621,621,771,2024-04-02,0,34
622,622,771,2024-04-06,86,44
623,623,771,2024-04-13,90,32
624,624,771,2024-04-20,90,32
625,625,771,2024-04-24,54,32
626,626,771,2024-04-27,0,19
627,627,771,2024-05-04,0,27
628,628,771,2024-05-11,11,39
629,629,771,2024-05-19,6,48
630,630,714,2025-04-13,0,10
631,631,714,2025-04-21,0,10
632,632,714,2025-04-27,0,10
633,633,714,2025-05-04,0,10
634,634,714,2025-05-11,0,11
635,635,714,2025-05-16,0,10
636,636,602,2025-01-14,90,51
637,637,602,2025-01-19,90,57
638,638,602,2025-01-25,90,53
639,639,602,2025-02-01,81,49
640,640,602,2025-02-15,84,58
641,641,602,2025-02-23,76,55
642,642,602,2025-02-26,90,57
643,643,602,2025-03-08,90,48
644,644,602,2025-03-15,90,38
645,645,602,2025-04-01,66,42
646,646,602,2025-04-05,90,36
647,647,602,2025-04-12,90,49
648,648,602,2025-04-21,90,63
649,649,602,2025-05-01,60,57
650,650,602,2025-05-05,90,64
651,651,602,2025-05-11,90,61
652,652,602,2025-05-18,82,56
653,653,602,2023-08-12,1,60
654,654,602,2024-05-19,22,30
655,655,602,2022-08-06,0,40
656,656,602,2023-02-04,9,14
657,657,602,2023-02-11,6,15
658,658,602,2023-02-18,23,24
659,659,602,2023-03-04,0,23
660,660,602,2023-03-12,0,30
661,661,602,2023-03-17,45,30
662,662,602,2023-04-02,6,21
663,663,602,2023-04-05,0,31
664,664,602,2023-04-08,3,18
665,665,602,2023-04-15,10,15
666,666,602,2023-04-23,0,24
667,667,602,2023-04-27,3,13
668,668,602,2023-04-30,1,13
669,669,602,2023-05-07,9,14
670,670,602,2023-05-13,3,10
671,671,602,2023-05-18,29,10
672,672,602,2023-05-22,76,10
673,673,602,2023-05-28,75,14
674,674,287,2025-05-05,60,65
675,675,287,2025-05-20,0,56
676,676,287,2024-02-03,62,63
677,677,44,2025-01-15,0,10
678,678,44,2025-01-18,0,0
679,679,44,2025-01-26,0,10
680,680,44,2025-02-01,0,10
681,681,44,2025-02-15,0,0
682,682,44,2025-02-19,0,10
683,683,44,2025-02-22,0,0
684,684,44,2025-02-25,0,0
685,685,44,2025-03-08,0,10
686,686,44,2025-04-02,0,10
687,687,44,2025-04-05,0,0
688,688,44,2025-04-12,0,10
689,689,44,2025-04-19,0,0
690,690,44,2025-04-22,0,0
691,691,44,2025-05-03,0,0
692,692,44,2025-05-10,0,10
693,693,44,2025-05-16,0,0
694,694,44,2023-08-12,86,0
695,695,44,2024-01-14,63,63
696,696,44,2024-01-30,62,64
697,697,44,2024-02-03,30,63
698,698,44,2024-02-11,25,63
699,699,44,2024-02-17,9,60
700,700,44,2024-02-24,1,60
701,701,44,2024-03-02,11,66
702,702,44,2024-03-10,32,67
703,703,44,2024-03-17,45,60
704,704,44,2024-03-30,87,59
705,705,44,2024-04-03,62,49
706,706,44,2024-04-06,1,38
707,707,44,2024-04-14,60,37
708,708,44,2024-04-21,90,38
709,709,44,2024-04-27,56,43
710,710,44,2024-05-05,72,43
711,711,44,2024-05-13,90,51
712,712,44,2024-05-19,86,53
713,713,593,2025-01-15,0,0
714,714,593,2025-01-18,0,10
715,715,593,2025-01-25,0,10
716,716,593,2025-02-01,0,0
717,717,593,2025-02-15,0,10
718,718,593,2025-02-23,0,0
719,719,593,2025-02-26,0,0
720,720,593,2025-03-10,0,0
721,721,593,2025-04-02,0,10
722,722,593,2025-04-07,0,0
723,723,593,2025-04-13,0,0
724,724,593,2025-04-16,0,0
725,725,593,2025-04-19,0,10
726,726,593,2025-04-26,0,10
727,727,593,2025-05-04,0,10
728,728,593,2025-05-11,0,0
729,729,593,2025-05-18,0,10
730,730,593,2024-01-30,0,10
731,731,473,2025-01-25,67,70
732,732,473,2025-02-01,90,63
733,733,473,2025-02-12,90,60
734,734,473,2025-02-16,90,55
735,735,473,2025-02-19,90,54
736,736,473,2025-02-23,90,50
737,737,473,2025-02-26,90,49
738,738,473,2025-03-08,45,48
739,739,473,2025-04-02,90,56
740,740,473,2025-04-06,54,63
741,741,473,2025-04-13,22,51
742,742,473,2025-04-20,70,64
743,743,473,2025-04-27,67,65
744,744,473,2025-05-04,21,50
745,745,473,2025-05-11,90,45
746,746,473,2025-05-19,63,54
747,747,473,2023-08-13,90,45
748,748,473,2024-01-31,68,71
749,749,473,2024-03-02,14,70
750,750,473,2024-03-10,60,71
751,751,473,2024-03-31,90,69
752,752,473,2024-04-04,72,72
753,753,473,2024-04-07,65,70
754,754,473,2024-04-14,45,77
755,755,473,2024-04-21,4,68
756,756,473,2024-04-24,62,67
757,757,473,2024-04-27,1,63
758,758,473,2024-05-05,7,58
759,759,473,2024-05-13,14,67
760,760,473,2024-05-19,9,59
761,761,791,2025-01-15,4,20
762,762,791,2025-01-20,73,20
763,763,791,2025-01-25,74,0
764,764,791,2025-02-01,78,10
765,765,791,2025-02-16,45,0
766,766,791,2025-02-22,10,29
767,767,791,2025-02-25,13,34
768,768,791,2025-03-08,45,43
769,769,791,2025-03-15,21,40
770,770,791,2025-04-01,19,35
771,771,791,2025-04-05,25,29
772,772,791,2025-04-13,48,0
773,773,791,2025-04-20,16,10
774,774,791,2025-04-26,13,10
775,775,791,2025-05-02,25,0
776,776,791,2025-05-10,31,10
777,777,791,2025-05-20,66,18
778,778,791,2023-08-14,62,19
779,779,791,2024-01-22,69,45
780,780,791,2024-02-01,27,34
781,781,791,2024-02-04,71,31
782,782,791,2024-02-10,90,28
783,783,791,2024-02-17,72,0
784,784,791,2024-02-25,89,19
785,785,791,2024-03-02,90,13
786,786,791,2024-03-09,90,14
787,787,791,2024-03-30,90,29
788,788,791,2024-04-02,82,17
789,789,791,2024-04-06,75,27
790,790,791,2024-04-13,87,41
791,791,791,2024-04-20,15,49
792,792,791,2024-04-24,63,58
793,793,791,2024-04-27,14,67
794,794,791,2024-05-04,14,63
795,795,791,2024-05-11,29,63
796,796,791,2024-05-19,0,57
797,797,791,2023-01-22,45,55
798,798,765,2025-01-15,0,10
799,799,765,2025-01-20,0,0
800,800,765,2025-01-25,0,0
801,801,765,2025-02-01,0,10
802,802,765,2025-02-16,0,10
803,803,765,2025-02-22,0,10
804,804,765,2025-02-25,0,10
805,805,765,2025-03-08,0,0
806,806,765,2025-03-15,0,10
807,807,765,2025-04-01,0,10
808,808,765,2025-04-05,0,10
809,809,765,2025-04-13,0,0
810,810,765,2025-04-20,0,10
811,811,765,2025-04-26,0,10
812,812,765,2025-05-02,0,0
813,813,765,2025-05-10,0,10
814,814,765,2025-05-20,0,10
815,815,765,2023-12-02,0,10
816,816,765,2024-04-24,26,0
817,817,765,2024-04-27,0,0
818,818,765,2024-05-04,3,0
819,819,765,2024-05-11,0,10
