,Unnamed: 0,player_id,datetime,minutes,predmin
82,82,596,2025-02-01,0,0
83,83,596,2025-02-15,0,0
84,84,596,2025-02-23,0,0
85,85,596,2025-02-26,0,0
86,86,596,2025-03-10,0,0
87,87,596,2025-04-02,0,0
88,88,596,2025-04-07,0,0
89,89,596,2025-04-13,0,0
90,90,596,2025-04-16,0,0
91,91,596,2025-04-19,0,0
92,92,596,2025-04-26,0,0
93,93,596,2025-05-04,0,0
94,94,596,2025-05-11,0,0
95,95,596,2025-05-18,0,0
96,96,739,2025-01-14,90,58
97,97,739,2025-01-18,90,58
98,98,739,2025-01-26,90,55
99,99,739,2025-02-03,90,56
100,100,739,2025-02-15,90,57
101,101,739,2025-02-22,90,58
102,102,739,2025-02-27,90,56
103,103,739,2025-03-10,90,59
104,104,739,2025-03-15,90,66
105,105,739,2025-04-01,90,58
106,106,739,2025-04-05,90,59
107,107,739,2025-04-13,90,59
108,108,739,2025-04-19,90,56
109,109,739,2025-04-26,90,57
110,110,739,2025-05-04,90,51
111,111,739,2025-05-11,90,51
112,112,739,2025-05-18,90,49
113,113,739,2023-08-14,90,45
114,114,739,2024-01-22,90,61
115,115,739,2024-02-01,90,61
116,116,739,2024-02-04,90,61
117,117,739,2024-02-10,90,59
118,118,739,2024-02-17,90,60
119,119,739,2024-02-25,90,61
120,120,739,2024-03-02,90,62
121,121,739,2024-03-09,90,61
122,122,739,2024-03-30,90,61
123,123,739,2024-04-02,90,61
124,124,739,2024-04-06,90,59
125,125,739,2024-04-13,90,60
126,126,739,2024-04-20,90,61
127,127,739,2024-04-24,90,61
128,128,739,2024-04-27,90,60
129,129,739,2024-05-04,90,58
130,130,739,2024-05-11,90,67
131,131,739,2024-05-19,90,63
132,132,739,2022-08-06,90,70
133,133,739,2023-02-04,90,63
134,134,739,2023-02-11,90,65
135,135,739,2023-02-18,90,66
136,136,739,2023-02-24,90,64
137,137,739,2023-03-01,90,64
138,138,739,2023-03-04,90,59
139,139,739,2023-03-12,90,62
140,140,739,2023-03-18,90,62
141,141,739,2023-04-01,90,60
142,142,739,2023-04-08,90,61
143,143,739,2023-04-15,90,59
144,144,739,2023-04-22,90,59
145,145,739,2023-04-25,90,57
146,146,739,2023-04-29,90,60
147,147,739,2023-05-06,90,61
148,148,739,2023-05-13,90,64
149,149,739,2023-05-20,0,61
150,150,739,2023-05-28,67,70
151,151,387,2025-01-16,0,10
152,152,387,2025-01-19,0,0
153,153,387,2025-01-25,0,10
154,154,387,2025-02-01,0,10
155,155,387,2025-02-15,0,10
156,156,387,2025-02-22,0,10
157,157,387,2025-02-26,0,10
158,158,387,2025-03-08,0,10
159,159,387,2025-03-15,0,10
160,160,387,2025-04-02,0,0
161,161,387,2025-04-05,0,0
162,162,387,2025-04-13,0,10
163,163,387,2025-04-20,0,10
164,164,387,2025-04-26,0,10
165,165,387,2025-05-03,0,10
166,166,387,2025-05-10,0,10
167,167,387,2025-05-18,0,10
168,168,323,2025-01-19,87,15
169,169,323,2025-01-25,90,14
170,170,323,2025-02-01,90,15
171,171,323,2025-02-12,90,15
172,172,323,2025-02-15,90,0
173,173,323,2025-02-22,90,0
174,174,323,2025-02-26,90,0
175,175,323,2025-03-08,90,0
176,176,323,2025-03-15,90,0
177,177,323,2025-04-02,90,11
178,178,323,2025-04-05,90,10
179,179,323,2025-04-12,90,10
180,180,323,2025-04-19,90,10
181,181,323,2025-04-26,90,0
182,182,323,2025-05-03,90,0
183,183,323,2025-05-10,0,0
184,184,323,2025-05-18,90,11
185,185,323,2023-08-12,0,33
186,186,323,2024-01-20,0,0
187,187,323,2024-01-30,0,0
188,188,323,2024-02-03,0,0
189,189,323,2024-02-12,0,0
190,190,323,2024-02-19,0,0
191,191,323,2024-02-24,0,0
192,192,323,2024-03-02,0,0
193,193,323,2024-03-09,0,0
194,194,323,2024-03-30,0,0
195,195,323,2024-04-02,0,0
196,196,323,2024-04-06,0,0
197,197,323,2024-04-14,0,0
198,198,323,2024-04-21,0,0
199,199,323,2024-04-24,0,0
200,200,323,2024-04-27,0,0
201,201,323,2024-05-06,0,0
202,202,323,2024-05-11,0,0
203,203,323,2024-05-19,0,0
204,204,340,2025-01-14,90,59
205,205,340,2025-01-18,90,60
206,206,340,2025-01-26,90,62
207,207,340,2025-02-01,90,61
208,208,340,2025-02-15,90,56
209,209,340,2025-02-22,90,57
210,210,340,2025-02-25,14,58
211,211,340,2025-03-08,90,60
212,212,340,2025-03-16,90,58
213,213,340,2025-04-01,0,58
214,214,340,2025-04-06,90,58
215,215,340,2025-04-14,90,55
216,216,340,2025-04-20,90,47
217,217,340,2025-04-26,90,53
218,218,340,2025-05-03,90,55
219,219,340,2025-05-10,90,48
220,220,340,2025-05-18,90,59
221,221,340,2023-08-12,0,59
222,222,340,2024-01-30,0,30
223,223,340,2024-02-03,0,29
224,224,340,2024-02-10,0,30
225,225,340,2024-02-17,14,0
226,226,340,2024-02-24,90,16
227,227,340,2024-03-02,90,35
228,228,340,2024-03-09,90,43
229,229,340,2024-03-16,90,52
230,230,340,2024-03-30,90,60
231,231,340,2024-04-02,90,59
232,232,340,2024-04-06,90,59
233,233,340,2024-04-14,90,62
234,234,340,2024-04-21,90,65
235,235,340,2024-04-27,90,62
236,236,340,2024-05-04,90,64
237,237,340,2024-05-11,90,62
238,238,340,2024-05-19,90,49
239,239,509,2025-01-19,0,0
240,240,509,2025-01-25,0,0
241,241,509,2025-02-02,0,0
242,242,509,2025-02-15,0,0
243,243,509,2025-02-23,0,0
244,244,509,2025-02-26,0,0
245,245,509,2025-03-08,0,0
246,246,509,2025-03-15,0,0
247,247,509,2025-04-02,0,0
248,248,509,2025-04-06,0,0
249,249,509,2025-04-12,0,0
250,250,509,2025-04-19,0,0
251,251,509,2025-04-22,0,0
252,252,509,2025-05-02,0,0
253,253,509,2025-05-10,0,0
254,254,509,2025-05-20,0,0
255,255,509,2023-08-12,63,0
256,256,509,2024-01-30,0,49
257,257,509,2024-02-03,0,50
258,258,509,2024-02-10,0,50
259,259,509,2024-02-18,0,56
260,260,509,2024-02-21,16,46
261,261,509,2024-03-02,90,41
262,262,509,2024-03-09,90,40
263,263,509,2024-03-13,90,47
264,264,509,2024-03-16,90,49
265,265,509,2024-03-30,90,45
266,266,509,2024-04-03,90,49
267,267,509,2024-04-06,90,50
268,268,509,2024-04-13,0,37
269,269,509,2024-04-20,34,44
270,270,509,2024-04-27,0,35
271,271,509,2024-05-03,0,29
272,272,509,2024-05-11,0,30
273,273,509,2024-05-19,0,22
274,274,413,2025-01-15,0,0
275,275,413,2025-01-18,0,0
276,276,413,2025-01-26,3,11
277,277,413,2025-02-01,0,0
278,278,413,2025-02-15,0,0
279,279,413,2025-02-21,7,0
280,280,413,2025-02-27,0,0
281,281,413,2025-03-09,90,10
282,282,413,2025-03-16,90,0
283,283,413,2025-04-02,90,29
284,284,413,2025-04-07,90,40
285,285,413,2025-04-12,90,47
286,286,413,2025-04-20,90,55
287,287,413,2025-04-26,90,56
288,288,413,2025-05-03,90,55
289,289,413,2025-05-11,90,53
290,290,413,2025-05-18,90,54
291,291,413,2022-08-06,0,44
292,292,413,2023-02-04,90,53
293,293,413,2023-02-13,90,60
294,294,413,2023-02-18,90,66
295,295,413,2023-02-25,90,65
296,296,413,2023-03-01,0,67
297,297,413,2023-03-05,0,62
298,298,413,2023-03-11,0,65
299,299,413,2023-03-18,0,61
300,300,413,2023-04-03,0,63
301,301,413,2023-04-08,0,67
302,302,413,2023-04-15,0,63
303,303,413,2023-04-22,0,62
304,304,413,2023-04-27,0,50
305,305,413,2023-05-01,0,49
306,306,413,2023-05-08,0,51
307,307,413,2023-05-14,34,47
308,308,413,2023-05-20,0,59
309,309,413,2023-05-28,90,61
310,310,186,2025-01-16,0,0
311,311,186,2025-01-19,0,0
312,312,186,2025-01-25,0,0
313,313,186,2025-02-01,0,0
314,314,186,2025-02-14,0,0
315,315,186,2025-02-22,0,0
316,316,186,2025-02-25,0,0
317,317,186,2025-03-08,0,0
318,318,186,2025-03-15,0,0
319,319,186,2025-04-02,0,0
320,320,186,2025-04-05,0,0
321,321,186,2025-04-12,0,0
322,322,186,2025-04-19,0,0
323,323,186,2025-04-26,0,0
324,324,186,2025-05-04,0,0
325,325,186,2025-05-10,0,0
326,326,186,2025-05-19,0,0
327,327,186,2024-04-03,0,0
328,328,747,2025-01-14,0,0
329,329,747,2025-01-18,0,0
330,330,747,2025-01-26,0,0
331,331,747,2025-02-03,0,0
332,332,747,2025-02-15,0,0
333,333,747,2025-02-22,0,0
334,334,747,2025-02-27,0,0
335,335,747,2025-03-10,0,0
336,336,747,2025-03-15,0,0
337,337,747,2025-04-01,0,0
338,338,747,2025-04-05,0,0
339,339,747,2025-04-13,0,0
340,340,747,2025-04-19,0,0
341,341,747,2025-04-26,0,0
342,342,747,2025-05-04,0,0
343,343,747,2025-05-11,0,0
344,344,747,2025-05-18,0,0
345,345,747,2023-08-12,90,0
346,346,747,2024-02-04,90,67
347,347,747,2024-02-11,45,62
348,348,747,2024-02-17,90,61
349,349,747,2024-02-26,90,66
350,350,747,2024-03-02,90,60
351,351,747,2024-03-10,0,59
352,352,747,2024-03-17,90,61
353,353,747,2024-03-30,90,59
354,354,747,2024-04-02,90,58
355,355,747,2024-04-06,90,49
356,356,747,2024-04-14,30,50
357,357,747,2024-04-21,90,48
358,358,747,2024-04-27,90,48
359,359,747,2024-05-05,90,59
360,360,747,2024-05-11,90,47
361,361,747,2024-05-19,90,53
362,362,747,2022-08-07,90,50
363,363,747,2023-04-05,90,63
364,364,747,2023-04-08,90,61
365,365,747,2023-04-16,90,63
366,366,747,2023-04-23,90,61
367,367,747,2023-04-26,90,60
368,368,747,2023-04-29,18,60
369,369,747,2023-05-03,0,50
370,370,747,2023-05-07,0,52
371,371,747,2023-05-14,0,61
372,372,747,2023-05-21,45,52
373,373,747,2023-05-28,0,62
374,374,475,2025-01-18,90,64
375,375,475,2025-01-25,90,65
376,376,475,2025-02-01,90,64
377,377,475,2025-02-12,90,66
378,378,475,2025-02-16,90,64
379,379,475,2025-02-19,90,66
380,380,475,2025-02-23,90,61
381,381,475,2025-02-26,90,63
382,382,475,2025-03-08,90,62
383,383,475,2025-04-02,90,65
384,384,475,2025-04-06,90,59
385,385,475,2025-04-13,90,56
386,386,475,2025-04-20,90,59
387,387,475,2025-04-27,90,56
388,388,475,2025-05-04,90,63
389,389,475,2025-05-11,90,62
390,390,475,2025-05-19,0,60
391,391,475,2023-08-13,90,64
392,392,475,2024-02-04,90,58
393,393,475,2024-02-10,90,60
394,394,475,2024-02-17,90,51
395,395,475,2024-02-21,90,68
396,396,475,2024-03-02,90,69
397,397,475,2024-03-10,90,64
398,398,475,2024-03-31,90,68
399,399,475,2024-04-04,90,65
400,400,475,2024-04-07,90,62
401,401,475,2024-04-14,90,71
402,402,475,2024-04-21,90,62
403,403,475,2024-04-24,90,68
404,404,475,2024-04-27,90,65
405,405,475,2024-05-05,90,63
406,406,475,2024-05-13,90,64
407,407,475,2024-05-19,90,66
408,408,475,2022-08-06,90,64
409,409,475,2023-03-01,90,68
410,410,475,2023-03-05,90,63
411,411,475,2023-03-11,90,66
412,412,475,2023-04-01,90,62
413,413,475,2023-04-04,0,60
414,414,475,2023-04-09,90,65
415,415,475,2023-04-17,90,65
416,416,475,2023-04-22,90,63
417,417,475,2023-04-26,90,61
418,418,475,2023-04-30,90,61
419,419,475,2023-05-03,90,61
420,420,475,2023-05-06,90,66
421,421,475,2023-05-15,90,60
422,422,475,2023-05-20,90,57
423,423,475,2023-05-28,0,47
424,424,256,2025-05-11,0,0
425,425,256,2025-05-16,0,31
426,426,256,2024-03-11,0,36
427,427,141,2025-01-14,0,60
428,428,141,2025-01-18,0,55
429,429,141,2025-01-26,0,56
430,430,141,2025-02-02,0,63
431,431,141,2025-02-15,30,63
432,432,141,2025-02-21,90,59
433,433,141,2025-02-26,90,62
434,434,141,2025-03-08,90,59
435,435,141,2025-03-15,90,64
436,436,141,2025-04-02,82,60
437,437,141,2025-04-06,0,56
438,438,141,2025-04-12,0,58
439,439,141,2025-04-19,0,57
440,440,141,2025-05-01,0,45
441,441,141,2025-05-04,0,39
442,442,141,2025-05-10,0,33
443,443,141,2025-05-18,0,0
444,444,141,2023-08-13,90,0
445,445,141,2024-01-31,90,60
446,446,141,2024-02-05,90,62
447,447,141,2024-02-10,90,60
448,448,141,2024-04-13,1,60
449,449,141,2024-04-20,90,63
450,450,141,2024-04-27,90,62
451,451,141,2024-05-04,90,75
452,452,141,2024-05-11,90,65
453,453,141,2024-05-19,90,66
454,454,141,2022-08-07,0,63
455,455,141,2023-02-04,90,0
456,456,141,2023-02-11,90,0
457,457,141,2023-02-18,90,0
458,458,141,2023-03-06,90,0
459,459,141,2023-03-11,90,0
460,460,141,2023-03-15,90,29
461,461,141,2023-03-18,90,43
462,462,141,2023-04-01,90,54
463,463,141,2023-04-05,90,61
464,464,141,2023-04-08,90,62
465,465,141,2023-04-15,90,61
466,466,141,2023-04-22,90,61
467,467,141,2023-04-26,90,61
468,468,141,2023-04-29,90,66
469,469,141,2023-05-06,90,64
470,470,141,2023-05-14,90,61
471,471,141,2023-05-20,90,65
472,472,141,2023-05-28,90,67
473,473,59,2025-01-18,90,0
474,474,59,2025-01-26,37,0
475,475,59,2025-02-15,74,0
476,476,59,2025-02-19,90,0
477,477,59,2025-02-22,59,0
478,478,59,2025-03-08,90,0
479,479,59,2025-04-02,0,0
480,480,59,2025-04-05,90,0
481,481,59,2025-04-12,90,0
482,482,59,2025-04-19,90,0
483,483,59,2025-04-22,0,32
484,484,59,2025-05-03,0,29
485,485,59,2025-05-10,69,30
486,486,59,2025-05-16,0,32
487,487,59,2023-08-12,30,28
488,488,59,2023-02-04,90,38
489,489,59,2023-02-12,0,53
490,490,59,2023-02-18,90,51
491,491,59,2023-02-25,90,52
492,492,59,2023-03-04,90,64
493,493,59,2023-03-12,90,61
494,494,59,2023-03-18,90,63
495,495,59,2023-04-01,90,57
496,496,59,2023-04-04,90,62
497,497,59,2023-04-08,90,61
498,498,59,2023-04-15,90,60
499,499,59,2023-04-22,90,60
500,500,59,2023-04-25,90,59
501,501,59,2023-04-30,90,61
502,502,59,2023-05-06,90,65
503,503,59,2023-05-13,90,61
504,504,59,2023-05-20,90,63
505,505,59,2023-05-28,90,63
506,506,374,2025-01-16,0,10
507,507,374,2025-01-19,0,0
508,508,374,2025-01-25,0,10
509,509,374,2025-02-01,0,10
510,510,374,2025-02-15,0,18
511,511,374,2025-02-22,0,24
512,512,374,2025-02-26,0,26
513,513,374,2025-03-08,0,27
514,514,374,2025-03-15,0,26
515,515,374,2025-04-02,0,13
516,516,374,2025-04-05,0,34
517,517,374,2025-04-13,0,29
518,518,374,2025-04-20,0,40
519,519,374,2025-04-26,0,47
520,520,374,2025-05-03,0,36
521,521,374,2025-05-10,0,37
522,522,374,2025-05-18,0,30
523,523,760,2025-01-15,90,47
524,524,760,2025-01-20,73,45
525,525,760,2025-01-25,86,57
526,526,760,2025-02-01,72,60
527,527,760,2025-02-16,90,54
528,528,760,2025-02-22,79,61
529,529,760,2025-02-25,90,54
530,530,760,2025-03-08,90,58
531,531,760,2025-03-15,79,63
532,532,760,2025-04-01,81,57
533,533,760,2025-04-05,87,58
534,534,760,2025-04-13,69,60
535,535,760,2025-04-20,81,55
536,536,760,2025-04-26,76,46
537,537,760,2025-05-02,90,51
538,538,760,2025-05-10,90,60
539,539,760,2025-05-20,90,46
540,540,760,2023-08-14,76,55
541,541,760,2024-01-22,0,48
542,542,760,2024-02-01,36,50
543,543,760,2024-02-04,86,42
544,544,760,2024-02-10,90,48
545,545,760,2024-02-17,90,44
546,546,760,2024-02-25,76,48
547,547,760,2024-03-02,90,51
548,548,760,2024-03-09,90,52
549,549,760,2024-03-30,63,61
550,550,760,2024-04-02,90,48
551,551,760,2024-04-06,54,40
552,552,760,2024-04-13,0,32
553,553,760,2024-04-20,15,14
554,554,760,2024-04-24,90,16
555,555,760,2024-04-27,84,35
556,556,760,2024-05-04,90,43
557,557,760,2024-05-11,60,51
558,558,760,2024-05-19,77,47
559,559,760,2022-08-06,90,42
560,560,760,2023-02-11,45,45
561,561,760,2023-02-18,28,41
562,562,760,2023-02-24,0,46
563,563,760,2023-03-01,66,44
564,564,760,2023-03-04,0,52
565,565,760,2023-03-12,21,51
566,566,760,2023-03-18,0,50
567,567,760,2023-04-01,0,44
568,568,760,2023-04-08,0,30
569,569,760,2023-04-15,0,35
570,570,760,2023-04-22,0,12
571,571,760,2023-04-25,0,31
572,572,760,2023-04-29,0,28
573,573,760,2023-05-06,0,32
574,574,760,2023-05-13,0,33
575,575,760,2023-05-20,0,30
576,576,760,2023-05-28,45,42
577,577,511,2025-04-02,0,28
578,578,511,2025-04-06,0,30
579,579,511,2025-04-12,0,0
580,580,511,2025-04-19,0,0
581,581,511,2025-04-22,0,0
582,582,511,2025-05-02,0,0
583,583,511,2025-05-10,0,0
584,584,511,2025-05-20,0,0
585,585,237,2025-01-14,0,0
586,586,237,2025-01-20,0,0
587,587,237,2025-01-25,0,0
588,588,237,2025-02-03,0,0
589,589,237,2025-02-14,0,0
590,590,237,2025-02-22,0,0
591,591,237,2025-02-25,0,0
592,592,237,2025-03-09,0,0
593,593,237,2025-03-16,0,0
594,594,237,2025-04-03,0,0
595,595,237,2025-04-06,0,0
596,596,237,2025-04-13,0,0
597,597,237,2025-04-20,0,0
598,598,237,2025-04-26,0,0
599,599,237,2025-05-04,0,0
600,600,237,2025-05-11,0,0
601,601,237,2025-05-16,0,0
602,602,237,2023-08-13,0,0
603,603,237,2024-01-13,0,0
604,604,237,2024-01-31,0,0
605,605,237,2024-02-04,0,0
606,606,237,2024-02-12,0,0
607,607,237,2024-02-17,0,0
608,608,237,2024-03-02,0,0
609,609,237,2024-03-11,0,0
610,610,237,2024-03-30,0,0
611,611,237,2024-04-04,0,0
612,612,237,2024-04-07,0,0
613,613,237,2024-04-15,0,0
614,614,237,2024-04-23,0,0
615,615,237,2024-04-27,0,0
616,616,237,2024-05-02,0,0
617,617,237,2024-05-05,0,0
618,618,237,2024-05-11,0,0
619,619,237,2024-05-15,0,0
620,620,237,2024-05-19,0,0
621,621,237,2022-08-06,0,0
622,622,237,2023-02-03,0,0
623,623,237,2023-02-11,0,0
624,624,237,2023-02-18,0,0
625,625,237,2023-02-26,0,0
626,626,237,2023-03-04,0,0
627,627,237,2023-03-11,0,0
628,628,237,2023-03-18,0,0
629,629,237,2023-04-01,0,0
630,630,237,2023-04-04,0,0
631,631,237,2023-04-08,0,0
632,632,237,2023-04-15,0,0
633,633,237,2023-04-26,0,0
634,634,237,2023-05-02,0,0
635,635,237,2023-05-06,0,0
636,636,237,2023-05-13,0,0
637,637,237,2023-05-21,0,0
638,638,237,2023-05-25,0,0
639,639,237,2023-05-28,0,0
640,640,15,2025-01-15,90,64
641,641,15,2025-01-25,90,62
642,642,15,2025-02-02,90,56
643,643,15,2025-02-15,90,58
644,644,15,2025-02-22,85,46
645,645,15,2025-02-26,90,40
646,646,15,2025-03-09,90,46
647,647,15,2025-03-16,90,45
648,648,15,2025-04-01,90,54
649,649,15,2025-04-05,90,61
650,650,15,2025-04-12,90,70
651,651,15,2025-04-20,90,68
652,652,15,2025-04-23,90,65
653,653,15,2025-05-03,90,65
654,654,15,2025-05-11,90,67
655,655,15,2025-05-18,45,64
656,656,15,2023-08-12,90,61
657,657,15,2024-01-20,90,65
658,658,15,2024-01-30,90,65
659,659,15,2024-02-04,90,62
660,660,15,2024-02-11,90,63
661,661,15,2024-02-17,90,68
662,662,15,2024-02-24,90,63
663,663,15,2024-03-04,90,66
664,664,15,2024-03-09,90,63
665,665,15,2024-03-31,90,66
666,666,15,2024-04-03,90,64
667,667,15,2024-04-06,90,62
668,668,15,2024-04-14,90,63
669,669,15,2024-04-20,90,61
670,670,15,2024-04-23,90,63
671,671,15,2024-04-28,90,63
672,672,15,2024-05-04,90,63
673,673,15,2024-05-12,90,61
674,674,15,2024-05-19,90,62
675,675,15,2022-08-05,90,63
676,676,15,2023-02-11,90,68
677,677,15,2023-02-15,90,64
678,678,15,2023-02-18,90,64
679,679,15,2023-02-25,90,70
680,680,15,2023-03-01,90,62
681,681,15,2023-03-04,90,63
682,682,15,2023-03-12,90,66
683,683,15,2023-03-19,0,62
684,684,15,2023-04-01,0,64
685,685,15,2023-04-09,0,67
686,686,15,2023-04-16,0,66
687,687,15,2023-04-21,0,64
688,688,15,2023-04-26,0,60
689,689,15,2023-05-02,0,63
690,690,15,2023-05-07,0,65
691,691,15,2023-05-14,0,64
692,692,15,2023-05-20,0,65
693,693,15,2023-05-28,0,61
694,694,60,2025-01-15,0,30
695,695,60,2025-01-18,0,30
696,696,60,2025-01-26,0,11
697,697,60,2025-02-01,7,0
698,698,60,2025-02-15,0,0
699,699,60,2025-02-19,0,0
700,700,60,2025-02-22,0,0
701,701,60,2025-02-25,0,0
702,702,60,2025-03-08,0,0
703,703,60,2025-04-02,0,0
704,704,60,2025-04-05,0,0
705,705,60,2025-04-12,0,0
706,706,60,2025-04-19,0,0
707,707,60,2025-04-22,0,0
708,708,60,2025-05-03,0,13
709,709,60,2025-05-10,0,14
710,710,60,2025-05-16,0,13
711,711,715,2025-04-13,0,0
712,712,715,2025-04-21,0,0
713,713,715,2025-04-27,0,0
714,714,715,2025-05-04,0,0
715,715,715,2025-05-11,0,0
716,716,715,2025-05-16,0,0
717,717,231,2025-01-14,0,0
718,718,231,2025-01-20,0,0
719,719,231,2025-01-25,0,0
720,720,231,2025-02-03,0,0
721,721,231,2025-02-14,0,0
722,722,231,2025-02-22,0,0
723,723,231,2025-02-25,0,0
724,724,231,2025-03-09,0,0
725,725,231,2025-03-16,0,0
726,726,231,2025-04-03,0,0
727,727,231,2025-04-06,0,0
728,728,231,2025-04-13,0,0
729,729,231,2025-04-20,0,0
730,730,231,2025-04-26,0,0
731,731,231,2025-05-04,0,0
732,732,231,2025-05-11,0,0
733,733,231,2025-05-16,0,0
734,734,231,2023-09-17,0,0
735,735,231,2024-02-17,0,0
736,736,231,2024-03-02,0,0
737,737,231,2024-03-11,0,0
738,738,231,2024-03-30,3,0
739,739,231,2024-04-04,15,0
740,740,231,2024-04-07,0,0
741,741,231,2024-04-15,2,0
742,742,231,2024-04-23,77,0
743,743,231,2024-04-27,0,0
744,744,231,2024-05-02,84,0
745,745,231,2024-05-05,1,0
746,746,231,2024-05-11,0,0
747,747,231,2024-05-15,0,0
748,748,231,2024-05-19,0,0
749,749,231,2023-05-21,0,10
750,750,142,2025-01-14,86,44
751,751,142,2025-01-18,90,36
752,752,142,2025-01-26,90,29
753,753,142,2025-02-02,0,17
754,754,142,2025-02-15,0,14
755,755,142,2025-02-21,0,36
756,756,142,2025-02-26,0,39
757,757,142,2025-03-08,0,36
758,758,142,2025-03-15,0,40
759,759,142,2025-04-02,0,33
760,760,142,2025-04-06,0,15
761,761,142,2025-04-12,0,14
762,762,142,2025-04-19,0,32
763,763,142,2025-05-01,0,32
764,764,142,2025-05-04,0,43
765,765,142,2025-05-10,0,52
766,766,142,2025-05-18,0,56
767,767,142,2023-08-13,18,63
768,768,142,2024-01-31,77,18
769,769,142,2024-02-05,75,30
770,770,142,2024-02-10,90,33
771,771,142,2024-02-17,62,32
772,772,142,2024-02-20,88,43
773,773,142,2024-02-26,17,38
774,774,142,2024-03-02,90,44
775,775,142,2024-03-09,90,45
776,776,142,2024-03-16,58,40
777,777,142,2024-03-30,86,41
778,778,142,2024-04-03,90,29
779,779,142,2024-04-06,90,40
780,780,142,2024-04-13,90,30
781,781,142,2024-04-20,14,42
782,782,142,2024-04-27,6,48
783,783,142,2024-05-04,45,47
784,784,142,2024-05-11,28,57
785,785,142,2024-05-19,62,52
786,786,142,2022-08-07,0,53
787,787,142,2023-02-04,29,29
788,788,142,2023-02-11,90,33
789,789,142,2023-02-18,0,0
790,790,142,2023-03-06,1,0
791,791,142,2023-03-11,0,0
792,792,142,2023-03-15,0,0
793,793,142,2023-03-18,0,16
794,794,142,2023-04-01,0,38
795,795,142,2023-04-05,74,37
796,796,142,2023-04-08,0,36
797,797,142,2023-04-15,0,48
798,798,142,2023-04-22,0,48
799,799,142,2023-04-26,90,48
800,800,142,2023-04-29,0,62
801,801,142,2023-05-06,0,58
802,802,142,2023-05-14,5,51
803,803,142,2023-05-20,1,55
804,804,142,2023-05-28,1,46
805,805,191,2025-01-25,90,63
806,806,191,2025-02-01,90,63
807,807,191,2025-02-14,90,52
808,808,191,2025-02-22,90,54
809,809,191,2025-02-25,90,53
810,810,191,2025-03-08,90,49
811,811,191,2025-03-15,90,57
812,812,191,2025-04-02,90,58
813,813,191,2025-04-05,90,56
814,814,191,2025-04-12,0,55
815,815,191,2025-04-19,90,55
816,816,191,2025-05-04,90,55
817,817,191,2025-05-10,90,63
818,818,191,2025-05-19,90,59
819,819,191,2023-08-12,90,62
