player_id,datetime,minutes,predmin
101,2023-02-11,52,90.0
101,2023-02-18,90,52.0
101,2023-02-25,90,90.0
101,2023-03-04,90,90.0
101,2023-03-11,90,90.0
101,2023-03-18,90,90.0
101,2023-04-01,90,90.0
101,2023-04-04,84,90.0
101,2023-04-08,0,84.0
101,2023-04-15,11,0.0
101,2023-04-23,0,11.0
101,2023-04-27,67,0.0
101,2023-04-30,90,67.0
101,2023-05-06,90,90.0
101,2023-05-13,0,90.0
101,2023-05-20,90,0.0
101,2023-05-28,90,90.0
251,2024-09-21,0,90.0
251,2024-09-28,0,0.0
251,2024-10-06,0,0.0
251,2024-10-20,0,0.0
251,2024-10-27,0,0.0
251,2024-11-03,0,0.0
251,2024-11-10,0,0.0
251,2024-11-23,0,0.0
251,2024-12-01,0,0.0
251,2024-12-04,0,0.0
251,2024-12-08,0,0.0
251,2024-12-15,0,0.0
251,2024-12-22,0,0.0
251,2024-12-26,0,0.0
251,2024-12-30,0,0.0
251,2025-01-04,0,0.0
251,2025-01-14,0,0.0
251,2025-01-20,0,0.0
251,2025-01-25,0,0.0
251,2025-02-03,0,0.0
251,2025-02-14,0,0.0
251,2025-02-22,0,0.0
251,2025-02-25,0,0.0
251,2025-03-09,0,0.0
251,2025-03-16,0,0.0
251,2025-04-03,0,0.0
251,2025-04-06,0,0.0
251,2025-04-13,0,0.0
251,2025-04-20,0,0.0
251,2025-04-26,0,0.0
251,2025-05-04,0,0.0
251,2025-05-11,0,0.0
251,2025-05-16,0,0.0
79,2025-02-22,20,0.0
79,2025-02-25,45,20.0
79,2025-03-08,0,45.0
79,2025-04-02,0,0.0
79,2025-04-05,45,0.0
79,2025-04-12,5,45.0
79,2025-04-19,0,5.0
79,2025-04-22,0,0.0
79,2025-05-03,0,0.0
79,2025-05-10,0,0.0
79,2025-05-16,0,0.0
8,2024-09-22,16,0.0
8,2024-09-28,0,16.0
8,2024-10-05,1,0.0
8,2024-10-19,43,1.0
8,2024-10-27,36,43.0
8,2024-11-02,0,36.0
8,2024-11-10,0,0.0
8,2024-11-23,2,0.0
8,2024-11-30,45,2.0
8,2024-12-04,90,45.0
8,2024-12-08,90,90.0
8,2024-12-14,0,90.0
8,2024-12-21,0,0.0
8,2024-12-27,0,0.0
8,2025-01-01,0,0.0
8,2025-01-04,0,0.0
8,2025-01-15,0,0.0
8,2025-01-18,0,0.0
8,2025-01-25,0,0.0
8,2025-02-02,0,0.0
8,2025-02-15,0,0.0
8,2025-02-22,0,0.0
8,2025-02-26,0,0.0
8,2025-03-09,0,0.0
8,2025-03-16,0,0.0
8,2025-04-01,74,0.0
8,2025-04-05,90,74.0
8,2025-04-12,90,90.0
8,2025-04-20,90,90.0
8,2025-04-23,90,90.0
8,2025-05-03,90,90.0
8,2025-05-11,90,90.0
8,2025-05-18,90,90.0
8,2023-08-12,0,90.0
8,2023-09-17,0,0.0
8,2023-09-24,0,0.0
8,2023-09-30,0,0.0
8,2023-10-08,0,0.0
8,2023-10-21,0,0.0
8,2023-10-28,90,0.0
8,2023-11-04,0,90.0
8,2023-11-11,1,0.0
8,2023-11-25,0,1.0
8,2023-12-02,1,0.0
8,2023-12-05,63,1.0
8,2023-12-09,0,63.0
8,2023-12-17,1,0.0
8,2023-12-23,0,1.0
8,2023-12-28,0,0.0
8,2023-12-31,45,0.0
8,2024-01-20,9,45.0
8,2024-01-30,1,9.0
8,2024-02-04,45,1.0
8,2024-02-11,90,45.0
8,2024-02-17,90,90.0
8,2024-02-24,90,90.0
8,2024-03-04,90,90.0
8,2024-03-09,78,90.0
8,2024-03-31,65,78.0
8,2024-04-03,0,65.0
8,2024-04-06,0,0.0
8,2024-04-14,0,0.0
8,2024-04-20,90,0.0
8,2024-04-23,0,90.0
8,2024-04-28,1,0.0
8,2024-05-04,0,1.0
8,2024-05-12,1,0.0
8,2024-05-19,0,1.0
8,2023-02-04,0,0.0
8,2023-02-25,0,0.0
8,2023-03-01,0,0.0
8,2023-03-04,0,0.0
8,2023-03-12,0,0.0
8,2023-03-19,4,0.0
8,2023-04-01,0,4.0
8,2023-04-09,10,0.0
8,2023-04-16,0,10.0
8,2023-04-21,0,0.0
8,2023-04-26,0,0.0
8,2023-05-02,90,0.0
8,2023-05-07,90,90.0
8,2023-05-14,90,90.0
8,2023-05-20,62,90.0
8,2023-05-28,79,62.0
449,2024-09-21,90,79.0
449,2024-09-28,90,90.0
449,2024-10-05,90,90.0
449,2024-10-20,80,90.0
449,2024-10-27,90,80.0
449,2024-11-02,90,90.0
449,2024-11-09,24,90.0
449,2024-12-01,72,24.0
449,2024-12-04,23,72.0
449,2024-12-14,78,23.0
449,2024-12-22,90,78.0
449,2024-12-26,90,90.0
449,2024-12-29,90,90.0
449,2025-01-05,85,90.0
449,2025-01-14,90,85.0
449,2025-01-18,90,90.0
449,2025-01-25,90,90.0
449,2025-02-01,69,90.0
449,2025-02-12,29,69.0
449,2025-02-16,63,29.0
449,2025-02-19,65,63.0
449,2025-02-23,90,65.0
449,2025-02-26,76,90.0
449,2025-03-08,88,76.0
449,2025-04-20,19,88.0
449,2025-04-27,75,19.0
449,2025-05-04,56,75.0
449,2025-05-11,23,56.0
449,2025-05-19,0,23.0
449,2023-08-13,90,0.0
449,2023-09-30,16,90.0
449,2023-10-08,79,16.0
449,2023-10-21,90,79.0
449,2023-10-29,88,90.0
449,2023-11-05,90,88.0
449,2023-11-12,89,90.0
449,2023-11-25,90,89.0
449,2023-12-03,90,90.0
449,2023-12-06,90,90.0
449,2023-12-09,90,90.0
449,2023-12-17,90,90.0
449,2023-12-23,90,90.0
449,2023-12-26,90,90.0
449,2024-01-01,90,90.0
449,2024-01-31,22,90.0
449,2024-02-04,57,22.0
449,2024-02-10,45,57.0
449,2024-04-14,42,45.0
449,2024-04-21,79,42.0
449,2024-04-24,83,79.0
449,2024-04-27,77,83.0
449,2024-05-05,90,77.0
449,2024-05-13,90,90.0
449,2024-05-19,70,90.0
449,2022-08-06,90,70.0
449,2022-08-31,70,90.0
449,2022-09-03,58,70.0
449,2022-10-01,90,58.0
449,2022-10-09,45,90.0
449,2022-10-16,1,45.0
449,2022-10-19,90,1.0
449,2022-10-22,28,90.0
449,2022-10-29,78,28.0
449,2022-11-06,90,78.0
449,2022-11-12,86,90.0
449,2022-12-26,78,86.0
449,2022-12-30,85,78.0
449,2023-01-02,90,85.0
449,2023-01-14,90,90.0
449,2023-01-21,18,90.0
449,2023-02-04,90,18.0
449,2023-02-13,90,90.0
449,2023-02-18,90,90.0
449,2023-02-25,70,90.0
449,2023-03-01,89,70.0
449,2023-03-05,90,89.0
449,2023-03-11,64,90.0
449,2023-04-01,90,64.0
449,2023-04-04,0,90.0
449,2023-04-09,90,0.0
449,2023-04-17,90,90.0
449,2023-04-22,90,90.0
449,2023-04-26,90,90.0
449,2023-04-30,90,90.0
449,2023-05-03,90,90.0
449,2023-05-06,90,90.0
449,2023-05-15,90,90.0
449,2023-05-20,90,90.0
449,2023-05-28,90,90.0
583,2024-09-21,16,90.0
583,2024-09-28,12,16.0
583,2024-10-05,19,12.0
583,2024-10-19,90,19.0
583,2024-10-27,90,90.0
583,2024-11-02,90,90.0
583,2024-11-10,90,90.0
583,2024-11-25,90,90.0
583,2024-11-30,90,90.0
583,2024-12-04,90,90.0
583,2024-12-07,90,90.0
583,2024-12-14,63,90.0
583,2024-12-21,63,63.0
583,2024-12-30,32,63.0
583,2025-01-04,90,32.0
583,2025-01-15,84,90.0
583,2025-01-18,90,84.0
583,2025-01-25,90,90.0
583,2025-02-01,63,90.0
583,2025-02-15,45,63.0
583,2025-02-23,90,45.0
583,2025-02-26,68,90.0
583,2025-03-10,90,68.0
583,2025-04-02,90,90.0
583,2025-04-07,90,90.0
583,2025-04-13,90,90.0
583,2025-04-16,90,90.0
583,2025-04-19,90,90.0
583,2025-04-26,90,90.0
583,2025-05-04,90,90.0
583,2025-05-11,90,90.0
583,2025-05-18,90,90.0
583,2023-08-12,0,90.0
583,2023-09-16,0,0.0
583,2023-09-24,20,0.0
583,2023-09-30,1,20.0
583,2023-10-08,0,1.0
583,2023-10-21,21,0.0
583,2023-10-28,0,21.0
583,2023-11-04,45,0.0
583,2023-11-11,45,45.0
583,2023-11-25,90,45.0
583,2023-12-02,90,90.0
583,2023-12-07,90,90.0
583,2023-12-10,73,90.0
583,2023-12-16,83,73.0
583,2023-12-23,9,83.0
583,2023-12-26,35,9.0
583,2024-01-01,90,35.0
583,2024-01-30,15,90.0
583,2024-02-03,26,15.0
583,2024-02-10,9,26.0
583,2024-02-17,19,9.0
583,2024-02-24,72,19.0
583,2024-03-02,38,72.0
583,2024-03-11,90,38.0
583,2024-04-13,12,90.0
583,2024-04-24,0,12.0
583,2024-04-27,90,0.0
583,2024-05-04,90,90.0
583,2024-05-11,90,90.0
583,2022-08-06,0,90.0
583,2022-08-30,0,0.0
583,2022-09-03,0,0.0
583,2022-09-16,0,0.0
583,2022-10-01,0,0.0
583,2022-10-08,0,0.0
583,2022-10-16,0,0.0
583,2022-10-19,0,0.0
583,2022-10-23,0,0.0
583,2022-10-29,0,0.0
583,2022-11-06,0,0.0
583,2022-11-12,0,0.0
583,2022-12-26,0,0.0
583,2022-12-31,0,0.0
583,2023-01-04,0,0.0
583,2023-01-14,0,0.0
583,2023-01-21,0,0.0
583,2023-02-04,0,0.0
583,2023-02-11,0,0.0
583,2023-02-18,0,0.0
583,2023-02-25,0,0.0
583,2023-03-04,0,0.0
583,2023-03-12,0,0.0
583,2023-03-15,0,0.0
583,2023-03-18,0,0.0
583,2023-04-02,0,0.0
583,2023-04-08,0,0.0
583,2023-04-15,0,0.0
583,2023-04-21,0,0.0
583,2023-04-27,0,0.0
583,2023-04-30,0,0.0
583,2023-05-08,0,0.0
583,2023-05-13,0,0.0
583,2023-05-21,13,0.0
583,2023-05-28,13,13.0
687,2024-09-21,0,13.0
687,2024-09-29,9,0.0
687,2024-10-06,0,9.0
687,2024-10-19,0,0.0
687,2024-10-27,0,0.0
687,2024-11-03,90,0.0
687,2024-11-10,90,90.0
687,2024-11-23,90,90.0
687,2024-12-01,90,90.0
687,2024-12-05,90,90.0
687,2024-12-08,75,90.0
687,2024-12-15,90,75.0
687,2024-12-22,90,90.0
687,2024-12-26,86,90.0
687,2024-12-29,90,86.0
687,2025-01-04,45,90.0
687,2025-01-15,90,45.0
687,2025-01-19,45,90.0
687,2025-01-26,90,45.0
755,2024-12-09,0,90.0
755,2024-12-16,15,0.0
755,2024-12-21,19,15.0
755,2024-12-26,0,19.0
755,2024-12-29,0,0.0
755,2025-01-04,0,0.0
755,2025-01-14,9,0.0
755,2025-01-18,34,9.0
755,2025-01-26,15,34.0
755,2025-02-03,19,15.0
755,2025-02-15,45,19.0
755,2025-02-22,90,45.0
755,2025-02-27,65,90.0
755,2025-03-10,90,65.0
755,2025-03-15,0,90.0
755,2025-04-01,76,0.0
755,2025-04-05,45,76.0
755,2025-04-13,56,45.0
755,2025-04-19,10,56.0
755,2025-04-26,0,10.0
755,2025-05-04,0,0.0
755,2025-05-11,0,0.0
755,2025-05-18,0,0.0
498,2024-09-22,0,0.0
498,2024-09-28,80,0.0
498,2024-10-05,90,80.0
498,2024-10-20,90,90.0
498,2024-10-26,90,90.0
498,2024-11-02,17,90.0
498,2024-11-09,90,17.0
498,2024-11-23,73,90.0
498,2024-12-01,78,73.0
498,2024-12-04,16,78.0
498,2024-12-07,83,16.0
498,2024-12-15,0,83.0
498,2024-12-21,90,0.0
498,2024-12-26,90,90.0
498,2024-12-29,90,90.0
498,2025-01-04,90,90.0
498,2025-01-14,0,90.0
498,2025-01-19,18,0.0
498,2025-01-25,0,18.0
498,2025-02-02,0,0.0
498,2025-02-15,90,0.0
498,2025-02-23,90,90.0
498,2025-02-26,0,90.0
498,2025-03-08,29,0.0
498,2025-03-15,90,29.0
498,2025-04-02,1,90.0
498,2025-04-06,16,1.0
498,2025-04-12,90,16.0
498,2025-04-19,0,90.0
498,2025-04-22,0,0.0
498,2025-05-02,7,0.0
498,2025-05-10,75,7.0
498,2025-05-20,0,75.0
498,2023-08-11,78,0.0
498,2023-09-16,1,78.0
498,2023-09-23,0,1.0
498,2023-09-30,0,0.0
498,2023-10-08,67,0.0
498,2023-10-21,0,67.0
498,2023-10-29,0,0.0
498,2023-11-04,19,0.0
498,2023-11-12,0,19.0
498,2023-11-25,0,0.0
498,2023-12-03,17,0.0
498,2023-12-06,67,17.0
498,2023-12-10,0,67.0
498,2023-12-16,90,0.0
498,2023-12-27,0,90.0
498,2023-12-30,22,0.0
498,2024-01-13,0,22.0
498,2024-01-31,90,0.0
498,2024-02-05,0,90.0
498,2024-02-10,0,0.0
498,2024-02-17,0,0.0
498,2024-02-20,0,0.0
498,2024-02-24,0,0.0
498,2024-03-03,0,0.0
498,2024-03-10,0,0.0
498,2024-03-31,63,0.0
498,2024-04-03,90,63.0
498,2024-04-06,90,90.0
498,2024-04-13,90,90.0
498,2024-04-25,11,90.0
498,2024-04-28,0,11.0
498,2024-05-04,0,0.0
498,2024-05-11,8,0.0
498,2024-05-14,0,8.0
498,2024-05-19,0,0.0
498,2022-08-07,0,0.0
498,2022-08-31,15,0.0
498,2022-09-03,0,15.0
498,2022-09-17,0,0.0
498,2022-10-02,0,0.0
498,2022-10-08,12,0.0
498,2022-10-16,0,12.0
498,2022-10-22,0,0.0
498,2022-10-29,0,0.0
498,2022-11-05,0,0.0
498,2022-11-12,0,0.0
498,2022-12-28,67,0.0
498,2022-12-31,86,67.0
498,2023-01-05,45,86.0
498,2023-01-14,0,45.0
498,2023-01-19,82,0.0
498,2023-01-22,45,82.0
498,2023-02-05,90,45.0
498,2023-02-12,0,90.0
498,2023-02-15,0,0.0
498,2023-02-18,0,0.0
498,2023-02-25,90,0.0
498,2023-03-04,0,90.0
498,2023-03-11,0,0.0
498,2023-04-01,0,0.0
498,2023-04-08,0,0.0
498,2023-04-15,0,0.0
498,2023-04-26,0,0.0
498,2023-04-30,0,0.0
498,2023-05-03,0,0.0
498,2023-05-06,90,0.0
498,2023-05-14,0,90.0
498,2023-05-21,90,0.0
498,2023-05-24,90,90.0
498,2023-05-28,90,90.0
154,2024-10-19,0,90.0
154,2024-10-26,0,0.0
154,2024-11-04,0,0.0
154,2024-11-09,0,0.0
154,2024-11-23,0,0.0
154,2024-11-30,0,0.0
154,2024-12-04,0,0.0
154,2024-12-07,0,0.0
154,2024-12-15,4,0.0
154,2024-12-21,0,4.0
154,2024-12-27,0,0.0
154,2025-01-01,0,0.0
154,2025-01-04,0,0.0
154,2025-01-14,0,0.0
154,2025-01-18,0,0.0
154,2025-01-26,0,0.0
154,2025-02-02,0,0.0
154,2025-02-15,0,0.0
154,2025-02-21,0,0.0
154,2025-02-26,0,0.0
154,2025-03-08,0,0.0
154,2025-03-15,0,0.0
154,2025-04-02,0,0.0
154,2025-04-06,0,0.0
154,2025-04-12,0,0.0
154,2025-04-19,0,0.0
154,2025-05-01,0,0.0
154,2025-05-04,0,0.0
154,2025-05-10,0,0.0
154,2025-05-18,0,0.0
512,2024-12-07,0,0.0
512,2024-12-15,0,0.0
512,2024-12-21,0,0.0
512,2024-12-26,0,0.0
512,2024-12-29,0,0.0
512,2025-01-04,0,0.0
512,2025-01-14,0,0.0
512,2025-01-19,0,0.0
512,2025-01-25,0,0.0
512,2025-02-02,0,0.0
512,2025-02-15,0,0.0
512,2025-02-23,0,0.0
512,2025-02-26,0,0.0
512,2025-03-08,0,0.0
512,2025-03-15,0,0.0
512,2025-04-02,0,0.0
512,2025-04-06,0,0.0
512,2025-04-12,0,0.0
512,2025-04-19,0,0.0
512,2025-04-22,0,0.0
512,2025-05-02,0,0.0
512,2025-05-10,0,0.0
512,2025-05-20,0,0.0
512,2022-08-07,0,0.0
512,2022-08-31,0,0.0
512,2022-09-03,0,0.0
512,2022-09-17,0,0.0
512,2022-10-02,0,0.0
512,2022-10-08,0,0.0
512,2022-10-16,0,0.0
512,2022-10-22,0,0.0
512,2022-10-29,0,0.0
512,2022-11-05,0,0.0
512,2022-11-12,0,0.0
512,2022-12-28,0,0.0
512,2022-12-31,0,0.0
512,2023-01-05,0,0.0
512,2023-01-14,0,0.0
512,2023-01-19,0,0.0
512,2023-01-22,0,0.0
512,2023-02-05,0,0.0
512,2023-02-12,0,0.0
512,2023-02-15,0,0.0
512,2023-02-18,0,0.0
512,2023-02-25,0,0.0
512,2023-03-04,0,0.0
512,2023-03-11,0,0.0
512,2023-04-01,0,0.0
512,2023-04-08,0,0.0
512,2023-04-15,0,0.0
512,2023-04-26,0,0.0
512,2023-04-30,0,0.0
512,2023-05-03,0,0.0
512,2023-05-06,0,0.0
512,2023-05-14,0,0.0
512,2023-05-21,0,0.0
512,2023-05-24,0,0.0
512,2023-05-28,0,0.0
644,2024-09-21,0,0.0
644,2024-09-30,0,0.0
644,2024-10-05,0,0.0
644,2024-10-19,0,0.0
644,2024-10-26,0,0.0
644,2024-11-02,0,0.0
644,2024-11-09,0,0.0
644,2024-11-24,0,0.0
644,2024-11-29,0,0.0
644,2024-12-04,0,0.0
644,2024-12-07,0,0.0
644,2024-12-15,0,0.0
644,2024-12-22,0,0.0
644,2024-12-26,0,0.0
644,2024-12-29,0,0.0
644,2025-01-04,0,0.0
644,2025-01-16,0,0.0
644,2025-01-19,0,0.0
644,2025-01-25,0,0.0
644,2025-02-01,0,0.0
644,2025-02-15,0,0.0
644,2025-02-22,78,0.0
644,2025-02-25,90,78.0
644,2025-03-08,71,90.0
644,2025-03-15,90,71.0
644,2025-04-02,0,90.0
644,2025-04-06,0,0.0
644,2025-04-12,0,0.0
644,2025-04-19,0,0.0
644,2025-04-26,0,0.0
644,2025-05-03,0,0.0
644,2025-05-10,0,0.0
644,2025-05-18,0,0.0
644,2022-08-06,0,0.0
644,2022-08-30,90,0.0
644,2022-09-03,90,90.0
644,2022-09-16,90,90.0
644,2022-10-01,90,90.0
644,2022-10-08,90,90.0
644,2022-10-16,41,90.0
644,2022-11-06,71,41.0
644,2022-11-12,72,71.0
644,2022-12-26,0,72.0
644,2022-12-31,90,0.0
644,2023-01-04,33,90.0
644,2023-02-18,90,33.0
644,2023-02-25,90,90.0
644,2023-03-04,90,90.0
644,2023-03-12,90,90.0
644,2023-03-15,90,90.0
644,2023-03-18,7,90.0
644,2023-04-08,90,7.0
644,2023-04-15,90,90.0
644,2023-04-21,90,90.0
644,2023-04-27,0,90.0
644,2023-04-30,90,0.0
644,2023-05-08,37,90.0
644,2023-05-13,0,37.0
644,2023-05-21,0,0.0
644,2023-05-28,0,0.0
589,2024-09-21,90,0.0
589,2024-09-28,90,90.0
589,2024-10-05,90,90.0
589,2024-10-19,90,90.0
589,2024-10-27,90,90.0
589,2024-11-02,90,90.0
589,2024-11-10,90,90.0
589,2024-11-25,90,90.0
589,2024-11-30,90,90.0
589,2024-12-04,90,90.0
589,2024-12-07,90,90.0
589,2024-12-14,90,90.0
589,2024-12-21,90,90.0
589,2024-12-26,90,90.0
589,2024-12-30,90,90.0
589,2025-01-04,0,90.0
589,2025-01-18,45,0.0
589,2025-01-25,90,45.0
589,2025-02-01,90,90.0
589,2025-02-15,90,90.0
589,2025-02-23,90,90.0
589,2025-02-26,90,90.0
589,2025-03-10,90,90.0
589,2025-04-02,90,90.0
589,2025-04-07,90,90.0
589,2025-04-13,90,90.0
589,2025-04-16,90,90.0
589,2025-04-19,81,90.0
589,2025-04-26,82,81.0
589,2025-05-04,90,82.0
589,2025-05-11,90,90.0
589,2025-05-18,90,90.0
589,2023-08-12,90,90.0
589,2023-09-16,90,90.0
589,2023-09-24,90,90.0
589,2023-09-30,90,90.0
589,2023-10-08,90,90.0
589,2023-10-21,90,90.0
589,2023-10-28,90,90.0
589,2023-11-04,90,90.0
589,2023-11-11,90,90.0
589,2023-11-25,90,90.0
589,2023-12-02,90,90.0
589,2023-12-07,90,90.0
589,2023-12-10,90,90.0
589,2023-12-16,13,90.0
589,2023-12-23,90,13.0
589,2023-12-26,90,90.0
589,2024-01-01,90,90.0
589,2024-01-13,90,90.0
589,2024-01-30,90,90.0
589,2024-02-03,90,90.0
589,2024-02-10,90,90.0
589,2024-02-17,90,90.0
589,2024-02-24,90,90.0
589,2024-03-02,90,90.0
589,2024-03-11,90,90.0
589,2024-03-30,90,90.0
589,2024-04-02,90,90.0
589,2024-04-06,90,90.0
589,2024-04-13,90,90.0
589,2024-04-24,90,90.0
589,2024-04-27,45,90.0
589,2024-05-15,27,45.0
589,2024-05-19,90,27.0
589,2022-08-06,90,90.0
589,2022-08-31,0,90.0
589,2022-09-03,90,0.0
589,2022-09-17,90,90.0
589,2022-10-01,82,90.0
589,2022-10-08,90,82.0
589,2022-10-16,90,90.0
589,2022-10-19,90,90.0
589,2022-10-23,90,90.0
589,2022-10-29,82,90.0
589,2022-11-06,90,82.0
589,2022-11-12,90,90.0
589,2022-12-26,90,90.0
589,2022-12-31,90,90.0
589,2023-01-03,90,90.0
589,2023-01-15,90,90.0
589,2023-01-21,90,90.0
589,2023-02-04,90,90.0
589,2023-02-11,90,90.0
589,2023-02-18,90,90.0
589,2023-03-12,90,90.0
589,2023-03-17,90,90.0
589,2023-04-02,90,90.0
589,2023-04-05,90,90.0
589,2023-04-08,90,90.0
589,2023-04-15,90,90.0
589,2023-04-23,73,90.0
589,2023-04-27,90,73.0
589,2023-04-30,90,90.0
589,2023-05-07,90,90.0
589,2023-05-13,90,90.0
589,2023-05-18,90,90.0
589,2023-05-22,90,90.0
589,2023-05-28,90,90.0
484,2024-10-26,0,90.0
484,2024-11-02,72,0.0
484,2024-11-09,0,72.0
484,2024-11-23,45,0.0
484,2024-12-01,90,45.0
484,2024-12-04,89,90.0
484,2024-12-21,0,89.0
484,2024-12-26,84,0.0
484,2024-12-29,69,84.0
484,2025-01-04,60,69.0
484,2025-01-14,90,60.0
484,2025-02-23,76,90.0
484,2025-02-26,0,76.0
484,2023-08-11,78,0.0
484,2023-09-16,1,78.0
484,2023-09-23,33,1.0
484,2023-09-30,79,33.0
484,2023-10-08,90,79.0
484,2023-10-21,1,90.0
484,2023-10-29,0,1.0
484,2023-11-04,90,0.0
484,2023-11-12,0,90.0
484,2023-11-25,90,0.0
484,2023-12-03,3,90.0
484,2023-12-06,0,3.0
484,2023-12-10,90,0.0
484,2023-12-16,90,90.0
484,2023-12-27,90,90.0
484,2023-12-30,90,90.0
484,2024-01-13,90,90.0
484,2024-01-31,90,90.0
484,2024-02-05,90,90.0
484,2024-02-10,90,90.0
484,2024-02-17,90,90.0
484,2024-02-20,0,90.0
484,2024-02-24,90,0.0
484,2024-03-03,90,90.0
484,2024-03-10,90,90.0
484,2024-03-31,26,90.0
484,2024-04-13,0,26.0
484,2024-04-25,90,0.0
484,2024-04-28,90,90.0
484,2024-05-04,68,90.0
484,2024-05-11,21,68.0
484,2024-05-14,0,21.0
484,2024-05-19,19,0.0
484,2022-08-07,90,19.0
