,Unnamed: 0,player_id,datetime,minutes,predmin
89,89,101,2024-12-16,0,16
90,90,101,2024-12-22,0,0
91,91,101,2024-12-26,0,0
92,92,101,2024-12-29,0,0
93,93,101,2025-01-04,0,0
94,94,101,2025-01-14,0,0
95,95,101,2025-01-18,0,0
96,96,101,2025-01-25,0,0
97,97,101,2025-02-01,0,0
98,98,101,2025-02-15,0,0
99,99,101,2025-02-22,0,0
100,100,101,2025-02-25,0,0
101,101,101,2025-03-09,0,0
102,102,101,2025-03-15,0,0
103,103,101,2025-04-02,32,0
104,104,101,2025-04-05,13,36
105,105,101,2025-04-14,45,21
106,106,101,2025-04-19,0,38
107,107,101,2025-04-27,5,17
108,108,101,2025-05-03,0,0
109,109,101,2025-05-10,14,0
110,110,101,2025-05-20,0,28
111,111,101,2023-08-12,59,16
112,112,101,2023-09-17,16,55
113,113,101,2023-09-24,7,36
114,114,101,2023-09-30,90,13
115,115,101,2023-10-07,90,52
116,116,101,2023-10-21,5,60
117,117,101,2023-10-28,0,33
118,118,101,2023-11-04,45,22
119,119,101,2023-11-11,90,40
120,120,101,2023-11-25,90,56
121,121,101,2023-12-03,90,66
122,122,101,2023-12-06,90,74
123,123,101,2023-12-09,90,78
124,124,101,2023-12-23,90,80
125,125,101,2023-12-26,90,76
126,126,101,2023-12-31,90,77
127,127,101,2024-02-01,90,74
128,128,101,2024-02-04,90,77
129,129,101,2024-02-10,90,74
130,130,101,2024-02-17,90,78
131,131,101,2024-02-24,79,73
132,132,101,2024-03-03,11,71
133,133,101,2024-03-09,0,43
134,134,101,2024-03-13,0,22
135,135,101,2024-03-30,0,0
136,136,101,2024-04-02,0,0
137,137,101,2024-04-06,4,0
138,138,101,2024-04-13,90,0
139,139,101,2024-04-21,62,58
140,140,101,2024-04-24,86,53
141,141,101,2024-04-28,90,65
142,142,101,2024-05-04,79,75
143,143,101,2024-05-11,90,67
144,144,101,2024-05-19,83,77
145,145,101,2022-08-13,10,71
146,146,101,2022-09-03,0,23
147,147,101,2022-09-17,90,11
148,148,101,2022-10-01,90,49
149,149,101,2022-10-08,90,65
150,150,101,2022-10-15,90,73
151,151,101,2022-10-19,76,76
152,152,101,2022-10-24,90,66
153,153,101,2022-10-29,90,76
154,154,101,2022-11-05,87,75
155,155,101,2022-11-12,90,74
156,156,101,2022-12-27,90,78
157,157,101,2022-12-31,90,77
158,158,101,2023-01-03,90,76
159,159,101,2023-01-14,77,76
160,160,101,2023-01-21,0,68
161,161,101,2023-02-04,90,39
162,162,101,2023-02-11,52,56
163,163,101,2023-02-18,90,56
164,164,101,2023-02-25,90,66
165,165,101,2023-03-04,90,73
166,166,101,2023-03-11,90,79
167,167,101,2023-03-18,90,78
168,168,101,2023-04-01,90,75
169,169,101,2023-04-04,84,76
170,170,101,2023-04-08,0,70
171,171,101,2023-04-15,11,41
172,172,101,2023-04-23,0,30
173,173,101,2023-04-27,67,14
174,174,101,2023-04-30,90,44
175,175,101,2023-05-06,90,60
176,176,101,2023-05-13,0,70
177,177,101,2023-05-20,90,41
178,178,101,2023-05-28,90,59
179,179,251,2024-09-21,0,0
180,180,251,2024-09-28,0,0
181,181,251,2024-10-06,0,0
182,182,251,2024-10-20,0,0
183,183,251,2024-10-27,0,0
184,184,251,2024-11-03,0,0
185,185,251,2024-11-10,0,0
186,186,251,2024-11-23,0,0
187,187,251,2024-12-01,0,0
188,188,251,2024-12-04,0,0
189,189,251,2024-12-08,0,0
190,190,251,2024-12-15,0,0
191,191,251,2024-12-22,0,0
192,192,251,2024-12-26,0,0
193,193,251,2024-12-30,0,0
194,194,251,2025-01-04,0,0
195,195,251,2025-01-14,0,0
196,196,251,2025-01-20,0,0
197,197,251,2025-01-25,0,0
198,198,251,2025-02-03,0,0
199,199,251,2025-02-14,0,0
200,200,251,2025-02-22,0,0
201,201,251,2025-02-25,0,0
202,202,251,2025-03-09,0,0
203,203,251,2025-03-16,0,0
204,204,251,2025-04-03,0,0
205,205,251,2025-04-06,0,0
206,206,251,2025-04-13,0,0
207,207,251,2025-04-20,0,0
208,208,251,2025-04-26,0,0
209,209,251,2025-05-04,0,0
210,210,251,2025-05-11,0,0
211,211,251,2025-05-16,0,0
212,212,79,2025-02-22,20,56
213,213,79,2025-02-25,45,40
214,214,79,2025-03-08,0,48
215,215,79,2025-04-02,0,23
216,216,79,2025-04-05,45,0
217,217,79,2025-04-12,5,40
218,218,79,2025-04-19,0,19
219,219,79,2025-04-22,0,11
220,220,79,2025-05-03,0,0
221,221,79,2025-05-10,0,0
222,222,79,2025-05-16,0,0
223,223,8,2024-09-22,16,0
224,224,8,2024-09-28,0,30
225,225,8,2024-10-05,1,17
226,226,8,2024-10-19,43,0
227,227,8,2024-10-27,36,41
228,228,8,2024-11-02,0,29
229,229,8,2024-11-10,0,16
230,230,8,2024-11-23,2,12
231,231,8,2024-11-30,45,0
232,232,8,2024-12-04,90,42
233,233,8,2024-12-08,90,62
234,234,8,2024-12-14,0,69
235,235,8,2024-12-21,0,43
236,236,8,2024-12-27,0,26
237,237,8,2025-01-01,0,13
238,238,8,2025-01-04,0,0
239,239,8,2025-01-15,0,0
240,240,8,2025-01-18,0,0
241,241,8,2025-01-25,0,0
242,242,8,2025-02-02,0,0
243,243,8,2025-02-15,0,0
244,244,8,2025-02-22,0,0
245,245,8,2025-02-26,0,0
246,246,8,2025-03-09,0,0
247,247,8,2025-03-16,0,0
248,248,8,2025-04-01,74,0
249,249,8,2025-04-05,90,49
250,250,8,2025-04-12,90,61
251,251,8,2025-04-20,90,69
252,252,8,2025-04-23,90,77
253,253,8,2025-05-03,90,79
254,254,8,2025-05-11,90,76
255,255,8,2025-05-18,90,77
256,256,8,2023-08-12,0,80
257,257,8,2023-09-17,0,21
258,258,8,2023-09-24,0,11
259,259,8,2023-09-30,0,14
260,260,8,2023-10-08,0,0
261,261,8,2023-10-21,0,0
262,262,8,2023-10-28,90,0
263,263,8,2023-11-04,0,53
264,264,8,2023-11-11,1,22
265,265,8,2023-11-25,0,11
266,266,8,2023-12-02,1,15
267,267,8,2023-12-05,63,0
268,268,8,2023-12-09,0,45
269,269,8,2023-12-17,1,20
270,270,8,2023-12-23,0,11
271,271,8,2023-12-28,0,11
272,272,8,2023-12-31,45,0
273,273,8,2024-01-20,9,42
274,274,8,2024-01-30,1,20
275,275,8,2024-02-04,45,11
276,276,8,2024-02-11,90,44
277,277,8,2024-02-17,90,63
278,278,8,2024-02-24,90,74
279,279,8,2024-03-04,90,76
280,280,8,2024-03-09,78,78
281,281,8,2024-03-31,65,68
282,282,8,2024-04-03,0,67
283,283,8,2024-04-06,0,41
284,284,8,2024-04-14,0,25
285,285,8,2024-04-20,90,10
286,286,8,2024-04-23,0,53
287,287,8,2024-04-28,1,21
288,288,8,2024-05-04,0,12
289,289,8,2024-05-12,1,14
290,290,8,2024-05-19,0,0
291,291,8,2023-02-04,0,0
292,292,8,2023-02-25,0,0
293,293,8,2023-03-01,0,0
294,294,8,2023-03-04,0,0
295,295,8,2023-03-12,0,0
296,296,8,2023-03-19,4,0
297,297,8,2023-04-01,0,0
298,298,8,2023-04-09,10,0
299,299,8,2023-04-16,0,13
300,300,8,2023-04-21,0,0
301,301,8,2023-04-26,0,0
302,302,8,2023-05-02,90,0
303,303,8,2023-05-07,90,54
304,304,8,2023-05-14,90,64
305,305,8,2023-05-20,62,72
306,306,8,2023-05-28,79,59
307,307,449,2024-09-21,90,75
308,308,449,2024-09-28,90,79
309,309,449,2024-10-05,90,74
310,310,449,2024-10-20,80,78
311,311,449,2024-10-27,90,72
312,312,449,2024-11-02,90,75
313,313,449,2024-11-09,24,79
314,314,449,2024-12-01,72,50
315,315,449,2024-12-04,23,64
316,316,449,2024-12-14,78,51
317,317,449,2024-12-22,90,58
318,318,449,2024-12-26,90,77
319,319,449,2024-12-29,90,72
320,320,449,2025-01-05,85,90
321,321,449,2025-01-14,90,72
322,322,449,2025-01-18,90,77
323,323,449,2025-01-25,90,77
324,324,449,2025-02-01,69,76
325,325,449,2025-02-12,29,65
326,326,449,2025-02-16,63,51
327,327,449,2025-02-19,65,58
328,328,449,2025-02-23,90,66
329,329,449,2025-02-26,76,78
330,330,449,2025-03-08,88,70
331,331,449,2025-04-20,19,75
332,332,449,2025-04-27,75,51
333,333,449,2025-05-04,56,60
334,334,449,2025-05-11,23,55
335,335,449,2025-05-19,0,32
336,336,449,2023-08-13,90,25
337,337,449,2023-09-30,16,68
338,338,449,2023-10-08,79,49
339,339,449,2023-10-21,90,61
340,340,449,2023-10-29,88,74
341,341,449,2023-11-05,90,72
342,342,449,2023-11-12,89,74
343,343,449,2023-11-25,90,77
344,344,449,2023-12-03,90,90
345,345,449,2023-12-06,90,79
346,346,449,2023-12-09,90,76
347,347,449,2023-12-17,90,76
348,348,449,2023-12-23,90,78
349,349,449,2023-12-26,90,78
350,350,449,2024-01-01,90,77
351,351,449,2024-01-31,22,75
352,352,449,2024-02-04,57,51
353,353,449,2024-02-10,45,55
354,354,449,2024-04-14,42,56
355,355,449,2024-04-21,79,52
356,356,449,2024-04-24,83,71
357,357,449,2024-04-27,77,70
358,358,449,2024-05-05,90,69
359,359,449,2024-05-13,90,76
360,360,449,2024-05-19,70,76
361,361,449,2022-08-06,90,67
362,362,449,2022-08-31,70,77
363,363,449,2022-09-03,58,65
364,364,449,2022-10-01,90,62
365,365,449,2022-10-09,45,72
366,366,449,2022-10-16,1,54
367,367,449,2022-10-19,90,30
368,368,449,2022-10-22,28,59
369,369,449,2022-10-29,78,42
370,370,449,2022-11-06,90,59
371,371,449,2022-11-12,86,77
372,372,449,2022-12-26,78,72
373,373,449,2022-12-30,85,71
374,374,449,2023-01-02,90,77
375,375,449,2023-01-14,90,77
376,376,449,2023-01-21,18,76
377,377,449,2023-02-04,90,50
378,378,449,2023-02-13,90,63
379,379,449,2023-02-18,90,76
380,380,449,2023-02-25,70,76
381,381,449,2023-03-01,89,67
382,382,449,2023-03-05,90,77
383,383,449,2023-03-11,64,77
384,384,449,2023-04-01,90,64
385,385,449,2023-04-04,0,76
386,386,449,2023-04-09,90,47
387,387,449,2023-04-17,90,67
388,388,449,2023-04-22,90,79
389,389,449,2023-04-26,90,71
390,390,449,2023-04-30,90,79
391,391,449,2023-05-03,90,78
392,392,449,2023-05-06,90,79
393,393,449,2023-05-15,90,77
394,394,449,2023-05-20,90,80
395,395,449,2023-05-28,90,76
396,396,583,2024-09-21,16,59
397,397,583,2024-09-28,12,39
398,398,583,2024-10-05,19,35
399,399,583,2024-10-19,90,31
400,400,583,2024-10-27,90,55
401,401,583,2024-11-02,90,65
402,402,583,2024-11-10,90,73
403,403,583,2024-11-25,90,77
404,404,583,2024-11-30,90,76
405,405,583,2024-12-04,90,77
406,406,583,2024-12-07,90,77
407,407,583,2024-12-14,63,74
408,408,583,2024-12-21,63,63
409,409,583,2024-12-30,32,64
410,410,583,2025-01-04,90,52
411,411,583,2025-01-15,84,65
412,412,583,2025-01-18,90,72
413,413,583,2025-01-25,90,71
414,414,583,2025-02-01,63,76
415,415,583,2025-02-15,45,61
416,416,583,2025-02-23,90,57
417,417,583,2025-02-26,68,67
418,418,583,2025-03-10,90,62
419,419,583,2025-04-02,90,70
420,420,583,2025-04-07,90,73
421,421,583,2025-04-13,90,79
422,422,583,2025-04-16,90,76
423,423,583,2025-04-19,90,78
424,424,583,2025-04-26,90,74
425,425,583,2025-05-04,90,77
426,426,583,2025-05-11,90,75
427,427,583,2025-05-18,90,78
428,428,583,2023-08-12,0,77
429,429,583,2023-09-16,0,0
430,430,583,2023-09-24,20,0
431,431,583,2023-09-30,1,33
432,432,583,2023-10-08,0,17
433,433,583,2023-10-21,21,0
434,434,583,2023-10-28,0,35
435,435,583,2023-11-04,45,17
436,436,583,2023-11-11,45,40
437,437,583,2023-11-25,90,37
438,438,583,2023-12-02,90,59
439,439,583,2023-12-07,90,74
440,440,583,2023-12-10,73,73
441,441,583,2023-12-16,83,67
442,442,583,2023-12-23,9,73
443,443,583,2023-12-26,35,44
444,444,583,2024-01-01,90,45
445,445,583,2024-01-30,15,62
446,446,583,2024-02-03,26,30
447,447,583,2024-02-10,9,31
448,448,583,2024-02-17,19,26
449,449,583,2024-02-24,72,25
450,450,583,2024-03-02,38,50
451,451,583,2024-03-11,90,49
452,452,583,2024-04-13,12,59
453,453,583,2024-04-24,0,45
454,454,583,2024-04-27,90,18
455,455,583,2024-05-04,90,52
456,456,583,2024-05-11,90,64
457,457,583,2022-08-06,0,72
458,458,583,2022-08-30,0,0
459,459,583,2022-09-03,0,0
460,460,583,2022-09-16,0,0
461,461,583,2022-10-01,0,0
462,462,583,2022-10-08,0,0
463,463,583,2022-10-16,0,0
464,464,583,2022-10-19,0,0
465,465,583,2022-10-23,0,0
466,466,583,2022-10-29,0,0
467,467,583,2022-11-06,0,0
468,468,583,2022-11-12,0,0
469,469,583,2022-12-26,0,0
470,470,583,2022-12-31,0,0
471,471,583,2023-01-04,0,0
472,472,583,2023-01-14,0,0
473,473,583,2023-01-21,0,0
474,474,583,2023-02-04,0,0
475,475,583,2023-02-11,0,0
476,476,583,2023-02-18,0,0
477,477,583,2023-02-25,0,0
478,478,583,2023-03-04,0,0
479,479,583,2023-03-12,0,0
480,480,583,2023-03-15,0,0
481,481,583,2023-03-18,0,0
482,482,583,2023-04-02,0,0
483,483,583,2023-04-08,0,0
484,484,583,2023-04-15,0,0
485,485,583,2023-04-21,0,0
486,486,583,2023-04-27,0,0
487,487,583,2023-04-30,0,0
488,488,583,2023-05-08,0,0
489,489,583,2023-05-13,0,0
490,490,583,2023-05-21,13,0
491,491,583,2023-05-28,13,21
492,492,687,2024-09-21,0,21
493,493,687,2024-09-29,9,10
494,494,687,2024-10-06,0,18
495,495,687,2024-10-19,0,0
496,496,687,2024-10-27,0,0
497,497,687,2024-11-03,90,0
498,498,687,2024-11-10,90,53
499,499,687,2024-11-23,90,58
500,500,687,2024-12-01,90,74
501,501,687,2024-12-05,90,78
502,502,687,2024-12-08,75,75
503,503,687,2024-12-15,90,67
504,504,687,2024-12-22,90,75
505,505,687,2024-12-26,86,71
506,506,687,2024-12-29,90,73
507,507,687,2025-01-04,45,75
508,508,687,2025-01-15,90,54
509,509,687,2025-01-19,45,66
510,510,687,2025-01-26,90,51
511,511,755,2024-12-09,0,0
512,512,755,2024-12-16,15,0
513,513,755,2024-12-21,19,25
514,514,755,2024-12-26,0,20
515,515,755,2024-12-29,0,0
516,516,755,2025-01-04,0,0
517,517,755,2025-01-14,9,0
518,518,755,2025-01-18,34,16
519,519,755,2025-01-26,15,31
520,520,755,2025-02-03,19,23
521,521,755,2025-02-15,45,22
522,522,755,2025-02-22,90,40
523,523,755,2025-02-27,65,63
524,524,755,2025-03-10,90,60
525,525,755,2025-03-15,0,73
526,526,755,2025-04-01,76,43
527,527,755,2025-04-05,45,52
528,528,755,2025-04-13,56,39
529,529,755,2025-04-19,10,46
530,530,755,2025-04-26,0,31
531,531,755,2025-05-04,0,12
532,532,755,2025-05-11,0,0
533,533,755,2025-05-18,0,0
534,534,498,2024-09-22,0,56
535,535,498,2024-09-28,80,34
536,536,498,2024-10-05,90,53
537,537,498,2024-10-20,90,64
538,538,498,2024-10-26,90,70
539,539,498,2024-11-02,17,78
540,540,498,2024-11-09,90,49
541,541,498,2024-11-23,73,61
542,542,498,2024-12-01,78,59
543,543,498,2024-12-04,16,59
544,544,498,2024-12-07,83,48
545,545,498,2024-12-15,0,60
546,546,498,2024-12-21,90,33
547,547,498,2024-12-26,90,51
548,548,498,2024-12-29,90,68
549,549,498,2025-01-04,90,72
550,550,498,2025-01-14,0,77
551,551,498,2025-01-19,18,46
552,552,498,2025-01-25,0,37
553,553,498,2025-02-02,0,23
554,554,498,2025-02-15,90,10
555,555,498,2025-02-23,90,55
556,556,498,2025-02-26,0,64
557,557,498,2025-03-08,29,35
558,558,498,2025-03-15,90,43
559,559,498,2025-04-02,1,61
560,560,498,2025-04-06,16,27
561,561,498,2025-04-12,90,28
562,562,498,2025-04-19,0,56
563,563,498,2025-04-22,0,23
564,564,498,2025-05-02,7,13
565,565,498,2025-05-10,75,19
566,566,498,2025-05-20,0,50
567,567,498,2023-08-11,78,21
568,568,498,2023-09-16,1,16
569,569,498,2023-09-23,0,0
570,570,498,2023-09-30,0,0
571,571,498,2023-10-08,67,0
572,572,498,2023-10-21,0,49
573,573,498,2023-10-29,0,20
574,574,498,2023-11-04,19,12
575,575,498,2023-11-12,0,27
576,576,498,2023-11-25,0,19
577,577,498,2023-12-03,17,11
578,578,498,2023-12-06,67,34
579,579,498,2023-12-10,0,51
580,580,498,2023-12-16,90,21
581,581,498,2023-12-27,0,57
582,582,498,2023-12-30,22,38
583,583,498,2024-01-13,0,29
584,584,498,2024-01-31,90,22
585,585,498,2024-02-05,0,50
586,586,498,2024-02-10,0,21
587,587,498,2024-02-17,0,13
588,588,498,2024-02-20,0,17
589,589,498,2024-02-24,0,0
590,590,498,2024-03-03,0,0
591,591,498,2024-03-10,0,0
592,592,498,2024-03-31,63,0
593,593,498,2024-04-03,90,48
594,594,498,2024-04-06,90,62
595,595,498,2024-04-13,90,75
596,596,498,2024-04-25,11,74
597,597,498,2024-04-28,0,48
598,598,498,2024-05-04,0,29
599,599,498,2024-05-11,8,17
600,600,498,2024-05-14,0,0
601,601,498,2024-05-19,0,0
602,602,498,2022-08-07,0,0
603,603,498,2022-08-31,15,0
604,604,498,2022-09-03,0,26
605,605,498,2022-09-17,0,18
606,606,498,2022-10-02,0,0
607,607,498,2022-10-08,12,0
608,608,498,2022-10-16,0,20
609,609,498,2022-10-22,0,17
610,610,498,2022-10-29,0,0
611,611,498,2022-11-05,0,0
612,612,498,2022-11-12,0,0
613,613,498,2022-12-28,67,0
614,614,498,2022-12-31,86,48
615,615,498,2023-01-05,45,61
616,616,498,2023-01-14,0,53
617,617,498,2023-01-19,82,32
618,618,498,2023-01-22,45,55
619,619,498,2023-02-05,90,45
620,620,498,2023-02-12,0,62
621,621,498,2023-02-15,0,43
622,622,498,2023-02-18,0,21
623,623,498,2023-02-25,90,15
624,624,498,2023-03-04,0,53
625,625,498,2023-03-11,0,22
626,626,498,2023-04-01,0,13
627,627,498,2023-04-08,0,17
628,628,498,2023-04-15,0,0
629,629,498,2023-04-26,0,0
630,630,498,2023-04-30,0,0
631,631,498,2023-05-03,0,0
632,632,498,2023-05-06,90,0
633,633,498,2023-05-14,0,54
634,634,498,2023-05-21,90,22
635,635,498,2023-05-24,90,53
636,636,498,2023-05-28,90,72
637,637,154,2024-10-19,0,0
638,638,154,2024-10-26,0,0
639,639,154,2024-11-04,0,0
640,640,154,2024-11-09,0,0
641,641,154,2024-11-23,0,0
642,642,154,2024-11-30,0,0
643,643,154,2024-12-04,0,0
644,644,154,2024-12-07,0,0
645,645,154,2024-12-15,4,0
646,646,154,2024-12-21,0,0
647,647,154,2024-12-27,0,0
648,648,154,2025-01-01,0,0
649,649,154,2025-01-04,0,0
650,650,154,2025-01-14,0,0
651,651,154,2025-01-18,0,0
652,652,154,2025-01-26,0,0
653,653,154,2025-02-02,0,0
654,654,154,2025-02-15,0,0
655,655,154,2025-02-21,0,0
656,656,154,2025-02-26,0,0
657,657,154,2025-03-08,0,0
658,658,154,2025-03-15,0,0
659,659,154,2025-04-02,0,0
660,660,154,2025-04-06,0,0
661,661,154,2025-04-12,0,0
662,662,154,2025-04-19,0,0
663,663,154,2025-05-01,0,0
664,664,154,2025-05-04,0,0
665,665,154,2025-05-10,0,0
666,666,154,2025-05-18,0,0
667,667,512,2024-12-07,0,0
668,668,512,2024-12-15,0,0
669,669,512,2024-12-21,0,0
670,670,512,2024-12-26,0,0
671,671,512,2024-12-29,0,0
672,672,512,2025-01-04,0,0
673,673,512,2025-01-14,0,0
674,674,512,2025-01-19,0,0
675,675,512,2025-01-25,0,0
676,676,512,2025-02-02,0,0
677,677,512,2025-02-15,0,0
678,678,512,2025-02-23,0,0
679,679,512,2025-02-26,0,0
680,680,512,2025-03-08,0,0
681,681,512,2025-03-15,0,0
682,682,512,2025-04-02,0,0
683,683,512,2025-04-06,0,0
684,684,512,2025-04-12,0,0
685,685,512,2025-04-19,0,0
686,686,512,2025-04-22,0,0
687,687,512,2025-05-02,0,0
688,688,512,2025-05-10,0,0
689,689,512,2025-05-20,0,0
690,690,512,2022-08-07,0,0
691,691,512,2022-08-31,0,0
692,692,512,2022-09-03,0,0
693,693,512,2022-09-17,0,0
694,694,512,2022-10-02,0,0
695,695,512,2022-10-08,0,0
696,696,512,2022-10-16,0,0
697,697,512,2022-10-22,0,0
698,698,512,2022-10-29,0,0
699,699,512,2022-11-05,0,0
700,700,512,2022-11-12,0,0
701,701,512,2022-12-28,0,0
702,702,512,2022-12-31,0,0
703,703,512,2023-01-05,0,0
704,704,512,2023-01-14,0,0
705,705,512,2023-01-19,0,0
706,706,512,2023-01-22,0,0
707,707,512,2023-02-05,0,0
708,708,512,2023-02-12,0,0
709,709,512,2023-02-15,0,0
710,710,512,2023-02-18,0,0
711,711,512,2023-02-25,0,0
712,712,512,2023-03-04,0,0
713,713,512,2023-03-11,0,0
714,714,512,2023-04-01,0,0
715,715,512,2023-04-08,0,0
716,716,512,2023-04-15,0,0
717,717,512,2023-04-26,0,0
718,718,512,2023-04-30,0,0
719,719,512,2023-05-03,0,0
720,720,512,2023-05-06,0,0
721,721,512,2023-05-14,0,0
722,722,512,2023-05-21,0,0
723,723,512,2023-05-24,0,0
724,724,512,2023-05-28,0,0
725,725,644,2024-09-21,0,0
726,726,644,2024-09-30,0,0
727,727,644,2024-10-05,0,0
728,728,644,2024-10-19,0,0
729,729,644,2024-10-26,0,0
730,730,644,2024-11-02,0,0
731,731,644,2024-11-09,0,0
732,732,644,2024-11-24,0,0
733,733,644,2024-11-29,0,0
734,734,644,2024-12-04,0,0
735,735,644,2024-12-07,0,0
736,736,644,2024-12-15,0,0
737,737,644,2024-12-22,0,0
738,738,644,2024-12-26,0,0
739,739,644,2024-12-29,0,0
740,740,644,2025-01-04,0,0
741,741,644,2025-01-16,0,0
742,742,644,2025-01-19,0,0
743,743,644,2025-01-25,0,0
744,744,644,2025-02-01,0,0
745,745,644,2025-02-15,0,0
746,746,644,2025-02-22,78,0
747,747,644,2025-02-25,90,48
748,748,644,2025-03-08,71,53
749,749,644,2025-03-15,90,54
750,750,644,2025-04-02,0,71
751,751,644,2025-04-06,0,41
752,752,644,2025-04-12,0,22
753,753,644,2025-04-19,0,11
754,754,644,2025-04-26,0,0
755,755,644,2025-05-03,0,0
756,756,644,2025-05-10,0,0
757,757,644,2025-05-18,0,0
758,758,644,2022-08-06,0,0
759,759,644,2022-08-30,90,70
760,760,644,2022-09-03,90,78
761,761,644,2022-09-16,90,76
762,762,644,2022-10-01,90,78
763,763,644,2022-10-08,90,76
764,764,644,2022-10-16,41,78
765,765,644,2022-11-06,71,53
766,766,644,2022-11-12,72,62
767,767,644,2022-12-26,0,66
768,768,644,2022-12-31,90,38
769,769,644,2023-01-04,33,55
770,770,644,2023-02-18,90,35
771,771,644,2023-02-25,90,56
772,772,644,2023-03-04,90,73
773,773,644,2023-03-12,90,75
774,774,644,2023-03-15,90,79
775,775,644,2023-03-18,7,76
776,776,644,2023-04-08,90,44
777,777,644,2023-04-15,90,57
778,778,644,2023-04-21,90,65
779,779,644,2023-04-27,0,72
780,780,644,2023-04-30,90,42
781,781,644,2023-05-08,37,60
782,782,644,2023-05-13,0,45
783,783,644,2023-05-21,0,18
784,784,644,2023-05-28,0,16
785,785,589,2024-09-21,90,56
786,786,589,2024-09-28,90,63
787,787,589,2024-10-05,90,71
788,788,589,2024-10-19,90,78
789,789,589,2024-10-27,90,76
790,790,589,2024-11-02,90,75
791,791,589,2024-11-10,90,79
792,792,589,2024-11-25,90,76
793,793,589,2024-11-30,90,77
794,794,589,2024-12-04,90,78
795,795,589,2024-12-07,90,79
796,796,589,2024-12-14,90,75
797,797,589,2024-12-21,90,78
798,798,589,2024-12-26,90,77
799,799,589,2024-12-30,90,78
800,800,589,2025-01-04,0,79
801,801,589,2025-01-18,45,46
802,802,589,2025-01-25,90,47
803,803,589,2025-02-01,90,62
804,804,589,2025-02-15,90,67
805,805,589,2025-02-23,90,73
806,806,589,2025-02-26,90,75
807,807,589,2025-03-10,90,76
808,808,589,2025-04-02,90,79
809,809,589,2025-04-07,90,75
810,810,589,2025-04-13,90,80
811,811,589,2025-04-16,90,76
812,812,589,2025-04-19,81,90
813,813,589,2025-04-26,82,71
814,814,589,2025-05-04,90,73
815,815,589,2025-05-11,90,77
816,816,589,2025-05-18,90,79
817,817,589,2023-08-12,90,78
818,818,589,2023-09-16,90,76
819,819,589,2023-09-24,90,78
