,Unnamed: 0,player_id,datetime,minutes,predmin
328,328,190,2025-01-25,0,0
329,329,190,2025-02-01,0,0
330,330,190,2025-02-14,0,0
331,331,190,2025-02-22,0,0
332,332,190,2025-02-25,0,0
333,333,190,2025-03-08,0,0
334,334,190,2025-03-15,0,0
335,335,190,2025-04-02,0,0
336,336,190,2025-04-05,0,0
337,337,190,2025-04-12,0,0
338,338,190,2025-04-19,0,0
339,339,190,2025-04-26,0,0
340,340,190,2025-05-04,0,0
341,341,190,2025-05-10,0,0
342,342,190,2025-05-19,0,0
343,343,190,2023-08-12,0,0
344,344,190,2024-01-22,0,0
345,345,190,2024-01-30,0,0
346,346,190,2024-02-03,0,0
347,347,190,2024-02-10,0,0
348,348,190,2024-02-18,0,0
349,349,190,2024-02-24,0,0
350,350,190,2024-03-02,0,0
351,351,190,2024-03-10,0,0
352,352,190,2024-03-31,0,0
353,353,190,2024-04-03,0,0
354,354,190,2024-04-06,0,0
355,355,190,2024-04-13,0,0
356,356,190,2024-04-25,0,0
357,357,190,2024-04-28,0,0
358,358,190,2024-05-05,0,0
359,359,190,2024-05-11,0,0
360,360,190,2024-05-15,0,0
361,361,190,2024-05-19,0,0
362,362,190,2022-08-07,1,0
363,363,190,2023-02-11,56,0
364,364,190,2023-02-18,17,12
365,365,190,2023-03-04,0,14
366,366,190,2023-03-11,0,11
367,367,190,2023-03-15,0,14
368,368,190,2023-04-01,7,28
369,369,190,2023-04-04,1,25
370,370,190,2023-04-08,0,23
371,371,190,2023-04-15,0,26
372,372,190,2023-04-26,15,23
373,373,190,2023-04-29,79,32
374,374,190,2023-05-04,15,21
375,375,190,2023-05-08,45,20
376,376,190,2023-05-14,8,20
377,377,190,2023-05-18,84,0
378,378,190,2023-05-21,16,0
379,379,190,2023-05-24,15,37
380,380,190,2023-05-28,88,39
381,381,773,2025-01-15,0,0
382,382,773,2025-01-20,0,0
383,383,773,2025-01-25,0,0
384,384,773,2025-02-01,0,0
385,385,773,2025-02-16,0,0
386,386,773,2025-02-22,0,0
387,387,773,2025-02-25,0,0
388,388,773,2025-03-08,0,0
389,389,773,2025-03-15,0,0
390,390,773,2025-04-01,0,0
391,391,773,2025-04-05,0,0
392,392,773,2025-04-13,0,0
393,393,773,2025-04-20,0,0
394,394,773,2025-04-26,0,0
395,395,773,2025-05-02,0,0
396,396,773,2025-05-10,0,0
397,397,773,2025-05-20,0,0
398,398,773,2023-09-03,0,0
399,399,773,2024-02-10,45,0
400,400,773,2024-02-17,0,0
401,401,773,2024-02-25,0,0
402,402,773,2024-03-02,45,0
403,403,773,2024-03-09,76,0
404,404,773,2024-03-30,6,0
405,405,773,2024-04-02,0,0
406,406,773,2024-04-06,0,0
407,407,773,2024-04-13,2,0
408,408,773,2024-04-20,0,0
409,409,773,2024-04-24,1,0
410,410,773,2024-04-27,0,0
411,411,773,2024-05-04,0,0
412,412,773,2024-05-11,0,0
413,413,773,2024-05-19,0,0
414,414,773,2022-11-05,0,10
415,415,773,2023-04-29,0,0
416,416,773,2023-05-06,0,0
417,417,773,2023-05-13,0,0
418,418,773,2023-05-20,0,0
419,419,773,2023-05-28,0,0
420,420,595,2022-08-06,89,43
421,421,595,2023-03-17,0,62
422,422,595,2023-04-02,10,61
423,423,595,2023-04-05,63,55
424,424,595,2023-04-08,45,54
425,425,595,2023-04-15,34,55
426,426,595,2023-04-23,24,63
427,427,595,2023-04-27,86,61
428,428,595,2023-04-30,45,52
429,429,595,2023-05-07,77,48
430,430,595,2023-05-13,72,37
431,431,595,2023-05-18,90,44
432,432,595,2023-05-22,67,48
433,433,595,2023-05-28,21,55
434,434,48,2025-01-15,0,49
435,435,48,2025-01-18,10,48
436,436,48,2025-01-26,24,50
437,437,48,2025-02-01,0,41
438,438,48,2025-02-15,0,39
439,439,48,2025-02-19,0,37
440,440,48,2025-02-22,0,34
441,441,48,2025-02-25,0,31
442,442,48,2025-03-08,0,36
443,443,48,2025-04-02,0,33
444,444,48,2025-04-05,0,40
445,445,48,2025-04-12,0,46
446,446,48,2025-04-19,0,55
447,447,48,2025-04-22,0,56
448,448,48,2025-05-03,0,55
449,449,48,2025-05-10,0,43
450,450,48,2025-05-16,0,40
451,451,48,2023-08-20,16,17
452,452,48,2024-04-03,70,41
453,453,48,2024-04-06,1,29
454,454,48,2024-04-14,0,31
455,455,48,2024-04-21,1,27
456,456,48,2024-04-27,7,10
457,457,48,2024-05-05,17,11
458,458,48,2024-05-13,11,19
459,459,48,2024-05-19,90,13
460,460,48,2023-02-04,8,12
461,461,357,2025-01-14,0,0
462,462,357,2025-01-18,0,0
463,463,357,2025-01-26,0,0
464,464,357,2025-02-01,0,0
465,465,357,2025-02-15,0,0
466,466,357,2025-02-22,0,0
467,467,357,2025-02-25,0,0
468,468,357,2025-03-08,0,0
469,469,357,2025-03-16,0,0
470,470,357,2025-04-01,0,0
471,471,357,2025-04-06,0,0
472,472,357,2025-04-14,0,0
473,473,357,2025-04-20,6,0
474,474,357,2025-04-26,4,15
475,475,357,2025-05-03,0,13
476,476,357,2025-05-10,0,13
477,477,357,2025-05-18,0,15
478,478,357,2023-08-12,0,0
479,479,357,2024-01-13,0,0
480,480,357,2024-01-30,0,32
481,481,357,2024-02-03,0,32
482,482,357,2024-02-10,0,37
483,483,357,2024-02-17,0,46
484,484,357,2024-02-24,0,38
485,485,357,2024-03-02,0,35
486,486,357,2024-03-09,0,37
487,487,357,2024-03-16,0,28
488,488,357,2024-03-30,0,17
489,489,357,2024-04-02,0,16
490,490,357,2024-04-06,0,18
491,491,357,2024-04-14,0,30
492,492,357,2024-04-21,0,24
493,493,357,2024-04-27,0,36
494,494,357,2024-05-04,0,35
495,495,357,2024-05-11,0,19
496,496,357,2024-05-19,0,24
497,497,357,2022-09-03,5,0
498,498,357,2023-03-06,7,40
499,499,357,2023-03-12,0,32
500,500,357,2023-04-01,90,33
501,501,357,2023-04-08,90,36
502,502,357,2023-04-15,1,0
503,503,357,2023-04-22,8,32
504,504,357,2023-04-25,23,42
505,505,357,2023-04-30,90,35
506,506,357,2023-05-03,78,38
507,507,357,2023-05-08,90,37
508,508,357,2023-05-13,64,41
509,509,357,2023-05-20,0,39
510,510,357,2023-05-28,10,32
511,511,1100,2024-02-17,23,25
512,512,1100,2024-02-24,45,21
513,513,1100,2024-03-02,64,14
514,514,1100,2024-03-10,60,11
515,515,1100,2024-03-16,74,0
516,516,1100,2024-03-30,59,22
517,517,1100,2024-04-02,20,19
518,518,1100,2024-04-07,22,33
519,519,1100,2024-04-13,19,26
520,520,1100,2024-04-21,10,15
521,521,1100,2024-04-28,0,32
522,522,1100,2024-05-04,0,13
523,523,1100,2024-05-11,0,12
524,524,1100,2024-05-19,0,17
525,525,901,2024-01-12,0,0
526,526,901,2024-01-31,0,0
527,527,901,2024-02-03,0,0
528,528,901,2024-02-10,0,0
529,529,901,2024-02-17,0,0
530,530,901,2024-02-24,0,0
531,531,901,2024-03-03,0,0
532,532,901,2024-03-10,0,0
533,533,901,2024-03-16,0,0
534,534,901,2024-03-30,0,0
535,535,901,2024-04-02,0,0
536,536,901,2024-04-06,0,0
537,537,901,2024-04-13,0,0
538,538,901,2024-04-20,0,0
539,539,901,2024-04-27,0,0
540,540,901,2024-05-04,0,0
541,541,901,2024-05-11,0,0
542,542,901,2024-05-19,0,0
543,543,901,2023-01-14,0,0
544,544,901,2023-05-28,13,41
545,545,1169,2024-01-22,0,31
546,546,1169,2024-02-01,0,24
547,547,1169,2024-02-04,0,26
548,548,1169,2024-02-10,0,0
549,549,1169,2024-02-17,0,15
550,550,1169,2024-02-25,0,27
551,551,1169,2024-03-02,0,32
552,552,1169,2024-03-09,0,43
553,553,1169,2024-03-30,0,35
554,554,1169,2024-04-02,0,32
555,555,1169,2024-04-06,0,32
556,556,1169,2024-04-13,0,20
557,557,1169,2024-04-20,0,19
558,558,1169,2024-04-24,0,0
559,559,1169,2024-04-27,0,0
560,560,1169,2024-05-04,0,0
561,561,1169,2024-05-11,0,0
562,562,1169,2024-05-19,0,0
563,563,1169,2022-09-03,45,0
564,564,923,2024-01-13,0,12
565,565,923,2024-01-31,0,13
566,566,923,2024-02-04,0,0
567,567,923,2024-02-12,0,10
568,568,923,2024-02-17,0,10
569,569,923,2024-03-02,0,0
570,570,923,2024-03-11,0,10
571,571,923,2024-03-30,0,0
572,572,923,2024-04-04,0,0
573,573,923,2024-04-07,0,0
574,574,923,2024-04-15,0,11
575,575,923,2024-04-23,0,10
576,576,923,2024-04-27,0,10
577,577,923,2024-05-02,0,11
578,578,923,2024-05-05,0,10
579,579,923,2024-05-11,0,0
580,580,923,2024-05-15,0,11
581,581,923,2024-05-19,0,0
582,582,927,2024-02-17,0,10
583,583,927,2024-03-02,0,0
584,584,927,2024-03-11,0,10
585,585,927,2024-03-30,0,0
586,586,927,2024-04-04,0,0
587,587,927,2024-04-07,0,0
588,588,927,2024-04-15,0,11
589,589,927,2024-04-23,0,10
590,590,927,2024-04-27,0,10
591,591,927,2024-05-02,0,11
592,592,927,2024-05-05,0,10
593,593,927,2024-05-11,0,0
594,594,927,2024-05-15,0,11
595,595,927,2024-05-19,0,0
596,596,1095,2024-01-20,0,0
597,597,1095,2024-01-30,0,0
598,598,1095,2024-02-04,0,0
599,599,1095,2024-02-10,0,0
600,600,1095,2024-02-17,0,0
601,601,1095,2024-02-24,0,0
602,602,1095,2024-03-02,0,0
603,603,1095,2024-03-10,0,0
604,604,1095,2024-03-16,0,0
605,605,1095,2024-03-30,0,0
606,606,1095,2024-04-02,0,0
607,607,1095,2024-04-07,0,0
608,608,1095,2024-04-13,0,0
609,609,1095,2024-04-21,0,0
610,610,1095,2024-04-28,0,0
611,611,1095,2024-05-04,0,0
612,612,1095,2024-05-11,0,0
613,613,1095,2024-05-19,0,0
614,614,1095,2022-08-06,62,0
615,615,1095,2023-02-05,17,26
616,616,1095,2023-02-11,0,10
617,617,1095,2023-02-18,0,0
618,618,1095,2023-02-25,4,16
619,619,1095,2023-03-05,0,10
620,620,1095,2023-03-11,0,16
621,621,1095,2023-03-17,11,16
622,622,1095,2023-04-01,0,11
623,623,1095,2023-04-04,0,11
624,624,1095,2023-04-08,0,0
625,625,1095,2023-04-16,25,0
626,626,1095,2023-04-22,3,12
627,627,1095,2023-04-26,0,23
628,628,1095,2023-04-29,0,21
629,629,1095,2023-05-08,9,26
630,630,1095,2023-05-13,0,34
631,631,1095,2023-05-20,0,35
632,632,1095,2023-05-28,1,38
633,633,1001,2024-01-30,0,0
634,634,1001,2024-02-03,0,0
635,635,1001,2024-02-10,0,0
636,636,1001,2024-02-18,0,0
637,637,1001,2024-02-21,0,0
638,638,1001,2024-03-02,0,0
639,639,1001,2024-03-09,0,0
640,640,1001,2024-03-13,0,0
641,641,1001,2024-03-16,0,0
642,642,1001,2024-03-30,0,0
643,643,1001,2024-04-03,0,0
644,644,1001,2024-04-06,0,0
645,645,1001,2024-04-13,0,0
646,646,1001,2024-04-20,0,0
647,647,1001,2024-04-27,0,0
648,648,1001,2024-05-03,0,0
649,649,1001,2024-05-11,0,0
650,650,1001,2024-05-19,0,0
651,651,853,2024-01-31,0,0
652,652,853,2024-02-05,0,0
653,653,853,2024-02-10,0,0
654,654,853,2024-02-17,0,0
655,655,853,2024-02-20,0,0
656,656,853,2024-02-26,0,0
657,657,853,2024-03-02,0,0
658,658,853,2024-03-09,0,0
659,659,853,2024-03-16,0,0
660,660,853,2024-03-30,0,0
661,661,853,2024-04-03,0,0
662,662,853,2024-04-06,0,0
663,663,853,2024-04-13,0,0
664,664,853,2024-04-20,0,0
665,665,853,2024-04-27,0,0
666,666,853,2024-05-04,0,0
667,667,853,2024-05-11,0,0
668,668,853,2024-05-19,0,0
669,669,853,2022-08-07,6,0
670,670,853,2023-02-04,0,11
671,671,853,2023-02-11,0,0
672,672,853,2023-02-18,0,0
673,673,853,2023-03-06,0,0
674,674,853,2023-03-11,0,0
675,675,853,2023-03-15,0,0
676,676,853,2023-03-18,0,0
677,677,853,2023-04-01,0,0
678,678,853,2023-04-05,0,0
679,679,853,2023-04-08,0,0
680,680,853,2023-04-15,0,0
681,681,853,2023-04-22,0,0
682,682,853,2023-04-26,0,0
683,683,853,2023-04-29,0,0
684,684,853,2023-05-06,0,0
685,685,853,2023-05-14,0,0
686,686,853,2023-05-20,0,0
687,687,853,2023-05-28,0,0
688,688,821,2024-01-14,0,0
689,689,821,2024-01-30,0,0
690,690,821,2024-02-03,0,0
691,691,821,2024-02-11,0,0
692,692,821,2024-02-17,0,0
693,693,821,2024-02-24,0,0
694,694,821,2024-03-02,0,0
695,695,821,2024-03-10,0,0
696,696,821,2024-03-17,0,0
697,697,821,2024-03-30,0,0
698,698,821,2024-04-03,0,0
699,699,821,2024-04-06,0,0
700,700,821,2024-04-14,0,0
701,701,821,2024-04-21,0,0
702,702,821,2024-04-27,0,10
703,703,821,2024-05-05,0,0
704,704,821,2024-05-13,0,0
705,705,821,2024-05-19,0,0
706,706,821,2022-08-06,0,0
707,707,1057,2024-04-24,0,10
708,708,1057,2024-04-27,0,0
709,709,1057,2024-05-06,0,10
710,710,1057,2024-05-12,0,0
711,711,1057,2024-05-15,0,10
712,712,1057,2024-05-19,0,0
713,713,1381,2023-03-12,0,41
714,714,1381,2023-03-18,0,44
715,715,1381,2023-04-01,25,50
716,716,1381,2023-04-08,62,61
717,717,1381,2023-04-15,72,51
718,718,1381,2023-04-22,57,39
719,719,1381,2023-04-25,88,46
720,720,1381,2023-04-29,45,37
721,721,1381,2023-05-06,82,38
722,722,1381,2023-05-13,77,40
723,723,1381,2023-05-20,20,29
724,724,1381,2023-05-28,0,26
725,725,1232,2023-02-04,0,29
726,726,1232,2023-02-13,0,29
727,727,1232,2023-02-18,0,26
728,728,1232,2023-02-25,0,10
729,729,1232,2023-03-01,0,10
730,730,1232,2023-03-05,0,12
731,731,1232,2023-03-11,0,15
732,732,1232,2023-03-18,0,12
733,733,1232,2023-04-03,0,12
734,734,1232,2023-04-08,0,11
735,735,1232,2023-04-15,0,0
736,736,1232,2023-04-22,0,0
737,737,1232,2023-04-27,0,0
738,738,1232,2023-05-01,0,0
739,739,1232,2023-05-08,0,0
740,740,1232,2023-05-14,0,0
741,741,1232,2023-05-20,0,0
742,742,1232,2023-05-28,0,0
743,743,1223,2023-02-04,0,0
744,744,1223,2023-02-11,0,0
745,745,1223,2023-02-18,0,0
746,746,1223,2023-02-25,0,0
747,747,1223,2023-03-04,0,0
748,748,1223,2023-03-11,0,0
749,749,1223,2023-03-15,0,0
750,750,1223,2023-03-19,0,0
751,751,1223,2023-04-01,0,0
752,752,1223,2023-04-09,0,0
753,753,1223,2023-04-15,0,0
754,754,1223,2023-04-22,0,0
755,755,1223,2023-04-25,0,0
756,756,1223,2023-04-29,0,0
757,757,1223,2023-05-06,0,0
758,758,1223,2023-05-13,0,0
759,759,1223,2023-05-20,0,0
760,760,1223,2023-05-28,0,0
761,761,1323,2023-02-04,0,0
762,762,1323,2023-02-11,0,0
763,763,1323,2023-02-18,0,0
764,764,1323,2023-03-04,0,0
765,765,1323,2023-03-12,0,0
766,766,1323,2023-03-17,0,0
767,767,1323,2023-04-02,0,0
768,768,1323,2023-04-05,0,0
769,769,1323,2023-04-08,0,0
770,770,1323,2023-04-15,0,0
771,771,1323,2023-04-23,0,0
772,772,1323,2023-04-27,0,0
773,773,1323,2023-04-30,0,0
774,774,1323,2023-05-07,0,0
775,775,1323,2023-05-13,0,0
776,776,1323,2023-05-18,0,0
777,777,1323,2023-05-22,0,0
778,778,1323,2023-05-28,0,0
779,779,1296,2023-03-11,24,0
780,780,1296,2023-03-18,60,0
781,781,1296,2023-04-01,0,0
782,782,1296,2023-04-04,0,15
783,783,1296,2023-04-09,30,35
784,784,1296,2023-04-17,13,35
785,785,1296,2023-04-22,10,45
786,786,1296,2023-04-25,0,47
787,787,1296,2023-04-30,90,46
788,788,1296,2023-05-06,57,57
789,789,1296,2023-05-13,26,53
790,790,1296,2023-05-21,56,59
791,791,1296,2023-05-28,2,53
792,792,1249,2023-02-11,0,0
793,793,1249,2023-02-18,0,0
794,794,1249,2023-02-24,0,0
795,795,1249,2023-03-06,0,0
796,796,1249,2023-03-12,0,0
797,797,1249,2023-04-01,0,0
798,798,1249,2023-04-08,0,0
799,799,1249,2023-04-15,0,0
800,800,1249,2023-04-22,0,0
801,801,1249,2023-04-25,0,0
802,802,1249,2023-04-30,0,0
803,803,1249,2023-05-03,0,0
804,804,1249,2023-05-08,0,0
805,805,1249,2023-05-13,0,0
806,806,1249,2023-05-20,0,0
807,807,1249,2023-05-28,0,0
808,808,1364,2023-01-23,0,10
