,player_id,datetime,minutes,predmin
146,781,2025-02-22,90,37
147,781,2025-02-25,90,48
148,781,2025-03-08,90,61
149,781,2025-03-15,90,61
150,781,2025-04-01,90,56
151,781,2025-04-05,90,55
152,781,2025-04-13,90,37
153,781,2025-04-20,0,28
154,781,2025-04-26,90,48
155,781,2025-05-02,90,49
156,781,2025-05-10,90,55
157,781,2025-05-20,0,60
158,781,2023-08-14,90,57
159,781,2024-01-22,90,69
160,781,2024-02-01,90,67
161,781,2024-02-04,90,67
162,781,2024-02-10,90,66
163,781,2024-02-17,90,63
164,781,2024-02-25,90,64
165,781,2024-03-02,45,61
166,781,2024-03-09,90,60
167,781,2024-03-30,90,60
168,781,2024-04-02,90,60
169,781,2024-04-06,90,46
170,781,2024-04-13,90,32
171,781,2024-04-20,90,44
172,781,2024-04-24,90,21
173,781,2024-04-27,90,40
174,781,2024-05-04,90,53
175,781,2024-05-11,0,51
176,781,2024-05-19,90,66
177,781,2022-08-06,90,65
178,781,2023-02-04,90,66
179,781,2023-02-11,90,67
180,781,2023-02-18,90,65
181,781,2023-02-24,90,66
182,781,2023-03-01,90,62
183,781,2023-03-04,90,62
184,781,2023-03-12,90,68
185,781,2023-03-18,90,65
186,781,2023-04-01,90,62
187,781,2023-04-08,90,63
188,781,2023-04-15,90,62
189,781,2023-04-22,90,61
190,781,2023-04-25,90,63
191,781,2023-04-29,90,65
192,781,2023-05-06,90,61
193,781,2023-05-13,0,66
194,781,2023-05-20,0,63
195,781,2023-05-28,90,63
196,74,2025-01-26,0,9
197,74,2025-02-01,0,9
198,74,2025-02-15,0,8
199,74,2025-02-19,0,9
200,74,2025-02-22,0,8
201,74,2025-02-25,0,8
202,74,2025-03-08,0,8
203,74,2025-04-02,0,7
204,74,2025-04-05,0,7
205,74,2025-04-12,0,8
206,74,2025-04-19,0,8
207,74,2025-04-22,0,8
208,74,2025-05-03,0,7
209,74,2025-05-10,0,7
210,74,2025-05-16,0,7
211,74,2023-08-27,0,8
212,74,2024-02-03,0,8
213,74,2024-02-11,0,7
214,74,2024-02-17,0,8
215,74,2024-02-24,0,7
216,74,2024-03-02,0,9
217,74,2024-03-10,0,9
218,74,2024-03-17,0,9
219,74,2024-03-30,0,9
220,74,2024-04-03,0,8
221,74,2024-04-06,0,8
222,74,2024-04-14,0,7
223,74,2024-04-21,0,7
224,74,2024-04-27,0,7
225,74,2024-05-05,0,8
226,74,2024-05-13,0,8
227,74,2024-05-19,0,9
228,74,2023-02-12,0,8
229,606,2025-01-14,0,8
230,606,2025-01-19,0,8
231,606,2025-01-25,0,7
232,606,2025-02-01,0,7
233,606,2025-02-15,0,8
234,606,2025-02-23,0,8
235,606,2025-02-26,0,8
236,606,2025-03-08,0,8
237,606,2025-03-15,0,8
238,606,2025-04-01,0,7
239,606,2025-04-05,0,8
240,606,2025-04-12,0,7
241,606,2025-04-21,0,8
242,606,2025-05-01,0,6
243,606,2025-05-05,0,7
244,606,2025-05-11,0,7
245,606,2025-05-18,0,8
246,763,2025-01-15,0,8
247,763,2025-01-20,0,7
248,763,2025-01-25,0,7
249,763,2025-02-01,0,7
250,763,2025-02-16,0,7
251,763,2025-02-22,0,7
252,763,2025-02-25,0,8
253,763,2025-03-08,0,8
254,763,2025-03-15,0,9
255,763,2025-04-01,0,9
256,763,2025-04-05,0,9
257,763,2025-04-13,0,9
258,763,2025-04-20,90,9
259,763,2025-04-26,0,9
260,763,2025-05-02,0,9
261,763,2025-05-10,0,8
262,763,2025-05-20,90,8
263,763,2023-08-14,0,8
264,763,2024-01-22,0,8
265,763,2024-02-01,0,9
266,763,2024-02-04,0,8
267,763,2024-02-10,0,9
268,763,2024-02-17,0,8
269,763,2024-02-25,0,9
270,763,2024-03-02,45,8
271,763,2024-03-09,0,9
272,763,2024-03-30,0,9
273,763,2024-04-02,0,8
274,763,2024-04-06,0,29
275,763,2024-04-13,0,43
276,763,2024-04-20,0,29
277,763,2024-04-24,0,49
278,763,2024-04-27,0,31
279,763,2024-05-04,0,18
280,763,2024-05-11,90,18
281,763,2024-05-19,0,8
282,763,2023-02-04,0,9
283,490,2025-02-23,90,69
284,490,2025-02-26,90,61
285,490,2025-03-08,90,61
286,490,2025-04-02,90,59
287,490,2025-04-06,90,56
288,490,2025-04-12,70,62
289,490,2025-05-02,90,64
290,490,2025-05-10,90,63
291,490,2025-05-20,90,60
292,490,2023-08-11,90,39
293,490,2024-01-31,90,66
294,490,2024-02-05,90,63
295,490,2024-02-10,90,65
296,490,2024-02-17,90,62
297,490,2024-02-20,90,61
298,490,2024-02-24,90,41
299,490,2024-03-03,90,55
300,490,2024-03-10,55,54
301,490,2024-04-06,0,54
302,490,2024-04-13,90,65
303,490,2024-04-25,90,62
304,490,2024-04-28,45,65
305,490,2024-05-04,90,62
306,490,2024-05-11,90,60
307,490,2024-05-14,68,64
308,490,2024-05-19,0,65
309,490,2022-08-07,90,45
310,490,2023-02-05,90,62
311,490,2023-02-12,90,65
312,490,2023-02-15,90,63
313,490,2023-02-18,90,65
314,490,2023-02-25,90,67
315,490,2023-03-04,90,65
316,490,2023-03-11,90,65
317,490,2023-04-01,90,66
318,490,2023-04-08,90,69
319,490,2023-04-15,90,65
320,490,2023-04-26,90,67
321,490,2023-04-30,90,64
322,490,2023-05-03,0,61
323,490,2023-05-06,90,65
324,490,2023-05-14,90,62
325,490,2023-05-21,0,60
326,490,2023-05-24,0,63
327,490,2023-05-28,90,60
328,462,2025-01-18,0,8
329,462,2025-01-25,0,37
330,462,2025-02-01,0,21
331,462,2025-02-12,0,21
332,462,2025-02-16,0,43
333,462,2025-02-19,0,35
334,462,2025-02-23,0,47
335,462,2025-02-26,0,61
336,462,2025-03-08,0,63
337,462,2025-04-02,90,66
338,462,2025-04-06,90,61
339,462,2025-04-13,0,40
340,462,2025-04-20,0,28
341,462,2025-04-27,0,18
342,462,2025-05-04,0,8
343,462,2025-05-11,0,8
344,462,2025-05-19,0,8
345,462,2023-08-13,0,8
346,462,2024-01-21,0,8
347,462,2024-01-31,0,8
348,462,2024-02-04,0,8
349,462,2024-02-10,90,8
350,462,2024-02-17,90,8
351,462,2024-02-21,90,8
352,462,2024-03-02,90,8
353,462,2024-03-10,90,9
354,462,2024-03-31,90,9
355,462,2024-04-04,90,9
356,462,2024-04-07,90,30
357,462,2024-04-14,0,43
358,462,2024-04-21,0,30
359,462,2024-04-24,0,31
360,462,2024-04-27,0,20
361,462,2024-05-05,0,7
362,462,2024-05-13,0,8
363,462,2024-05-19,0,8
364,462,2022-08-06,0,9
365,462,2023-02-13,0,8
366,462,2023-02-18,0,9
367,462,2023-02-25,0,8
368,462,2023-03-01,0,9
369,462,2023-03-05,0,9
370,462,2023-03-11,0,8
371,462,2023-04-01,0,7
372,462,2023-04-04,0,7
373,462,2023-04-09,0,8
374,462,2023-04-17,0,9
375,462,2023-04-22,0,9
376,462,2023-04-26,0,8
377,462,2023-04-30,0,8
378,462,2023-05-03,0,8
379,462,2023-05-06,0,9
380,462,2023-05-15,0,8
381,462,2023-05-20,0,8
382,462,2023-05-28,90,8
383,56,2025-01-15,0,8
384,56,2025-01-18,0,8
385,56,2025-01-26,0,9
386,56,2025-02-01,0,9
387,56,2025-02-15,0,8
388,56,2025-02-19,0,9
389,56,2025-02-22,0,8
390,56,2025-02-25,0,8
391,56,2025-03-08,0,8
392,56,2025-04-02,0,7
393,56,2025-04-05,0,7
394,56,2025-04-12,0,8
395,56,2025-04-19,0,8
396,56,2025-04-22,0,8
397,56,2025-05-03,0,7
398,56,2025-05-10,0,7
399,56,2025-05-16,0,7
400,56,2023-08-20,0,8
401,56,2024-01-30,0,8
402,56,2024-02-03,0,8
403,56,2024-02-11,0,7
404,56,2024-02-17,0,8
405,56,2024-02-24,0,7
406,56,2024-03-02,0,9
407,56,2024-03-10,0,9
408,56,2024-03-17,0,9
409,56,2024-03-30,0,9
410,56,2024-04-03,0,8
411,56,2024-04-06,0,8
412,56,2024-04-14,0,7
413,56,2024-04-21,0,7
414,56,2024-04-27,0,7
415,56,2024-05-05,0,8
416,56,2024-05-13,0,8
417,56,2024-05-19,0,9
418,56,2022-12-26,0,8
419,56,2023-05-13,0,7
420,56,2023-05-20,0,8
421,56,2023-05-28,0,8
422,244,2025-01-14,0,8
423,244,2025-01-20,0,9
424,244,2025-01-25,0,9
425,244,2025-02-03,0,9
426,244,2025-02-14,0,8
427,244,2025-02-22,0,8
428,244,2025-02-25,0,7
429,244,2025-03-09,0,6
430,244,2025-03-16,0,7
431,244,2025-04-03,0,8
432,244,2025-04-06,0,8
433,244,2025-04-13,0,8
434,244,2025-04-20,0,8
435,244,2025-04-26,0,9
436,244,2025-05-04,0,8
437,244,2025-05-11,0,9
438,244,2025-05-16,0,10
439,244,2023-09-02,0,10
440,244,2024-02-12,90,8
441,244,2024-02-17,90,8
442,244,2024-03-02,90,8
443,244,2024-03-11,90,8
444,244,2024-03-30,90,8
445,244,2024-04-04,90,7
446,244,2024-04-07,90,7
447,244,2024-04-15,90,7
448,244,2024-04-23,90,7
449,244,2024-04-27,90,9
450,244,2024-05-02,90,31
451,244,2024-05-05,90,42
452,244,2024-05-11,90,54
453,244,2024-05-15,90,65
454,244,2024-05-19,90,68
455,1064,2024-01-13,90,6
456,1064,2024-01-30,90,7
457,1064,2024-02-03,90,8
458,1064,2024-02-10,90,9
459,1064,2024-02-17,90,9
460,1064,2024-02-24,0,9
461,1064,2024-03-02,90,8
462,1064,2024-03-11,90,8
463,1064,2024-03-30,90,8
464,1064,2024-04-02,90,8
465,1064,2024-04-06,90,9
466,1064,2024-04-13,90,30
467,1064,2024-04-24,90,42
468,1064,2024-04-27,90,54
469,1064,2024-05-04,90,66
470,1064,2024-05-11,90,66
471,1064,2024-05-15,90,73
472,1064,2024-05-19,0,70
473,1064,2022-08-06,0,66
474,1064,2023-02-11,0,8
475,1064,2023-02-18,66,7
476,1064,2023-03-04,0,6
477,1064,2023-03-12,0,7
478,1064,2023-03-17,0,7
479,1064,2023-04-02,0,8
480,1064,2023-04-05,0,7
481,1064,2023-04-08,0,8
482,1064,2023-04-15,0,7
483,1064,2023-04-23,0,7
484,1064,2023-04-27,0,8
485,1064,2023-04-30,0,9
486,1064,2023-05-07,0,9
487,1064,2023-05-13,0,9
488,1064,2023-05-18,0,8
489,1064,2023-05-22,0,8
490,1064,2023-05-28,90,8
491,968,2024-01-13,0,7
492,968,2024-01-30,0,7
493,968,2024-02-03,0,8
494,968,2024-02-10,0,8
495,968,2024-02-17,0,9
496,968,2024-02-24,0,8
497,968,2024-03-02,0,7
498,968,2024-03-09,0,8
499,968,2024-03-16,0,7
500,968,2024-03-30,0,8
501,968,2024-04-02,0,7
502,968,2024-04-06,0,8
503,968,2024-04-14,0,8
504,968,2024-04-21,0,7
505,968,2024-04-27,0,8
506,968,2024-05-04,0,9
507,968,2024-05-11,0,8
508,968,2024-05-19,0,8
509,968,2022-08-06,90,7
510,968,2023-01-23,0,29
511,968,2023-02-03,0,19
512,968,2023-02-11,0,8
513,968,2023-02-18,0,8
514,968,2023-02-24,0,9
515,968,2023-03-06,0,8
516,968,2023-03-12,0,9
517,968,2023-04-01,0,8
518,968,2023-04-08,0,8
519,968,2023-04-15,0,8
520,968,2023-04-22,0,8
521,968,2023-04-25,0,7
522,968,2023-04-30,0,6
523,968,2023-05-03,0,7
524,968,2023-05-08,0,8
525,968,2023-05-13,0,8
526,968,2023-05-20,0,7
527,968,2023-05-28,0,7
528,847,2024-01-31,0,8
529,847,2024-02-05,0,9
530,847,2024-02-10,0,8
531,847,2024-02-17,0,8
532,847,2024-02-20,0,8
533,847,2024-02-26,0,7
534,847,2024-03-02,0,8
535,847,2024-03-09,0,7
536,847,2024-03-16,0,7
537,847,2024-03-30,0,6
538,847,2024-04-03,0,7
539,847,2024-04-06,0,8
540,847,2024-04-13,0,9
541,847,2024-04-20,0,9
542,847,2024-04-27,0,8
543,847,2024-05-04,0,8
544,847,2024-05-11,0,8
545,847,2024-05-19,0,8
546,1054,2024-02-01,0,8
547,1054,2024-02-04,0,9
548,1054,2024-02-11,0,8
549,1054,2024-02-18,0,9
550,1054,2024-02-24,0,9
551,1054,2024-03-03,0,9
552,1054,2024-03-09,0,8
553,1054,2024-03-30,0,9
554,1054,2024-04-04,0,9
555,1054,2024-04-07,0,9
556,1054,2024-04-13,0,9
557,1054,2024-04-24,0,8
558,1054,2024-04-27,0,8
559,1054,2024-05-06,0,7
560,1054,2024-05-12,0,8
561,1054,2024-05-15,0,8
562,1054,2024-05-19,0,8
563,861,2024-04-20,0,9
564,861,2024-04-27,0,8
565,861,2024-05-04,0,8
566,861,2024-05-11,0,8
567,861,2024-05-19,0,8
568,1108,2024-01-21,0,7
569,1108,2024-01-30,0,7
570,1108,2024-02-03,0,6
571,1108,2024-02-10,0,7
572,1108,2024-02-18,0,7
573,1108,2024-02-25,0,7
574,1108,2024-03-04,0,7
575,1108,2024-03-09,0,7
576,1108,2024-03-30,0,7
577,1108,2024-04-04,0,8
578,1108,2024-04-07,0,8
579,1108,2024-04-13,0,8
580,1108,2024-04-20,0,8
581,1108,2024-04-24,0,7
582,1108,2024-04-27,0,6
583,1108,2024-05-04,0,7
584,1108,2024-05-11,0,7
585,1108,2024-05-19,0,7
586,829,2024-05-13,0,8
587,829,2024-05-19,0,9
588,1317,2023-03-05,0,8
589,1317,2023-03-12,0,8
590,1317,2023-04-02,0,7
591,1317,2023-04-05,0,8
592,1317,2023-04-08,0,7
593,1317,2023-04-16,0,7
594,1317,2023-04-27,0,8
595,1317,2023-04-30,0,9
596,1317,2023-05-04,0,9
597,1317,2023-05-07,0,9
598,1317,2023-05-13,0,9
599,1317,2023-05-20,0,8
600,1317,2023-05-25,0,8
601,1317,2023-05-28,0,8
602,1216,2023-04-26,0,64
603,1216,2023-05-02,0,62
604,1216,2023-05-06,0,62
605,1216,2023-05-13,90,42
606,1216,2023-05-21,0,30
607,1216,2023-05-25,0,19
608,1216,2023-05-28,0,9
609,1377,2023-02-04,0,8
610,1377,2023-02-11,0,8
611,1377,2023-02-18,0,8
612,1377,2023-02-24,0,8
613,1377,2023-03-01,0,8
614,1377,2023-03-04,0,7
615,1377,2023-03-12,0,7
616,1377,2023-03-18,0,8
617,1377,2023-04-01,0,8
618,1377,2023-04-08,0,9
619,1377,2023-04-15,0,9
620,1377,2023-04-22,0,8
621,1377,2023-04-25,0,8
622,1377,2023-04-29,0,8
623,1377,2023-05-06,0,7
624,1377,2023-05-13,0,7
625,1377,2023-05-20,0,7
626,1377,2023-05-28,0,7
627,1227,2023-02-18,0,7
628,1227,2023-02-25,0,7
629,1227,2023-03-04,0,7
630,1227,2023-03-11,0,7
631,1227,2023-03-15,90,7
632,1227,2023-03-19,90,8
633,1227,2023-04-01,0,8
634,1227,2023-04-09,0,8
635,1227,2023-04-15,0,8
636,1227,2023-04-22,0,9
637,1227,2023-04-25,0,9
638,1227,2023-04-29,0,9
639,1227,2023-05-06,0,8
640,1227,2023-05-13,0,7
641,1227,2023-05-20,0,6
642,1227,2023-05-28,0,7
