,player_id,datetime,minutes,predmin
300,128,2024-12-21,90,88
301,128,2024-12-27,35,86
302,128,2025-01-01,90,54
303,128,2025-01-04,90,73
304,128,2025-01-14,90,76
305,128,2025-01-18,90,89
306,128,2025-01-26,90,88
307,128,2025-02-02,0,87
308,128,2025-02-15,90,26
309,128,2025-02-21,90,72
310,128,2025-02-26,90,87
311,128,2025-03-08,90,90
312,128,2025-03-15,90,89
313,128,2025-04-02,90,90
314,128,2025-04-06,90,84
315,128,2025-04-12,90,87
316,128,2025-04-19,90,90
317,128,2025-05-01,90,85
318,128,2025-05-04,90,95
319,128,2025-05-10,90,91
320,128,2025-05-18,90,89
321,128,2023-08-13,90,90
322,128,2023-09-16,90,87
323,128,2023-09-23,90,84
324,128,2023-10-01,90,82
325,128,2023-10-21,90,87
326,128,2023-10-28,90,88
327,128,2023-11-04,45,91
328,128,2023-11-12,90,60
329,128,2023-11-25,90,84
330,128,2023-12-02,90,84
331,128,2023-12-06,90,80
332,128,2023-12-09,90,85
333,128,2023-12-17,90,85
334,128,2023-12-27,90,86
335,128,2023-12-30,90,83
336,128,2024-01-20,90,87
337,128,2024-01-31,90,84
338,128,2024-02-05,90,82
339,128,2024-02-10,90,97
340,128,2024-02-17,90,96
341,128,2024-02-20,90,87
342,128,2024-02-26,90,90
343,128,2024-03-02,90,86
344,128,2024-03-09,90,82
345,128,2024-03-16,90,86
346,128,2024-03-30,90,88
347,128,2024-04-03,90,88
348,128,2024-04-06,90,91
349,128,2024-04-13,90,89
350,128,2024-04-20,90,92
351,128,2024-04-27,90,92
352,128,2024-05-04,90,84
353,128,2024-05-11,90,89
354,128,2024-05-19,90,93
355,288,2024-09-21,0,0
356,288,2024-09-28,0,0
357,288,2024-10-05,0,0
358,288,2024-10-21,0,1
359,288,2024-10-27,0,0
360,288,2024-11-02,0,1
361,288,2024-11-09,0,0
362,288,2024-11-23,0,0
363,288,2024-11-30,0,0
364,288,2024-12-03,0,0
365,288,2024-12-07,0,1
366,288,2024-12-15,0,0
367,288,2024-12-21,0,0
368,288,2024-12-26,0,2
369,288,2024-12-29,0,0
370,288,2025-01-04,0,0
371,288,2025-01-15,0,0
372,288,2025-01-18,0,0
373,288,2025-01-26,0,0
374,288,2025-02-02,0,0
375,288,2025-02-15,0,1
376,288,2025-02-22,0,0
377,288,2025-02-25,0,1
378,288,2025-03-08,0,0
379,288,2025-04-02,0,0
380,288,2025-04-05,0,0
381,288,2025-04-16,0,0
382,288,2025-04-19,0,0
383,288,2025-04-23,0,1
384,288,2025-05-05,0,0
385,288,2025-05-11,0,0
386,288,2025-05-20,0,1
387,288,2023-08-12,90,0
388,288,2023-09-18,90,87
389,288,2023-09-23,90,87
390,288,2023-10-01,90,87
391,288,2023-10-07,90,85
392,288,2023-10-21,90,91
393,288,2023-10-29,90,86
394,288,2023-11-05,0,88
395,288,2023-11-12,0,32
396,288,2023-11-25,0,18
397,288,2023-12-02,0,10
398,288,2023-12-06,0,0
399,288,2023-12-09,90,0
400,288,2023-12-15,90,55
401,288,2023-12-23,90,71
402,288,2023-12-26,90,81
403,288,2023-12-30,90,90
404,288,2024-01-20,90,85
405,288,2024-01-30,90,84
406,288,2024-02-04,0,85
407,288,2024-02-10,0,30
408,288,2024-02-17,0,18
409,288,2024-02-24,0,10
410,288,2024-03-02,0,0
411,288,2024-03-10,0,0
412,288,2024-03-16,0,0
413,288,2024-03-30,0,1
414,288,2024-04-02,0,0
415,288,2024-04-07,0,0
416,288,2024-04-13,0,0
417,288,2024-04-21,0,1
418,288,2024-04-28,0,0
419,288,2024-05-04,0,0
420,288,2024-05-11,0,1
421,288,2024-05-19,0,0
422,288,2022-08-05,0,0
423,288,2022-08-31,0,0
424,288,2022-09-04,0,0
425,288,2022-09-18,0,0
426,288,2022-10-01,0,1
427,288,2022-10-09,0,0
428,288,2022-10-16,0,0
429,288,2022-10-23,0,1
430,288,2022-10-30,0,0
431,288,2022-11-06,0,0
432,288,2022-11-12,0,0
433,288,2022-12-26,0,0
434,288,2022-12-31,0,1
435,288,2023-01-03,0,0
436,288,2023-01-15,0,0
437,288,2023-01-22,0,0
438,288,2023-02-04,0,0
439,288,2023-02-11,0,0
440,288,2023-02-15,0,0
441,288,2023-02-18,0,0
442,288,2023-02-25,0,0
443,288,2023-03-01,0,1
444,288,2023-03-04,0,0
445,288,2023-03-12,0,0
446,288,2023-03-19,0,0
447,288,2023-04-01,0,0
448,288,2023-04-09,0,1
449,288,2023-04-16,0,0
450,288,2023-04-21,0,0
451,288,2023-04-26,0,1
452,288,2023-05-02,0,0
453,288,2023-05-07,0,1
454,288,2023-05-14,0,1
455,288,2023-05-20,0,0
456,288,2023-05-28,0,0
457,781,2024-09-21,0,14
458,781,2024-09-28,0,12
459,781,2024-10-05,0,0
460,781,2024-10-20,90,0
461,781,2024-10-26,90,55
462,781,2024-11-02,90,68
463,781,2024-11-09,90,81
464,781,2024-11-23,90,84
465,781,2024-11-30,90,86
466,781,2024-12-04,90,83
467,781,2024-12-09,0,78
468,781,2024-12-14,0,27
469,781,2024-12-22,90,15
470,781,2024-12-26,90,66
471,781,2024-12-29,90,81
472,781,2025-01-06,90,88
473,781,2025-01-15,90,84
474,781,2025-01-20,90,80
475,781,2025-01-25,90,80
476,781,2025-02-01,90,85
477,781,2025-02-16,90,87
478,781,2025-02-22,90,87
479,781,2025-02-25,90,89
480,781,2025-03-08,90,90
481,781,2025-03-15,90,83
482,781,2025-04-01,90,84
483,781,2025-04-05,90,86
484,781,2025-04-13,90,85
485,781,2025-04-20,0,84
486,781,2025-04-26,90,32
487,781,2025-05-02,90,80
488,781,2025-05-10,90,79
489,781,2025-05-20,0,77
490,781,2023-08-14,90,35
491,781,2023-09-16,90,90
492,781,2023-09-23,90,87
493,781,2023-09-30,90,82
494,781,2023-10-08,90,88
495,781,2023-10-21,90,83
496,781,2023-10-28,90,87
497,781,2023-11-04,90,83
498,781,2023-11-11,90,81
499,781,2023-11-27,90,85
500,781,2023-12-02,22,83
501,781,2023-12-05,0,46
502,781,2023-12-09,90,18
503,781,2023-12-17,0,60
504,781,2023-12-24,90,16
505,781,2023-12-27,90,67
506,781,2023-12-30,90,77
507,781,2024-01-22,90,84
508,781,2024-02-01,90,89
509,781,2024-02-04,90,90
510,781,2024-02-10,90,87
511,781,2024-02-17,90,84
512,781,2024-02-25,90,85
513,781,2024-03-02,45,87
514,781,2024-03-09,90,61
515,781,2024-03-30,90,76
516,781,2024-04-02,90,82
517,781,2024-04-06,90,82
518,781,2024-04-13,90,84
519,781,2024-04-20,90,91
520,781,2024-04-24,90,94
521,781,2024-04-27,90,88
522,781,2024-05-04,90,87
523,781,2024-05-11,0,86
524,781,2024-05-19,90,28
525,781,2022-08-06,90,79
526,781,2022-08-31,90,89
527,781,2022-09-03,90,90
528,781,2022-09-17,90,88
529,781,2022-10-01,90,89
530,781,2022-10-08,90,88
531,781,2022-10-15,90,89
532,781,2022-10-18,90,89
533,781,2022-10-23,90,87
534,781,2022-10-29,90,81
535,781,2022-11-05,90,85
536,781,2022-11-12,90,86
537,781,2022-12-26,90,83
538,781,2022-12-31,90,85
539,781,2023-01-04,90,89
540,781,2023-01-14,90,85
541,781,2023-01-22,90,86
542,781,2023-02-04,90,87
543,781,2023-02-11,90,89
544,781,2023-02-18,90,89
545,781,2023-02-24,90,85
546,781,2023-03-01,90,83
547,781,2023-03-04,90,87
548,781,2023-03-12,90,89
549,781,2023-03-18,90,92
550,781,2023-04-01,90,84
551,781,2023-04-08,90,83
552,781,2023-04-15,90,87
553,781,2023-04-22,90,89
554,781,2023-04-25,90,93
555,781,2023-04-29,90,88
556,781,2023-05-06,90,86
557,781,2023-05-13,0,87
558,781,2023-05-20,0,35
559,781,2023-05-28,90,18
560,763,2024-09-21,0,0
561,763,2024-09-28,0,0
562,763,2024-10-05,0,0
563,763,2024-10-20,0,0
564,763,2024-10-26,0,0
565,763,2024-11-02,0,0
566,763,2024-11-09,0,0
567,763,2024-11-23,0,0
568,763,2024-11-30,0,0
569,763,2024-12-04,0,0
570,763,2024-12-09,0,0
571,763,2024-12-14,0,0
572,763,2024-12-22,0,0
573,763,2024-12-26,0,0
574,763,2024-12-29,0,0
575,763,2025-01-06,0,1
576,763,2025-01-15,0,1
577,763,2025-01-20,0,0
578,763,2025-01-25,0,0
579,763,2025-02-01,0,0
580,763,2025-02-16,0,0
581,763,2025-02-22,0,0
582,763,2025-02-25,0,0
583,763,2025-03-08,0,0
584,763,2025-03-15,0,0
585,763,2025-04-01,0,0
586,763,2025-04-05,0,0
587,763,2025-04-13,0,0
588,763,2025-04-20,90,0
589,763,2025-04-26,0,54
590,763,2025-05-02,0,21
591,763,2025-05-10,0,14
592,763,2025-05-20,90,11
593,763,2023-08-14,0,56
594,763,2023-09-16,0,0
595,763,2023-09-23,0,0
596,763,2023-09-30,0,0
597,763,2023-10-08,0,1
598,763,2023-10-21,0,0
599,763,2023-10-28,0,2
600,763,2023-11-04,0,0
601,763,2023-11-11,0,0
602,763,2023-11-27,0,1
603,763,2023-12-02,67,0
604,763,2023-12-05,90,46
605,763,2023-12-09,0,72
606,763,2023-12-17,90,32
607,763,2023-12-24,0,66
608,763,2023-12-27,0,26
609,763,2023-12-30,0,12
610,763,2024-01-22,0,13
611,763,2024-02-01,0,0
612,763,2024-02-04,0,0
613,763,2024-02-10,0,0
614,763,2024-02-17,0,0
615,763,2024-02-25,0,1
616,763,2024-03-02,45,0
617,763,2024-03-09,0,25
618,763,2024-03-30,0,7
619,763,2024-04-02,0,5
620,763,2024-04-06,0,5
621,763,2024-04-13,0,0
622,763,2024-04-20,0,0
623,763,2024-04-24,0,0
624,763,2024-04-27,0,0
625,763,2024-05-04,0,0
626,763,2024-05-11,90,0
627,763,2024-05-19,0,51
628,763,2023-02-04,0,14
629,763,2023-03-01,0,0
630,763,2023-03-04,0,0
631,763,2023-03-12,0,0
632,763,2023-03-18,0,1
633,763,2023-04-01,0,0
634,763,2023-04-08,0,0
635,763,2023-04-15,0,0
636,763,2023-04-22,0,0
637,763,2023-04-25,0,1
638,763,2023-04-29,0,0
639,763,2023-05-06,0,0
640,763,2023-05-13,90,0
641,763,2023-05-20,90,58
642,763,2023-05-28,0,75
643,22,2024-09-22,0,16
644,22,2024-09-28,0,11
645,22,2024-10-05,0,0
646,22,2024-10-19,0,0
647,22,2024-10-27,0,0
648,22,2024-11-02,0,0
649,22,2024-11-10,0,0
650,22,2024-11-23,0,0
651,22,2024-11-30,0,0
652,22,2024-12-04,0,0
653,22,2024-12-08,0,0
654,22,2024-12-14,0,0
655,22,2024-12-21,0,0
656,22,2024-12-27,0,0
657,22,2025-01-01,0,0
658,22,2025-01-04,0,0
659,22,2025-01-15,0,0
660,22,2025-01-18,0,0
661,22,2025-01-25,0,0
662,22,2025-02-02,0,0
663,22,2025-02-15,0,0
664,22,2025-02-22,0,0
665,22,2025-02-26,0,0
666,22,2025-03-09,0,0
667,22,2025-03-16,0,0
668,22,2025-04-01,0,0
669,22,2025-04-05,0,0
670,22,2025-04-12,0,0
671,22,2025-04-20,0,0
672,22,2025-04-23,0,0
673,22,2025-05-03,0,0
674,22,2025-05-11,0,0
675,22,2025-05-18,0,0
676,22,2023-08-12,90,0
677,22,2023-09-17,90,87
678,22,2023-09-24,90,88
679,22,2023-09-30,90,85
680,22,2023-10-07,90,89
681,22,2023-10-21,90,86
682,22,2023-10-28,0,86
683,22,2023-11-04,0,28
684,22,2023-11-11,90,14
685,22,2023-11-25,90,64
686,22,2023-12-03,90,76
687,22,2023-12-06,90,81
688,22,2023-12-09,90,88
689,22,2023-12-23,90,94
690,22,2023-12-26,90,91
691,22,2023-12-31,90,92
692,22,2024-01-21,90,88
693,22,2024-02-01,90,86
694,22,2024-02-04,90,86
695,22,2024-02-10,90,86
696,22,2024-02-17,90,85
697,22,2024-02-24,90,85
698,22,2024-03-03,90,88
699,22,2024-03-09,90,91
700,22,2024-03-13,90,93
701,22,2024-03-30,90,86
702,22,2024-04-02,90,82
703,22,2024-04-06,90,88
704,22,2024-04-13,90,92
705,22,2024-04-21,90,85
706,22,2024-04-24,0,81
707,22,2024-04-28,0,35
708,22,2024-05-04,0,17
709,22,2024-05-11,0,10
710,22,2024-05-19,90,1
711,22,2022-08-13,0,54
712,22,2022-09-03,90,58
713,22,2022-09-17,90,74
714,22,2022-10-01,90,85
715,22,2022-10-08,90,92
716,22,2022-10-15,90,91
717,22,2022-10-19,90,85
718,22,2022-10-24,45,86
719,22,2022-10-29,0,55
720,22,2022-11-05,0,24
721,22,2022-11-12,0,13
722,22,2022-12-27,0,6
723,22,2022-12-31,0,0
724,22,2023-01-03,0,1
725,22,2023-01-14,90,0
726,22,2023-01-21,90,51
727,22,2023-02-04,90,72
728,22,2023-02-11,90,83
729,22,2023-02-18,90,87
730,22,2023-02-25,90,89
731,22,2023-03-04,90,86
732,22,2023-03-11,90,88
733,22,2023-03-18,90,90
734,22,2023-04-01,90,88
735,22,2023-04-04,90,87
736,22,2023-04-08,90,83
737,22,2023-04-15,90,88
738,22,2023-04-23,90,92
739,22,2023-04-27,90,89
740,22,2023-04-30,90,88
741,22,2023-05-06,90,87
742,22,2023-05-13,90,86
743,22,2023-05-20,90,86
744,22,2023-05-28,0,88
745,759,2024-09-21,90,73
746,759,2024-09-28,90,75
747,759,2024-10-05,90,84
748,759,2024-10-20,0,86
749,759,2024-10-26,0,24
750,759,2024-11-02,0,10
751,759,2024-11-09,0,9
752,759,2024-11-23,0,0
753,759,2024-11-30,0,0
754,759,2024-12-04,0,0
755,759,2024-12-09,90,0
756,759,2024-12-14,90,52
757,759,2024-12-22,0,66
758,759,2024-12-26,0,24
759,759,2024-12-29,0,15
760,759,2025-01-06,0,13
761,759,2025-01-15,0,1
762,759,2025-01-20,0,0
763,759,2025-01-25,0,0
764,759,2025-02-01,0,0
765,759,2025-02-16,0,0
766,759,2025-02-22,0,0
767,759,2025-02-25,0,0
768,759,2025-03-08,0,0
769,759,2025-03-15,0,0
770,759,2025-04-01,0,0
771,759,2025-04-05,0,0
772,759,2025-04-13,0,0
773,759,2025-04-20,0,0
774,759,2025-04-26,0,0
775,759,2025-05-02,0,1
776,759,2025-05-10,0,0
777,759,2025-05-20,0,0
778,759,2023-08-12,90,1
779,759,2023-09-16,90,87
780,759,2023-09-23,90,85
781,759,2023-09-30,90,88
782,759,2023-10-07,90,91
783,759,2023-10-21,90,91
784,759,2023-10-27,90,92
785,759,2023-11-04,90,82
786,759,2023-11-11,90,89
787,759,2023-11-25,90,87
788,759,2023-12-03,90,81
789,759,2023-12-06,90,85
790,759,2023-12-09,86,82
791,759,2024-01-20,0,81
792,759,2024-01-30,0,30
793,759,2024-02-03,0,20
794,759,2024-02-12,0,12
795,759,2024-02-19,90,0
796,759,2024-02-24,90,56
797,759,2024-03-02,90,73
798,759,2024-03-09,90,83
799,759,2022-08-05,0,85
800,759,2022-08-30,0,1
801,759,2022-09-03,0,0
802,759,2022-10-01,0,0
803,759,2022-10-09,0,0
804,759,2022-10-15,0,1
805,759,2022-10-18,0,0
806,759,2022-10-22,0,0
807,759,2022-10-29,0,0
808,759,2022-11-06,0,0
809,759,2022-11-12,0,0
810,759,2022-12-26,0,0
811,759,2022-12-31,0,0
812,759,2023-01-04,0,0
813,759,2023-01-15,0,0
814,759,2023-01-18,0,0
815,759,2023-01-21,0,0
816,759,2023-02-04,0,0
817,759,2023-02-11,0,0
818,759,2023-02-18,0,0
819,759,2023-02-25,0,0
820,759,2023-03-04,0,0
821,759,2023-03-11,0,0
822,759,2023-03-15,0,1
823,759,2023-03-19,0,0
824,759,2023-04-01,0,0
825,759,2023-04-09,90,0
826,759,2023-04-15,90,58
827,759,2023-04-22,90,78
828,759,2023-04-25,90,86
829,759,2023-04-29,90,88
830,759,2023-05-06,90,85
831,759,2023-05-13,90,84
832,759,2023-05-20,90,87
833,759,2023-05-28,90,86
834,501,2024-09-22,0,0
835,501,2024-09-28,0,0
836,501,2024-10-05,0,0
837,501,2024-10-20,0,1
838,501,2024-10-26,0,0
839,501,2024-11-02,0,0
840,501,2024-11-09,0,0
841,501,2024-11-23,0,0
842,501,2024-12-01,90,0
843,501,2024-12-04,90,56
844,501,2024-12-07,90,74
845,501,2024-12-15,0,82
846,501,2024-12-21,90,30
847,501,2024-12-26,90,72
848,501,2024-12-29,90,72
849,501,2025-01-04,90,81
850,501,2025-01-14,90,88
851,501,2025-01-19,0,87
852,501,2025-01-25,0,32
853,501,2025-02-02,90,16
854,501,2025-02-15,0,54
855,501,2025-02-23,0,12
856,501,2025-02-26,0,11
857,501,2025-03-08,0,11
858,501,2025-03-15,90,0
859,501,2025-04-02,0,52
860,501,2025-04-06,0,15
861,501,2025-04-12,19,12
862,501,2025-04-19,90,22
863,501,2025-04-22,90,61
864,501,2025-05-02,0,73
865,501,2025-05-10,0,32
866,501,2025-05-20,0,19
867,501,2023-08-11,0,11
868,501,2023-09-16,0,1
869,501,2023-09-23,0,0
870,501,2023-09-30,0,1
871,501,2023-10-08,0,0
872,501,2023-10-21,90,0
873,501,2023-10-29,0,53
874,501,2023-11-04,0,18
875,501,2023-11-12,0,13
876,501,2023-11-25,0,13
877,501,2023-12-03,0,0
878,501,2023-12-06,0,1
879,501,2023-12-10,0,0
880,501,2023-12-16,0,0
881,501,2023-12-27,0,0
882,501,2023-12-30,0,0
883,501,2024-01-13,82,1
884,501,2024-01-31,0,50
885,501,2024-02-05,0,16
886,501,2024-02-10,0,12
887,501,2024-02-17,0,10
888,501,2024-02-20,0,0
889,501,2024-02-24,0,0
890,501,2024-03-03,0,0
891,501,2024-03-10,34,0
892,501,2024-03-31,90,21
893,501,2024-04-03,90,64
894,501,2024-04-06,90,77
895,501,2024-04-13,0,83
896,501,2024-04-25,0,33
897,501,2024-04-28,45,17
898,501,2024-05-04,0,33
899,501,2024-05-11,0,9
900,501,2024-05-14,21,6
901,501,2024-05-19,90,19
902,501,2022-08-07,0,56
903,501,2022-08-31,0,0
904,501,2022-09-03,0,2
905,501,2022-09-17,0,0
906,501,2022-10-02,0,1
907,501,2022-10-08,0,1
908,501,2022-10-16,0,1
909,501,2022-10-22,0,0
910,501,2022-10-29,0,0
911,501,2022-11-05,0,1
912,501,2022-11-12,0,0
913,501,2022-12-28,0,1
914,501,2022-12-31,0,0
915,501,2023-01-05,0,0
916,501,2023-01-14,0,0
917,501,2023-01-19,0,0
918,501,2023-01-22,0,1
919,501,2023-02-05,0,0
920,501,2023-02-12,0,0
921,501,2023-02-15,0,1
922,501,2023-02-18,0,0
923,501,2023-02-25,0,0
924,501,2023-03-04,0,1
925,501,2023-03-11,0,0
926,501,2023-04-01,0,0
927,501,2023-04-08,0,1
928,501,2023-04-15,0,0
929,501,2023-04-26,0,1
930,501,2023-04-30,0,0
